Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2006-06-14,40.639998999999996,40.849998,39.330002,39.970001,29.556210999999998,16879100,42.15399989999991,41.902814041006074,12190935.523499392,42.5791888782362,False,-1.5885103851187923,-0.8901037894205381,0.18214271428571394,-0.33785707142857085,0.6030404750273471,37.61854328831339,0.15857150000000025,0.4192859285714289,1.519995999999999,0.8658752158942653,18.313435595477756,48.42336642450212,45.117431338723655,43.7122017678636
2006-06-15,40.099998,40.82,40.0,40.599998,30.022057,18481200,41.85599949999991,41.70238080392822,13158668.5198841,42.432582146515,False,-1.7208505955764768,-1.056253150651726,0.17714278571428516,-0.33785707142857085,0.538054674309354,34.98280544226826,0.1285713571428571,0.4192859285714289,0.8200000000000003,0.8625984147589607,14.90512328135733,48.60731499125136,53.063923581767014,44.38018189742812
2006-06-16,40.599998,40.700001,40.009997999999996,40.16,29.696703000000003,15754500,41.490999399999914,41.465091449477725,13558027.209132701,42.26424272825463,False,-1.8908449014813478,-1.2231715008176505,0.14999978571428535,-0.36928549999999966,0.5151513987762127,33.99999493069144,0.0942857142857143,0.4192859285714289,0.6900030000000044,0.8502701708476066,11.088912385544933,49.3120825529439,63.2823518988796,45.7303368975318
2006-06-19,40.169998,40.459998999999996,39.75,39.950001,29.541415999999998,9087100,41.18899939999991,41.23200061109654,12870192.253881516,42.09281741505058,False,-2.045044396686674,-1.3875460799914552,0.14999978571428535,-0.32785678571428534,0.4094704180598656,29.05136658515339,0.0942857142857143,0.4014285,0.7099989999999963,0.8402508015013488,11.22113946422257,47.77484285438741,61.95964869735573,46.88957345466208
2006-06-20,40.139998999999996,40.779999,40.040001000000004,40.490002000000004,29.940725,11176100,40.99999949999991,41.11784697862015,12609562.676361283,41.97409034726906,False,-2.039933114845027,-1.5180234869621696,0.17428557142857162,-0.32785678571428534,0.4628072112745839,31.638291615429438,0.11714285714285719,0.3821427142857142,0.7399979999999928,0.8330898871083948,14.061250647208434,45.87052612199012,53.0758091776278,47.33144743487391
2006-06-21,40.130001,41.459998999999996,40.099998,41.209998999999996,30.473128999999997,15242300,40.89599939999991,41.13202421267859,13014599.187690318,41.917490988212094,False,-1.8738401488638565,-1.5891868193425072,0.1585708571428565,-0.32785678571428534,0.5281668685291139,34.56212010652236,0.11500007142857172,0.3821427142857142,1.360000999999997,0.8707263951720806,13.207371691752193,43.88780636541882,53.735596801091404,47.78888667531802
2006-06-22,41.119999,41.669998,41.0,41.07,30.369602,10466300,40.767999599999904,41.12248202611265,12622553.158814885,41.85471387797416,False,-1.7494608946469152,-1.6212416344033889,0.14214235714285653,-0.3378567142857136,0.4790360716080899,32.388396794626885,0.09285707142857191,0.3821427142857142,0.6699979999999996,0.8563886526597891,10.84286569423527,44.62258030846715,60.90226807621099,48.7255567753818
2006-06-23,40.830002,41.299999,39.849998,40.869999,30.221725,9954700,40.6449996999999,41.08363848363378,12212114.211304903,41.78177203516127,False,-1.6709046015089533,-1.6311742278245018,0.14214235714285653,-0.29214249999999964,0.424823684970506,29.81587753289628,0.09285707142857191,0.42000007142857143,1.4500010000000003,0.8987895346126614,10.33134764620832,46.7295240158279,63.78832869080764,49.801469055055065
2006-06-26,40.669998,41.5,40.610001000000004,41.5,30.687582,11183300,40.6349998999999,41.147694101536274,12053835.10187338,41.760900032556734,False,-1.4683733601105464,-1.5986140542817109,0.18714242857142796,-0.24999964285714224,0.5027340425513127,33.45462525742616,0.10714285714285765,0.35571421428571426,0.889998999999996,0.8981616392831854,11.929128617468832,39.60469905724392,53.703696559212254,50.0801995910663
2006-06-27,40.689999,41.57,40.689999,40.84,30.199532,14116000,40.665999999999904,41.10035654745377,12371091.240046706,41.69268521533031,False,-1.4207016526216416,-1.5630315739496972,0.18714242857142796,-0.2878567142857134,0.7405606416274081,42.5472473590458,0.11214285714285767,0.35571421428571426,0.880001,0.8968644507629578,12.503880273931955,39.661981694458966,52.06106138336798,50.22168971908784
2006-06-28,41.169998,41.310001,40.939999,41.27,30.517511,8540100,40.7959998999999,41.126455540153195,11781707.972347213,41.66137519937991,False,-1.283970240220678,-1.5072193072038935,0.2107139999999994,-0.2878567142857134,0.655972582447659,39.612526765272854,0.11214285714285767,0.292857,0.3700019999999995,0.8592314185656037,13.051531254533074,34.08360002581073,44.620791753365516,49.82162557867911
2006-06-29,41.68,42.860001000000004,41.610001000000004,42.68,31.560133,17320000,41.00400009999991,41.36546238012963,12633752.899678413,41.73682888831473,False,-0.8897813228188931,-1.3837317103268936,0.3114282857142849,-0.26999957142857056,0.7603704445632427,43.19377474846748,0.21642857142857203,0.292857,1.25,0.887143460096632,24.396118684682357,33.01123360229703,15.006988781763894,47.33486580747088
2006-06-30,42.93,42.990002000000004,42.0,42.0,31.057312,16247700,41.18800009999991,41.46308355241737,13189744.761266349,41.756323044735865,False,-0.7022636835248348,-1.247438104966482,0.3114282857142849,-0.2828567142857134,1.149529954058685,53.47820121734862,0.22571435714285773,0.2621427142857143,0.990002000000004,0.8944904986611586,25.233846248864456,29.306372139008758,7.467014270426557,44.48716212625343
2006-07-03,42.049999,42.869999,42.0,42.869999,31.95937,6828300,41.47999989999991,41.6795320828147,12211060.951840756,41.838817559940615,False,-0.38071218647064164,-1.074092921267314,0.3735710714285706,-0.2064282142857132,1.1386801087079101,53.24218914608259,0.22571435714285773,0.17285699999999998,0.869999,0.8927411058996473,25.283293852073413,19.36250037750931,13.261704885610323,42.256772323350354
2006-07-05,42.869999,42.869999,42.040001000000004,42.41,31.616442,10451000,41.671999699999915,41.79191176238167,11940282.343865255,41.88112737031538,False,-0.21302102769311873,-0.901878542552475,0.3735710714285706,-0.19928542857142822,1.8141738151138116,64.46559218803769,0.22571435714285773,0.10071428571428546,0.8299979999999962,0.8882594554782436,25.410858927624012,11.338385996697369,38.29323013277261,41.97366216688051
2006-07-06,42.400002,42.669998,42.27,42.450001,31.646257000000002,10831500,41.79599989999991,41.8931562604768,11769700.444809062,41.92326615769943,False,-0.07182144900010388,-0.7358671238420008,0.33142849999999974,-0.19928542857142822,1.8594479807753939,65.02821500082575,0.22571435714285773,0.10071428571428546,0.3999979999999965,0.8533836372297973,26.44934204217439,11.801759644843687,38.29323013277262,41.710774164444224
2006-07-07,42.450001,42.75,42.290001000000004,42.41,31.616442,6736400,41.92999989999991,41.97267068194191,10995346.530223051,41.95932051638836,False,0.031816925034188,-0.582330314066763,0.33142849999999974,-0.170714214285714,1.680291646545715,62.69062729465385,0.23142878571428632,0.10071428571428546,0.45999899999999627,0.8252847345705258,28.042295709579644,12.203580351779642,39.35487783556291,41.542495855238414
2006-07-10,42.540001000000004,42.689999,42.43,42.580002,31.743168,5332100,42.10100019999991,42.066106269335464,10124077.833265658,42.00529692258181,False,0.14476590146648818,-0.43691107096011284,0.3435715,-0.1557142857142857,1.958797397424548,66.20248480445336,0.23142878571428632,0.08214300000000005,0.25999900000000054,0.7849071821012025,29.484860247392525,10.46531384514824,47.60816901119711,41.975758223521176
2006-07-11,42.360001000000004,42.990002000000004,42.150002,42.869999,31.95937,8814500,42.23800009999991,42.189782074053085,9922604.320455559,42.069348928316494,False,0.2862729013035155,-0.2922742765073872,0.3257140714285711,-0.1557142857142857,2.1982309960681516,68.73271501560137,0.23000042857142944,0.08214300000000005,0.8400000000000034,0.7888423833796882,29.156702709865034,10.413106817114658,47.36842587015872,42.36094876970957
2006-07-12,42.880001,43.23,42.220001,42.25,31.497164,7025300,42.37900009999991,42.19904637035261,9476865.194231626,42.082730489181934,False,0.27639813248472284,-0.1785397947089652,0.2742857142857145,-0.19999992857142854,2.026973764514249,66.96370441914041,0.19857171428571466,0.08214300000000005,1.0099989999999934,0.8046392845668527,24.678351914250403,10.208673821365636,41.47581454074122,42.29772489621183
2006-07-13,41.950001,41.959998999999996,41.209998999999996,41.389998999999996,30.856026,11099000,42.390999999999906,42.07457754414452,9726424.395119067,42.03141704553883,False,0.10268628002459373,-0.1222945797622534,0.2742857142857145,-0.2514286428571434,1.3466937915913213,57.386856198145566,0.18357178571428584,0.15428600000000056,0.75,0.8007364785263632,22.925368162584835,19.268011903734056,8.668080758408555,39.89560745779731
2006-07-14,41.25,41.509997999999996,40.610001000000004,40.889998999999996,30.483278000000002,10439300,42.2119998999999,41.89233469119921,9836097.565100748,41.946867560684105,False,-0.13000462884624847,-0.12383658957905243,0.2742857142857145,-0.2728571428571434,1.084307904477555,52.022443620168666,0.18357178571428584,0.11499999999999996,0.8999969999999919,0.8078265157744795,22.724159473558736,14.23572979524535,22.966599322249667,38.68639259097248
2006-07-17,40.810001,40.939999,40.400002,40.73,30.364006,10806600,42.08499989999991,41.71351396947625,9985405.632008325,41.85672922285565,False,-0.3421558636769769,-0.16750044439863732,0.2292856428571431,-0.2842856428571433,0.9904921698451178,49.76116886318568,0.1692860000000001,0.12999992857142878,0.5399969999999996,0.7886958360763023,21.464041301673937,16.482897794689503,13.126601579998823,36.86069323304579
2006-07-18,40.950001,41.110001000000004,40.52,40.709998999999996,30.349106,10760800,41.868999899999906,41.559127051095295,10104697.073237814,41.77178624338486,False,-0.5090976743261529,-0.23581989038414045,0.2292856428571431,-0.23857142857142932,0.8159040778277594,44.93101192898742,0.17642900000000036,0.12999992857142878,0.5900010000000009,0.774503347785138,22.779630392113575,16.784940819583554,15.151660662400182,35.31004804942824
2006-07-19,41.900002,43.060001,41.740002000000004,43.049999,32.093552,27046400,41.932999799999905,41.788491966311405,12711112.908124305,41.866468669800796,False,-0.18625096877501182,-0.22590610606231476,0.36571421428571477,-0.23857142857142932,1.0019244225834025,50.04806431655695,0.31571471428571435,0.12999992857142878,1.3199989999999957,0.8134673229433421,38.81098913025469,15.980965049838055,41.666745459338514,35.76409786442183
2006-07-20,43.049999,43.369999,42.75,42.98,32.041367,16362600,41.98599969999991,41.97180089457119,13272880.153028257,41.948952472037774,False,0.05446720641866916,-0.169831443566118,0.26499992857142934,-0.2435713571428581,1.5005335789138041,60.00853544088835,0.22714314285714263,0.12999992857142878,0.619999,0.7996481570188178,28.40538565160444,16.257141022632226,27.200083679949667,35.152382565530964
2006-07-21,43.169998,43.470001,42.790001000000004,43.150002,32.168098,15203300,42.05999989999991,42.1530626030987,13569867.821793139,42.03791910373868,False,0.2739038987060038,-0.08108437511169364,0.2771429285714296,-0.19499992857142953,1.1073098916773996,52.546134579000665,0.22500035714285715,0.12999992857142878,0.6799999999999997,0.7911018600889023,28.4413889657107,16.432767400751615,26.7606625668711,34.55297399419812
2006-07-24,43.400002,44.349998,43.349998,44.200001,32.950863,12629200,42.221999799999914,42.467976202621976,13425149.695363425,42.198073318276556,False,0.6396094966461928,0.06305439923988364,0.2900000714285724,-0.19499992857142953,1.4259558860120967,58.77913503019842,0.2878572857142854,0.12999992857142878,1.0,0.8060231557968379,35.713277421876114,16.12856003409856,37.77782260208151,34.78332032333265
2006-07-25,44.150002,44.860001000000004,44.009997999999996,44.630001,33.271431,12536000,42.39799999999991,42.8005954022186,13288357.434538282,42.37821610951533,False,0.9966896473691602,0.24978144886573897,0.3207143571428581,-0.16214285714285787,1.5166852149604797,60.26519351504581,0.32428607142857147,0.12999992857142878,0.8500030000000081,0.8091645732399215,40.07665216114435,16.06594416892287,42.767363039394255,35.35360908876562
2006-07-26,44.5,44.84,44.369999,44.650002,33.286343,14170000,42.63800019999991,43.085119494184966,13423994.752301624,42.546496545847525,False,1.2659631040525932,0.4530177799031098,0.31928578571428645,-0.16214285714285787,1.9773446821900538,66.41302547260241,0.32428607142857147,0.12999992857142878,0.47000100000000344,0.7849386037227845,41.31355877906332,16.561795783118427,42.767363039394255,35.88316294238195
2006-07-27,44.68,44.970001,44.200001,44.700001,33.32362,13841100,42.969000399999906,43.333562802771894,13488164.790409066,42.706015394303265,False,1.4694590508491705,0.656306034092322,0.32285714285714356,-0.15928564285714333,1.9732203835293087,66.36643534600796,0.3185716428571429,0.14214264285714304,0.7700000000000031,0.7838715605997286,40.640796129076094,18.133409859695863,38.29466666666662,36.055413208402285
2006-07-28,44.880001,45.540001000000004,44.799999,45.48,33.905097999999995,14184400,43.42800049999991,43.66378391003775,13595277.8995769,42.911495735465984,False,1.7531157133495283,0.8756679699437633,0.3664283571428574,-0.15928564285714333,2.0464454083996046,67.17485902610242,0.3592859285714286,0.14214264285714304,0.740002000000004,0.7807380205568911,46.01875649851844,18.206189414953094,43.304928774928726,36.573235748868456
2006-07-31,45.099998,45.709998999999996,45.040001000000004,45.619999,34.009468,14621600,43.91700039999991,43.96474007772425,13753173.6073343,43.11212560691295,False,1.9776674399802467,1.0960678639510602,0.35571421428571476,-0.15928564285714333,2.295643566271933,69.65691283383504,0.34999985714285636,0.14214264285714304,0.6699979999999925,0.7728280190885412,45.288194591552156,18.39253227707549,42.23516853060111,36.97765951899221
2006-08-01,45.790001000000004,45.790001000000004,45.25,45.509997999999996,33.927475,13402300,44.39700029999991,44.20247206576668,13699193.052359793,43.28974578417865,False,2.108412200289723,1.2985367312187928,0.35571421428571476,-0.12285721428571504,2.2702707015059684,69.4214916355549,0.3385715714285717,0.14214264285714304,0.5400010000000037,0.7561975177250743,44.77290172111672,18.797025846469506,40.861893144412036,37.25510477795077
2006-08-02,45.900002,45.91,45.200001,45.490002000000004,33.912548,11051900,44.64100059999991,44.400553594110264,13291917.198150594,43.45272772609134,False,2.1812804802350736,1.475085481022049,0.35571421428571476,-0.06285685714285703,2.999998235801014,74.99998897375147,0.34714292857142837,0.06999964285714252,0.7099989999999963,0.7528976236018544,46.107587232205645,9.297365360547289,66.43850440993464,39.33963332309247
2006-08-03,45.150002,45.799999,45.099998,45.66,34.039288,9045400,44.909000599999914,44.594314579631764,12638606.85997358,43.616229376010494,False,2.242479961276133,1.6285643770728657,0.3678569285714285,-0.027142571428571318,5.912886220103938,85.5342621278531,0.34714292857142837,0.03428571428571457,0.7000010000000003,0.7491192933445792,46.3401399023573,4.576802999244589,82.02247527668986,42.38840774834943
2006-08-04,45.959998999999996,46.099998,44.119999,45.119999,33.636719,14113100,45.10600029999991,44.675189105842264,12865451.958439182,43.72761971852823,False,2.166981403089109,1.7362477822761144,0.3678569285714285,-0.05428557142857114,12.649235273457025,92.67358221933027,0.34714292857142837,0.08928571428571429,1.9799989999999994,0.8370392723913949,41.47271699446693,10.666848883998933,59.08347641841628,43.5809126533542
2006-08-07,45.0,45.330002,44.84,45.27,33.748546999999995,5925500,45.21300019999991,44.76669847417423,11797767.041756231,43.84187010974836,False,2.109463766282692,1.8108909790774301,0.3785712857142859,-0.05285692857142824,6.803216223471834,87.1847713639918,0.3349999285714281,0.08928571428571429,0.49000199999999694,0.8122508957920093,41.243405246697385,10.99238114088549,57.912450827011874,44.6045939514726
2006-08-08,45.48,45.720001,44.939999,44.990002000000004,33.539809999999996,11025900,45.24900029999991,44.80105286276281,11679018.266101427,43.926916916433676,False,1.9899779171665621,1.8467083666952566,0.2114284285714285,-0.07285678571428532,6.753784696102171,87.10307238086324,0.22357128571428575,0.08928571428571429,0.7800020000000032,0.8099474032354373,27.603185690972275,11.02364350191768,42.922348366369114,44.484433552536636
2006-08-09,45.119999,45.380001,44.330002,44.349998,33.062683,10452800,45.218999899999915,44.73165980695315,11490369.302085824,43.95825625595711,False,1.7594045279974606,1.8292475989556976,0.2114284285714285,-0.11357142857142831,2.790582719722355,73.61883188046491,0.20142857142857146,0.13285692857142856,1.0499989999999997,0.8270939458614776,24.353771713172094,16.063100115313812,20.512897764678055,42.77218099626102
2006-08-10,44.25,44.349998,43.669998,44.049999,32.839027,10392300,45.153999699999915,44.62678891357574,11321435.563303389,43.9650520147751,False,1.505142990796995,1.7644266773239572,0.19928542857142822,-0.13499992857142828,1.8293427229318615,64.6561022143063,0.1942855714285712,0.18000007142857147,0.6799999999999997,0.8165872354428005,23.79238408291043,22.0429690320796,3.816737369606301,39.989649308642825
2006-08-11,44.049999,44.150002,43.5,43.93,32.749588,6868600,44.998999699999914,44.51959061917947,10636383.93817979,43.962455569236205,False,1.2672973853014964,1.6650008189194652,0.12428549999999967,-0.14357128571428543,1.4300213111482196,58.84809752851567,0.13142864285714292,0.19214278571428572,0.6500020000000006,0.8046882900540291,16.332863853196923,23.877914975174388,18.763752759381877,38.47351384083847
2006-08-14,44.299999,44.5,43.709998999999996,43.889998999999996,32.719757,6985600,44.82599969999991,44.42273037007493,10074724.870767513,43.95708841595945,False,1.059310274850741,1.5438627101057205,0.09357121428571398,-0.1464285,0.8491831415168488,45.922068098689266,0.11999971428571397,0.19214278571428572,0.7900010000000037,0.803639197907313,14.932038481721003,23.909085845318156,23.112223240530145,37.3762787979593
2006-08-15,44.150002,45.110001000000004,44.150002,45.040001000000004,33.577076,11078300,44.77899999999992,44.51769508237109,10229121.044495588,44.037304162925416,False,1.0908726784645268,1.453264703777482,0.17428557142857162,-0.1464285,0.6783961148970576,40.41930917712272,0.16357121428571425,0.19214278571428572,0.9599990000000034,0.814807755199648,20.074822955708772,23.581364375601215,8.032175126245095,35.28027139283686
2006-08-16,45.439999,45.650002,45.119999,45.470001,33.89764,8814800,44.77699989999992,44.66420368508323,10011533.191496268,44.14342985456057,False,1.1797312357432383,1.3985580101706334,0.2014285000000002,-0.1464285,1.2034839668562916,54.617323518505145,0.202142714285714,0.18000007142857147,0.5300030000000007,0.7944645583996731,25.44389326729684,22.656778018034434,5.7943375316517916,33.17413325989507
2006-08-17,45.279999,45.68,45.25,45.459998999999996,33.890186,6163700,44.75699979999992,44.786633733531964,9419558.854342995,44.24095349496349,False,1.2334278433456327,1.3655319768056333,0.14571428571428616,-0.14714292857142905,1.3479624930529417,57.40988184612146,0.1635711428571425,0.18000007142857147,0.4299999999999997,0.7684313756568393,21.286369614635433,23.42435214526621,4.7818117142278025,31.14611029234741
2006-08-18,45.68,45.709998999999996,45.27,45.709998999999996,34.076569,9213600,44.815999799999915,44.9286899283732,9387872.876751766,44.349771680521755,False,1.305346625055358,1.3534949064555784,0.15357150000000022,-0.14714292857142905,0.9941049612527924,49.852188353628485,0.1535712142857142,0.18000007142857147,0.43999899999999315,0.7449719202527788,20.61436278478865,24.161994101401174,7.9230012518207,29.487316789452645
2006-08-21,45.41,45.599998,45.330002,45.459998999999996,33.890186,5649000,44.83499969999991,45.010429785546556,8812661.664943801,44.43201074122385,False,1.3018070410800755,1.3431573333804778,0.15357150000000022,-0.15714285714285733,1.0386473601650885,50.94786771170564,0.14785678571428512,0.18000007142857147,0.269995999999999,0.7110450688061516,20.79429169835007,25.314861086202672,9.804060831425778,28.08136993530787
2006-08-22,45.27,45.59,45.110001000000004,45.349998,33.808201000000004,6252400,44.870999299999916,45.06267104930862,8418775.254952447,44.500009797429485,False,1.2644070292129161,1.3274072725469654,0.15357150000000022,-0.16357178571428627,0.9744256758780067,49.352360424744255,0.13928542857142848,0.19571442857142834,0.4799989999999994,0.6945417781771407,20.054290893341218,28.178928139512436,16.844484795089436,27.278735282435125
2006-08-23,45.200001,45.639998999999996,45.16,45.52,33.934914,8730200,44.98799949999991,45.13302934941499,8466686.754190532,44.57556462724952,False,1.25060608166629,1.3120470343708304,0.15357178571428673,-0.16357178571428627,0.9388631403487252,48.4233838278993,0.1428567857142851,0.18857135714285686,0.4799989999999994,0.6792172940216306,21.03256012055188,27.763038250444126,13.79320749121672,26.315483297348095
2006-08-24,45.700001,45.970001,45.630001,45.68,34.054207,8682800,45.150999599999906,45.217178680274216,8499934.945853528,44.65737465486067,False,1.253553371061452,1.3003483017089548,0.16500035714285793,-0.1250002857142865,0.9600254999441812,48.98025561256837,0.16642835714285706,0.11857142857142833,0.3400000000000034,0.6549874873058,25.409394892021066,18.102854003998676,16.79191738740663,25.635228589495135
2006-08-25,45.68,45.689999,45.299999,45.52,33.934914,4450900,45.309999599999905,45.26376657561664,7877006.492645293,44.72127282857469,False,1.213055248050376,1.2828896909772391,0.15428600000000056,-0.1364288571428577,1.3053526318026183,56.62268816471376,0.16642835714285706,0.14214299999999977,0.39000000000000057,0.6360598096411001,26.165520069058456,22.347426742809713,7.870256451448313,24.366302008206077
2006-08-28,45.400002,46.040001000000004,45.310001,46.02,34.307655,7324900,45.52299969999991,45.380110179367925,7792067.032238324,44.81747484127286,False,1.2553927683068093,1.277390306443153,0.19000028571428626,-0.11642900000000063,1.1617531601782578,53.741249536670495,0.1635714285714285,0.14214299999999977,0.730000000000004,0.6427698232381646,25.44790104603598,22.114137108040886,7.009295790048759,23.126515849766268
2006-08-29,45.880001,46.02,45.419998,45.970001,34.270401,8050800,45.615999699999904,45.470862613311326,7831872.10420166,44.902847149326725,False,1.2649876345159947,1.2749097720577216,0.19000028571428626,-0.07428578571428598,1.675210241043224,62.61976032171437,0.1635714285714285,0.0985717857142855,0.6000020000000035,0.639714978721153,25.569422948079517,15.408703718543412,24.795470305898846,23.245726882347164
2006-08-30,45.889998999999996,46.07,45.700001,45.73,34.09148,8596400,45.641999599999906,45.51072990357112,7949491.780478328,44.96411773085808,False,1.2156630671258777,1.2630604310713527,0.19000028571428626,-0.07000021428571504,2.5682768901772213,71.97526899460053,0.16714285714285687,0.0514286428571426,0.36999899999999997,0.6204495516696421,26.938992331136692,8.288932229662684,52.94112648982806,25.366826854310084
2006-08-31,45.700001,45.869999,45.580002,45.66,34.039288,6245400,45.6619996999999,45.53369453379095,7687323.814250892,45.01566456560933,False,1.1507771198770267,1.2406037688324876,0.19000028571428626,-0.06642885714285793,2.7242091337971437,73.14866152587902,0.16714285714285687,0.04785728571428548,0.2899969999999996,0.5968457979789533,28.00436188188609,8.018366867345035,55.48162426470159,27.517883812195187
2006-09-01,45.849998,45.900002,45.32,45.73,34.09148,6703300,45.66399979999991,45.56389537474619,7535935.53513537,45.06857830149012,False,1.0990297274136358,1.2122889605487173,0.1950002857142863,-0.06357164285714337,2.874414322589517,74.18964734438529,0.14214299999999977,0.06642885714285691,0.5800020000000004,0.5956426695518852,23.863804133934362,11.152467836602904,36.30122677830121,28.14526545263133
2006-09-05,45.639998999999996,45.939999,45.439999,45.799999,34.143654,6134000,45.69799979999991,45.60021900940062,7320253.145114544,45.12275761249085,False,1.0581387800146254,1.181458924441899,0.11785721428571451,-0.06357164285714337,2.9807325689592226,74.87899569547186,0.10142842857142804,0.06642885714285691,0.5,0.588811050298179,17.225972325088634,11.281863190104323,20.85079076528437,27.624231546392263
2006-09-06,45.650002,46.049999,45.48,45.880001,34.2033,7126400,45.75100009999991,45.64326239256975,7290429.584327691,45.17884971526931,False,1.0279426772202318,1.1507556749975656,0.09285735714285741,-0.06357164285714337,1.825837826228825,64.61226505221875,0.0707140714285711,0.06642885714285691,0.5699990000000028,0.5874673324197379,12.037107005985279,11.307668269696117,3.124633789253172,25.874260278025183
2006-09-07,45.889998999999996,45.91,45.130001,45.200001,33.696365,7278400,45.71900019999991,45.57506833217441,7288578.879046508,45.18041647710121,False,0.8735020299629616,1.0953049459906448,0.09285735714285741,-0.11142864285714284,1.3861375898321655,58.09126832160851,0.06857135714285688,0.09142878571428525,0.7799989999999966,0.6012195943897564,11.40537630222406,15.207219885620384,14.285880101892701,25.04651883687286
2006-09-08,45.0,45.439999,44.68,45.259997999999996,33.741096,7728200,45.67699999999991,45.52659597337835,7356212.897654737,45.18631140472335,False,0.7530700295652607,1.026857962705568,0.07928571428571425,-0.11142864285714284,0.8246349567358359,45.19451705622582,0.0664285714285714,0.12357171428571385,0.7599990000000005,0.6125609805047737,10.844401380876679,20.172965340346366,30.07529311985983,25.40571699994336
2006-09-11,45.59,45.59,45.119999,45.389998999999996,33.838017,7173200,45.66399989999991,45.50558105439706,7328057.067246316,45.20139937474384,False,0.6729474836196765,0.9560758668883897,0.08857149999999996,-0.09357149999999999,0.7257985566845857,42.05580969304494,0.07714292857142878,0.12357171428571385,0.47000100000000344,0.602378124754433,12.806396082672666,20.513977717250178,23.131738199753805,25.24328994278696
2006-09-12,45.389998999999996,46.02,45.290001000000004,46.009997999999996,34.300201,11555700,45.66299969999991,45.583183661412896,7978463.672285344,45.26129556920726,False,0.7111773716539918,0.9070961678415101,0.1328571428571428,-0.08571428571428592,0.9862863509751744,49.654791741933565,0.10785721428571447,0.10785735714285696,0.7299989999999994,0.6114939015576877,17.638313973526902,17.638337335516635,6.622507768182828e-05,23.440202534379154
2006-09-13,46.009997999999996,46.73,45.73,46.400002,34.59095,11745700,45.7059997999999,45.70884802119553,8558038.491933754,45.34564419371043,False,0.80096740038259,0.8858704143497261,0.14857157142857144,-0.08571428571428592,1.563095357142853,60.984674362068006,0.15500014285714311,0.10785735714285696,1.0,0.6392443371607099,24.247401790932898,16.872633963707834,17.934731066941644,23.046954572419335
2006-09-14,46.41,46.560001,46.099998,46.5,34.665496999999995,7622400,45.7829997999999,45.830563710242366,8414094.10855933,45.43115203121336,False,0.8791581572806982,0.8845279629359206,0.14428571428571452,-0.08571428571428592,1.7297634523809486,63.366789194580875,0.13142857142857117,0.10785735714285696,0.4600030000000004,0.6264413845063735,20.9801866031145,17.21746995177321,9.85064789494218,22.104361238313825
2006-09-15,46.860001000000004,47.349998,46.759997999999996,46.950001,35.00098,15421000,45.9119998999999,46.00278483174354,9492079.630319433,45.54365936223459,False,1.008099647543167,0.9092422998573699,0.1764286428571431,-0.07428571428571473,1.7265625600961523,63.32378304333736,0.18785692857142827,0.08428578571428551,0.5900000000000034,0.6238384284702042,30.113074154809095,13.510835797816064,38.05765777304874,23.24388241936632
2006-09-18,46.700001,46.950001,46.470001,46.580002,34.725136,11125300,45.997000099999894,46.09158747301376,9743344.302577982,45.62042548355055,False,1.032787363268017,0.9339513125394994,0.14071435714285738,-0.10071421428571473,2.28265346836258,69.53683933934063,0.16285678571428516,0.10499985714285641,0.4799999999999969,0.6135642550080466,26.54274338588212,17.113098797041136,21.5999603199261,23.126459412263443
2006-09-19,46.73,46.849998,46.220001,46.799999,34.889164,6768700,46.097000099999896,46.200573861780875,9285706.717565984,45.70780129958384,False,1.0780929035882525,0.96277963074925,0.15642842857142877,-0.09714285714285761,1.4118856960139141,58.538665341699875,0.16285678571428516,0.12285699999999926,0.6299969999999959,0.6147380225074716,26.492063245088403,19.985261282338534,13.999949499911748,22.474565847095466
2006-09-20,46.950001,47.490002000000004,46.950001,47.220001,35.202255,9084200,46.231000099999896,46.35740880612228,9254705.684094293,45.81981609220726,False,1.1732755819734688,1.0048788209940938,0.1864285714285719,-0.07999992857142857,1.6531901943186225,62.30952450595746,0.20499992857142857,0.12285699999999926,0.5400010000000037,0.6093996637569382,33.63965239291529,20.16033275151286,25.054504392922546,22.658847171797397
2006-09-21,47.080002,47.349998,46.669998,46.810001,34.896603000000006,7782700,46.3920000999999,46.427038374411154,9028243.27115671,45.89316312241413,False,1.1633001860712466,1.0365630940095243,0.1864285714285719,-0.1042856428571431,2.28090086970114,69.52056646286022,0.20499992857142857,0.13428585714285646,0.6799999999999997,0.6144425449171569,33.36356348811555,21.854908689788356,20.842037717465992,22.529075067916583
2006-09-22,46.700001,46.939999,46.509997999999996,46.82,34.904064,6046700,46.5480002999999,46.48749400911713,8569544.30636337,45.961817705939005,False,1.1437239200185016,1.05799525921132,0.1821427857142862,-0.1042856428571431,1.7847369856319866,64.08996594078512,0.20499992857142857,0.12714285714285672,0.4300010000000043,0.6012681488516459,34.094593063503396,21.14578285673126,23.440843750719235,22.594201402402486
