Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2005-08-03,26.76,27.43,26.73,27.25,20.275785,139422400,26.0410002000001,26.105258915287248,84648579.14591761,25.797238687518284,False,1.1940046432876394,0.7372781974091842,0.19642864285714318,-0.10500000000000018,1.7886291545189477,64.14008659489522,0.17142850000000007,0.052142999999999926,0.6999999999999993,0.4081160173759441,42.004844872845396,12.776513976408669,53.3545196950417,38.58590647607706
2005-08-04,27.16,27.5,27.049999,27.32,20.327879,91461400,26.1290001000001,26.29214215908921,85696705.43116105,25.910035821776187,False,1.4747426053030754,0.8847710789879625,0.2014286428571432,-0.09214300000000034,1.890686775422865,65.40614470920272,0.1764285000000001,0.04928578571428562,0.4500010000000003,0.41110780184909096,42.915385990354736,11.988530865288078,56.32905063291148,39.85327391585094
2005-08-05,27.290001,27.940001000000002,27.25,27.76,20.655264000000003,82212400,26.337000100000097,26.517966442306253,85160658.44175164,26.04707020534832,False,1.807866425073955,1.069390148205161,0.23285721428571474,-0.0750000000000003,2.240177090650705,69.13748934015283,0.20785714285714313,0.034999999999999885,0.6900010000000023,0.4310287445741561,48.223499122430916,8.120108099653278,71.1764705882354,42.09064510673554
2005-08-08,27.799999,27.84,27.08,27.129998999999998,20.186501999999997,77207200,26.480999900000096,26.61212529733606,83937049.45071293,26.127287153100298,False,1.8556773284371824,1.2266475842515654,0.1892857142857147,-0.12000007142857198,2.937378347202972,74.60238991992277,0.1750000714285717,0.04714285714285715,0.7600000000000016,0.45452669139028795,38.501605019781906,10.371856710693596,57.556283743960265,43.19533358082303
2005-08-09,27.219998999999998,27.51,27.01,27.35,20.350197,64761800,26.661999800000096,26.725644482361282,80987011.07368016,26.217858475092868,False,1.9367943714808538,1.3686769416974232,0.20285714285714335,-0.12000007142857198,1.5854582399483228,61.32213684410591,0.1750000714285717,0.05214285714285692,0.5,0.45777478486241024,38.2284208775654,11.390504428619652,54.08806475218111,43.97338580734861
2005-08-10,27.41,27.5,26.85,26.950001,20.052570000000003,62818800,26.7850000000001,26.760160869690313,78191901.67772937,26.27209125471562,False,1.857749389809577,1.466491431319854,0.1850000000000005,-0.14857142857142921,1.6517549551498953,62.289124865858014,0.15714292857142884,0.06357142857142836,0.6499999999999986,0.47150515737223797,33.32793419423186,13.482658159185476,42.394840648919086,43.86063258174651
2005-08-11,26.98,27.299999,26.889999,27.27,20.290672,48646800,26.937000000000097,26.838597658968727,73646501.41961716,26.34601042103298,False,1.869684366109935,1.5471300182778702,0.20785707142857188,-0.09428564285714332,1.2898448621242877,56.3289191970717,0.15714292857142884,0.03714278571428536,0.41000000000000014,0.4671119318456496,33.641386112858804,7.951581448054008,61.76477941176506,45.13950021246212
2005-08-12,27.08,27.139999,26.9,27.049999,20.126978,52006500,27.080999800000097,26.871120942204307,70317270.43198375,26.398157723178684,False,1.791652372052998,1.596034489032896,0.20714271428571454,-0.11000000000000044,2.1780755783413053,68.53441728022347,0.15714292857142884,0.03714278571428536,0.23999900000000096,0.4508895795709604,34.851754329952946,8.237667800978727,61.76477941176505,46.327020155269466
2005-08-15,26.98,27.299999,26.690001000000002,27.129998999999998,20.246382,45976600,27.201999700000094,26.91094833571134,66572551.90398625,26.45236818812841,False,1.7336071550249146,1.6235490222312996,0.21285700000000013,-0.09928571428571457,1.9000453993460944,65.51778119661572,0.15714292857142884,0.04357135714285677,0.6099979999999974,0.46225446674446297,33.99489672390735,9.425837991294799,56.58370106761601,47.05964022043708
2005-08-16,27.030001000000002,27.139999,26.700001,26.74,19.955339000000002,46894600,27.194999800000097,26.88464859175575,63545174.68798837,26.473674248267045,False,1.5523887603761908,1.609316969860278,0.20000000000000032,-0.12714278571428597,2.092694009707502,67.6657310144117,0.1528572857142859,0.04357135714285677,0.4399979999999992,0.4606647191198584,33.181895502293635,9.458366428864748,55.63645249583578,47.672269668679846
2005-08-17,26.82,27.15,26.66,26.950001,20.112049,52413100,27.164999900000094,26.89470280840871,61832547.81291324,26.508957711358374,False,1.455149995901402,1.5784835750685031,0.21285714285714313,-0.12714278571428597,1.5802577096150847,61.24418129733339,0.14928578571428577,0.046428571428571076,0.48999999999999844,0.46276009632558274,32.2598657273278,10.032967794160339,52.55476184132809,48.021019109583285
2005-08-18,26.889999,27.08,26.799999,26.82,20.015041,40861900,27.114999900000093,26.883210068653526,58606294.30323428,26.531997880887385,False,1.3237306490934866,1.5275329898735,0.21285714285714313,-0.12642864285714314,1.674830192611894,62.61444921767056,0.13857150000000015,0.046428571428571076,0.2800009999999986,0.4497058751594696,30.813806902313985,10.3242083310802,49.806969186498705,48.148586972220095
2005-08-19,26.85,26.91,26.700001,26.719998999999998,19.940410999999997,36043500,27.010999800000093,26.85810067347606,55135095.17965978,26.54592388971054,False,1.1759876396184574,1.4572239198224917,0.19071435714285734,-0.1335715714285719,1.6643881042676205,62.46793031397064,0.13500014285714304,0.053571285714285315,0.20999899999999982,0.4325839555052218,31.207847896132485,12.384020496488029,43.18196969697006,47.79382859541652
2005-08-22,26.790001,27.17,26.77,26.91,20.082207,41691700,26.988999900000096,26.866085185248973,53066880.5366352,26.57289249047272,False,1.1033525796311843,1.3864496517842304,0.14071450000000066,-0.1335715714285719,1.401068631401002,58.35187770469897,0.09285721428571467,0.053571285714285315,0.40000000000000213,0.4302565301119918,21.581825675381335,12.451010493749209,26.829427721672587,46.2963713901491
2005-08-23,26.84,27.07,26.74,26.870001000000002,20.052351,48296700,26.941000000000095,26.866687618287592,52333006.607922085,26.594900528215483,False,1.0219518955664486,1.313550100540674,0.10928585714285763,-0.1364286428571432,1.0350882171097702,50.8620809853541,0.055000071428571724,0.05571414285714254,0.33000000000000185,0.4230953493897068,12.999450716701682,13.168223885586858,0.6449681580434188,43.035556873570115
2005-08-24,26.84,27.16,26.780001000000002,26.809998999999998,20.007573999999998,63645000,26.926999800000097,26.857966292397194,54073313.28362638,26.61083374834767,False,0.9286914735051068,1.2365783751335606,0.10428585714285761,-0.14071450000000066,0.7966423602135175,44.34061991719056,0.05642864285714312,0.05571414285714254,0.379998999999998,0.4200170387190133,13.434846126538513,13.264733980093288,0.6371341637802456,40.007098108585126
2005-08-25,26.9,27.09,26.85,27.030001000000002,20.171753,39306300,26.9029999000001,26.884433170489935,51801465.0861454,26.64188317439599,False,0.9104086017727402,1.1713444204613968,0.08857171428571498,-0.14071450000000066,0.73313992777821,42.301254274261346,0.025000000000000102,0.05571414285714254,0.23999999999999844,0.4071586788105122,6.1401122709789675,13.683643688968589,38.052987704402604,39.86751879400066
2005-08-26,27.059998999999998,27.08,26.870001000000002,26.969998999999998,20.126978,36774600,26.894999900000094,26.897597144260715,49489639.68827688,26.666188050366657,False,0.8677996774678719,1.1106354718626918,0.08857171428571498,-0.10000028571428642,0.6427259667820615,39.125574184542685,0.025000000000000102,0.04357128571428527,0.20999899999999627,0.393075844609761,6.360095727790059,11.084701925029785,27.08318142329397,38.95435183895018
2005-08-29,26.809998999999998,27.23,26.809998999999998,27.15,20.261311,52307700,26.897000000000094,26.93642835283599,49923187.42854197,26.70202597256172,False,0.8778449265053289,1.0640773627912194,0.08571457142857193,-0.10000028571428642,0.8836738017483221,46.91225205383994,0.03571428571428597,0.03857128571428551,0.42000100000000273,0.3949990699947783,9.04161260803933,9.764905450231922,3.8459689345550183,36.44661020292195
2005-08-30,27.059998999999998,27.23,26.959999,27.18,20.283693,55163200,26.941000000000095,26.973900913938145,50729343.20876628,26.737431456075665,False,0.8844135168740974,1.028144593607795,0.08785742857142916,-0.0714289285714292,0.8765628143708104,46.71108303212923,0.03571428571428597,0.02714271428571407,0.2700010000000006,0.38607063642372275,9.250712782799827,7.030504712076632,13.636621901414149,34.81732532424282
2005-08-31,27.17,27.440001000000002,27.040001,27.379998999999998,20.432945,65210200,26.983999800000095,27.036377542563045,52957167.330494545,26.785029051921914,False,0.9383917043879269,1.0101940157638216,0.07928600000000051,-0.0714289285714292,1.2214264642962473,54.983880129617425,0.05071435714285753,0.02714271428571407,0.40000000000000213,0.3870655909648856,13.102264403414335,7.012432755402545,30.275532362874436,34.49291154128794
2005-09-01,27.379998999999998,27.389999,27.15,27.200001,20.298622,75974500,27.021999900000093,27.061550382168733,56498295.43349539,26.815767714742513,False,0.9165602493308268,0.9914672624772227,0.07928600000000051,-0.06857157142857188,1.113179184598467,52.677936291994385,0.05071435714285753,0.02714271428571407,0.23999900000000096,0.3765608344673938,13.4677726680173,7.208055591895163,30.27553236287444,34.19167017140126
2005-09-02,27.209999,27.27,26.969998999999998,27.02,20.164291,52047500,27.052000000000096,27.055158015681236,55813557.6744961,26.830896032168994,False,0.8358348645656967,0.9603407828949175,0.07357171428571492,-0.08142878571428623,1.1350971425978607,53.16372355857969,0.05071435714285753,0.025000000000000102,0.30000100000000174,0.3710922748625801,13.666238986418582,6.736868885038875,33.96232645063558,34.17528847706086
2005-09-06,27.059998999999998,27.290001,26.98,27.0,20.149361,46089000,27.061000000000092,27.04667216711489,54317471.87841977,26.843422252008327,False,0.7571684161521465,0.9197063095463633,0.07357171428571492,-0.05500028571428623,0.9249529330996733,48.05067787347191,0.05214300000000043,0.025000000000000102,0.31000099999999975,0.3667286123723958,14.218416082313112,6.817030129793573,35.18530521239794,34.24743252958494
2005-09-07,26.940001000000002,27.110001,26.82,26.85,20.03742,44656100,27.058999900000096,27.016414910635678,52831106.9740475,26.843909492600304,False,0.6426240487918746,0.8642898573954656,0.05857164285714335,-0.06571457142857184,1.3000898623026265,56.523437784343905,0.05214300000000043,0.03357135714285724,0.2900010000000002,0.3612480686315104,14.434125612776269,9.29315892816622,21.666898610918082,33.34882296396588
2005-09-08,26.799999,26.879998999999998,26.52,26.610001,19.858316000000002,52552300,27.039000100000095,26.953889693614805,52788213.593424805,26.826582937592875,False,0.47455449811884776,0.786342785540142,0.05857164285714335,-0.07357157142857192,0.8837562953933851,46.91457687783494,0.05214300000000043,0.05499992857142872,0.3599989999999984,0.36115884944354526,14.437691359450183,15.228736235085961,2.66646488902314,31.157225958612827
2005-09-09,26.620001000000002,26.82,26.530001000000002,26.58,19.835928,41515800,26.994000000000092,26.89636820228945,51053996.11751329,26.808317534808214,False,0.32844533181506597,0.6947632947951269,0.05857164285714335,-0.06857157142857188,0.8000013658509949,44.44448660030736,0.05214300000000043,0.04785721428571448,0.2899989999999981,0.3560760030547204,14.64378378567322,13.440168355956288,4.285776530479069,29.23783671374613
2005-09-12,26.620001000000002,26.75,26.52,26.610001,19.858316000000002,40550500,26.958000200000093,26.85231170962954,49438073.63789587,26.793627421118714,False,0.21902330576027385,0.5996152969881563,0.047143071428571916,-0.06857157142857188,0.8422632750467499,45.718941828516684,0.03357157142857175,0.04857157142857181,0.23000000000000043,0.3470705742650976,9.672837145487675,13.99472471309888,18.26080604937019,28.453763094862136
2005-09-13,26.540001,26.76,26.370001000000002,26.48,19.761301,63422900,26.8910002000001,26.79503298507115,51589585.38591189,26.770395760295106,False,0.09203160460027418,0.4980985585105799,0.047143071428571916,-0.07500028571428631,0.6829284192274543,40.57976628268905,0.03357157142857175,0.0571429285714287,0.38999899999999954,0.35013689038901913,9.588127486730148,16.320167951437544,25.984111848554342,28.27735943441158
2005-09-14,26.52,26.639999,26.299999,26.309998999999998,19.634438,54969600,26.8040001000001,26.72041237198328,52109587.63423313,26.73629229656954,False,-0.05939464010235728,0.38659991878799244,0.047143071428571916,-0.08285735714285762,0.6239032873274288,38.41997809821729,0.02714300000000033,0.06214307142857172,0.33999999999999986,0.34941282678980345,7.768175040788862,17.785000052661253,39.199923200306884,29.057542560546956
2005-09-15,26.370001000000002,26.43,26.219998999999998,26.27,19.604588,60357200,26.693000200000096,26.65111816090893,53378451.075120345,26.70175212645328,False,-0.18962787649499205,0.27135435973139554,0.03142864285714302,-0.08571442857142893,0.5540551157088633,35.65221787234604,0.02714300000000033,0.06785735714285757,0.21000100000000188,0.33945483916196045,7.9960562845444905,19.99009862707584,42.85705692835717,30.043222158247687
2005-09-16,26.34,26.4,25.969998999999998,26.07,19.455336,187384300,26.5800001000001,26.56171536692294,73994735.52510184,26.654955672641925,False,-0.34980476750402456,0.14712253428431152,0.03142864285714302,-0.09571428571428571,0.363636631962667,26.666681096656134,0.02714300000000033,0.08571450000000043,0.43000100000000074,0.3459224220789633,7.846556993002446,24.778532563707156,51.89863323217304,31.604322949242352
2005-09-19,26.09,26.27,25.860001,26.0,19.40309,61832300,26.4780001000001,26.475297618165563,72123591.5981631,26.606440437631413,False,-0.4928987767952815,0.019118272068392922,0.018571428571428683,-0.10071428571428573,0.31757902283590184,24.103223968484116,0.016428714285714463,0.09357150000000024,0.4099989999999991,0.3504993205018944,4.6872314223575415,26.69662807505913,70.12966857856749,34.356133351337
2005-09-20,26.07,26.219998999999998,25.690001000000002,25.84,19.283689000000003,61043400,26.362000100000095,26.37755952306317,70418946.73690724,26.549667071880936,False,-0.6482474840524381,-0.11435487915577329,0.01642857142857146,-0.11214285714285717,0.18140703517588042,15.355168013611305,0.016428714285714463,0.10571435714285725,0.5299979999999955,0.3633206547517588,4.521822272102721,29.096709961366575,73.09922848088549,37.12349728916189
2005-09-21,25.799999,25.9,25.43,25.49,19.022495000000003,68281800,26.226000100000096,26.241011904130374,70090154.9312292,26.47117321470457,False,-0.8694790695802754,-0.2653797172406738,0.002142928571428726,-0.13714285714285726,0.13524411106135273,11.913218464961815,0.0014286428571429002,0.12428585714285743,0.46999999999999886,0.3709406079837759,0.38514059296667397,33.505594822417876,97.72716296506309,41.45233055172626
2005-09-22,25.49,25.6,25.15,25.34,18.910551,71314900,26.099000000000093,26.10239468811032,70278577.24950163,26.387382606207936,False,-1.0800158634550212,-0.4283069464835433,0.002142928571428726,-0.13500014285714304,0.015642978350617252,1.5402044501918652,0.0014286428571429002,0.14428585714285752,0.45000000000000284,0.3765877074135064,0.3793652392307646,38.31401139826018,98.03912053070505,45.49424412165332
2005-09-23,25.309998999999998,25.540001,25.120001000000002,25.27,18.858315,66396800,25.968000000000092,25.974333966862577,69681380.7495783,26.304613524266607,False,-1.2555955520857174,-0.5937646676039781,0.002142928571428726,-0.12714292857142873,0.015939793913684785,1.568970327688433,0.0014286428571429002,0.13357142857142865,0.41999999999999815,0.37968858545539863,0.37626700192458656,35.179205719661816,97.88349318333687,49.236333340345006
2005-09-26,25.4,25.49,25.209999,25.27,18.858315,56203700,25.833999900000087,25.865974895037567,67607891.40348932,26.227975485432044,False,-1.3802079028003689,-0.7510533146432563,0.002142928571428726,-0.12571435714285734,0.016868022644486457,1.6588212303715721,0.0,0.13357142857142865,0.2800009999999986,0.3725680436371558,0.0,35.85155271704246,100.0,52.86230953032037
2005-09-27,25.370001000000002,25.450001,25.299999,25.34,18.910551,48797900,25.719999900000083,25.785055680416402,64714046.572183274,26.16219952354819,False,-1.4415601516696848,-0.8891546820485421,0.007142928571428746,-0.11500007142857172,0.020008726822288863,1.9616231014634167,0.0,0.1221428571428572,0.15000200000000063,0.35667046909164474,0.0,34.245295791918565,100.0,56.22928742101177
2005-09-28,25.389999,25.870001000000002,25.379998999999998,25.67,19.156828,71019400,25.656000000000084,25.767354806506187,65684100.94569354,26.125740299581658,False,-1.371771628156348,-0.9856780712701033,0.03071435714285745,-0.09785728571428594,0.07757905095579676,7.199383737739268,0.03000000000000012,0.10071428571428573,0.49000200000000405,0.3661941498708133,8.192375550123774,27.50297506112971,54.098360655737565,56.077078366349326
2005-09-29,25.610001,26.0,25.5,25.940001000000002,19.358316000000002,66807100,25.623000100000088,25.793915759351393,65856870.03097145,26.11198183294598,False,-1.2180847690131142,-1.0321594108187055,0.05000014285714321,-0.09571435714285721,0.32845985021326846,24.724860910214048,0.03928564285714283,0.10071428571428573,0.5,0.3757517105943266,10.455213309609347,26.80341376356901,43.877624427359436,55.20568879927862
2005-09-30,25.91,25.950001,25.610001,25.73,19.201591,57644500,25.58900010000009,25.784082565605026,64593428.48774508,26.083686882357387,False,-1.148627178755966,-1.0554529644061577,0.04785721428571448,-0.11071442857142877,0.5150247377242484,33.99447711315118,0.03928564285714283,0.09999992857142839,0.33999999999999986,0.37319801698044613,10.526755521104823,26.795407269451793,43.589788297218725,54.37598162056006
2005-10-03,25.709999,25.73,25.440001000000002,25.5,19.029957,55341300,25.539000100000088,25.740377555511945,63170024.10501506,26.04045081699758,False,-1.1523351250500125,-1.0748293965349287,0.04785721428571448,-0.11785721428571451,0.43027533864981093,30.083392128958437,0.03928564285714283,0.1014285714285713,0.2899989999999981,0.36725523005327126,10.697095546180337,27.618005988331014,44.16250972716228,53.64644791388879
2005-10-04,25.360001,25.389999,24.75,24.98,18.641893,151666300,25.45300010000009,25.62339639312549,76784835.7811666,25.96189890462739,False,-1.303843423570094,-1.120632201941962,0.04785721428571448,-0.14285714285714285,0.40000037526631743,28.571447717664128,0.03928564285714283,0.14571421428571416,0.6399989999999995,0.38673692790660896,10.158234195476082,37.67786414254754,57.52900195289724,53.9237732023894
2005-10-05,25.040001,25.049999,24.67,24.67,18.410553,73684700,25.37100010000009,25.47672002495234,76307891.81483327,25.866202689469805,False,-1.5057589596482417,-1.197657553483218,0.04785721428571448,-0.16214292857142862,0.3318009787123828,24.913705877673706,0.03928564285714283,0.1457142142857139,0.379998999999998,0.386255647341851,10.170891513820001,37.72481134929563,57.52900195289718,54.18128954171139
2005-10-06,24.66,24.950001,24.530001000000002,24.73,18.455328,81724600,25.31000010000009,25.36184002111352,77141231.53562815,25.782039527286855,False,-1.6298148396235728,-1.284089010711289,0.05214292857142867,-0.14785721428571438,0.2989236800211689,23.01318273112838,0.03928564285714283,0.1378569999999996,0.41999999999999815,0.3886659582460044,10.107816757205464,35.46927562736112,55.645188280469625,54.28585373733698
2005-10-07,24.77,24.84,24.52,24.59,18.350842999999998,50768700,25.24200010000009,25.24309540248067,73083918.99168536,25.693740303043384,False,-1.7539092994932175,-1.3780530684676746,0.05214292857142867,-0.1528572142857144,0.35180754129757097,26.024972531213905,0.03928564285714283,0.1307143571428571,0.3200000000000003,0.3837612469427184,10.237001044299491,34.0613749262619,53.78159663865547,54.249835373145444
2005-10-10,24.67,24.68,24.35,24.459999,18.253838000000002,48880900,25.16100000000009,25.122619032868258,69360377.60834914,25.602352058373505,False,-1.8737849726128804,-1.477199449296716,0.05214292857142867,-0.15071442857142867,0.3414637112610873,25.454561938174464,0.03928564285714283,0.1307143571428571,0.3299999999999983,0.3799211578753812,10.340472501410149,34.405653497648316,53.78159663865547,54.21638974925331
2005-10-11,24.51,24.549999,24.25,24.41,18.216522,76567300,25.06800000000009,25.012985335503913,70469134.89937235,25.514029683679173,False,-1.9637993464269106,-1.574519428722755,0.05214292857142867,-0.1292857857142857,0.3495213598810977,25.89965377886965,0.03928564285714283,0.11928571428571415,0.2999989999999997,0.37421243231285395,10.498219584617845,31.876470150512624,50.450518220954145,53.94739892580337
2005-10-12,24.49,24.700001,24.27,24.299999,18.134435999999997,71294400,24.930999900000085,24.903295130041773,70596098.76100737,25.424101484888126,False,-2.048474968352044,-1.669310536648613,0.05214292857142867,-0.1264287142857144,0.40395288303188837,28.77253844584422,0.05000007142857145,0.09928571428571407,0.43000100000000074,0.378197330004793,13.220630465037337,26.252357277206535,33.014290423784374,52.45217688994487
2005-10-13,24.309998999999998,24.73,24.27,24.59,18.350842999999998,70192000,24.795999800000082,24.855095879266116,70533929.72085239,25.362316189711226,False,-1.9998974330699133,-1.7354279159328732,0.07285728571428583,-0.12142871428571438,0.4253339980027547,29.841005588777975,0.05214285714285717,0.0971429285714286,0.46000000000000085,0.38404037786159356,13.577441370409552,25.294977864655284,30.143574093983673,50.85870526166194
2005-10-14,24.709999,24.73,24.5,24.67,18.410553,53846700,24.689999800000088,24.826619590148255,67966663.60995202,25.311033508991876,False,-1.9138448798289136,-1.7711113087120816,0.07857157142857167,-0.12142871428571438,0.603361811170979,37.631045405174476,0.05214285714285717,0.0971429285714286,0.23000000000000043,0.3730374937286226,13.977913217696575,26.041062950658294,30.143574093983677,49.3790530353992
2005-10-17,24.68,24.690001000000002,24.440001000000002,24.530001000000002,18.306079999999998,46924400,24.592999900000088,24.78098596089468,64729392.28534402,25.253179249066555,False,-1.8698369956302843,-1.7908564460957221,0.07357157142857165,-0.13142864285714292,0.6403513245828851,39.037449782028624,0.05214285714285717,0.1014285714285713,0.25,0.3642491013194353,14.315164252699002,27.845935943606232,32.09302325581388,48.144336622571686
2005-10-18,24.49,24.83,24.450001,24.57,18.335918,69328200,24.551999900000087,24.748526582295497,65436901.16452186,25.20257337876533,False,-1.8015890268268946,-1.7930029622419568,0.05285721428571425,-0.13142864285714292,0.5485255947454079,35.422442909998566,0.03214278571428534,0.1014285714285713,0.379998999999998,0.3653740940823326,8.797226249719376,27.760197855110004,51.87173896884476,48.410579647305475
2005-10-19,24.559998999999998,25.09,24.5,25.09,18.723983999999998,66574500,24.593999900000085,24.801060954250037,65611916.36998003,25.194234609967896,False,-1.5605699550098797,-1.7465163607955414,0.0707142857142856,-0.13142864285714292,0.4118791627985911,29.172408917925722,0.04142857142857131,0.1014285714285713,0.5899999999999999,0.3814188016478803,10.861701428871223,26.592441429305453,42.00000000000007,47.95268110106938
2005-10-20,25.049999,25.129998999999998,24.74,24.790001,18.500109,58830600,24.600000000000087,24.799359422826956,64568636.92844464,25.164291379599902,False,-1.4501976283297504,-1.6872526143023832,0.0707142857142856,-0.13785707142857134,0.5361699638669404,34.90303654403324,0.0442856428571426,0.1014285714285713,0.38999899999999954,0.38203167295874596,11.592139079506328,26.54978071399964,39.215754517526925,47.32861491653063
2005-10-21,24.91,25.0,24.57,24.780001000000002,18.492638,69431200,24.619000100000086,24.7963812039305,65316723.55483777,25.135825425555467,False,-1.350439923408501,-1.6198900761236068,0.0707142857142856,-0.12214278571428545,0.5171644492650104,34.087567073928625,0.0442856428571426,0.1014285714285713,0.4299999999999997,0.3854579820331212,11.489097365050096,26.313781567988354,39.21575451752692,46.74912488803036
2005-10-24,24.889999,25.1,24.68,25.1,18.731445,51868000,24.683000200000087,24.843091787941194,63247689.16178581,25.133171690329135,False,-1.1541714908172898,-1.5267463590623434,0.09357135714285698,-0.08499992857142834,0.6054657334124798,37.712778342863714,0.05142849999999984,0.05214278571428542,0.4200000000000017,0.3879252690307555,13.257321475472764,13.441451196145573,0.6896561236634853,43.45916283343272
2005-10-25,24.950001,25.129998999999998,24.83,25.030001000000002,18.679209,41310500,24.745000300000086,24.871847051334857,59872736.98304953,25.12552941697142,False,-1.0096597823933233,-1.4233290437285393,0.09357135714285698,-0.0678569999999998,1.1169307401925164,52.76179890944099,0.053571285714285315,0.046428499999999824,0.2999989999999997,0.38164482124284443,14.036948160288901,12.165368797303005,7.142801020287718,40.86513698963665
2005-10-26,24.969998999999998,25.33,24.93,25.110001,18.738909,58178100,24.826000500000085,24.908486120360262,59612023.60104191,25.124379163862425,False,-0.8592970281737038,-1.310522640617572,0.09499992857142837,-0.0678569999999998,1.3804529814047746,57.991188743838535,0.06785707142857104,0.03642857142857129,0.3999999999999986,0.38295590543978403,17.71929103708283,9.51247151724608,30.13693844995776,40.0988370939453
2005-10-27,25.219998999999998,25.27,24.85,24.85,18.544882,61566100,24.852000500000084,24.899488255689455,59912650.73934315,25.104054781354098,False,-0.8148744393936831,-1.2113930003727944,0.09499992857142837,-0.07642849999999969,1.3874831193773651,58.1148871008231,0.06785707142857104,0.04142849999999955,0.41999999999999815,0.385601912194085,17.597700966383318,10.743852322793291,24.183038147762534,38.9619943120751
2005-10-28,25.1,25.6,25.1,25.530001000000002,19.052343,106559300,24.938000600000084,24.996490216352615,67089058.31790575,25.135606353105647,False,-0.5534624261644,-1.0798068855311156,0.14357142857142843,-0.06714271428571397,1.2996637370340804,56.51538162315336,0.09142849999999976,0.02928564285714254,0.5,0.3937732041802218,23.218568208657192,7.437185300130049,51.479350863137405,39.85609120857955
2005-10-31,25.610001,25.799999,25.5,25.700001,19.179218,75122100,25.05500060000008,25.10472264460606,68324910.88438179,25.177413363986712,False,-0.28871400858289886,-0.9215883101414722,0.15571428571428544,-0.06357135714285686,2.1594247371829143,68.34866840690609,0.10571414285714249,0.022142785714285296,0.2999989999999997,0.3870750467387774,27.311019852045654,5.7205407325646185,65.36318217293145,41.678026277461825
2005-11-01,25.610001,26.1,25.610001,25.959999,19.373241,71370400,25.194000500000083,25.236303622358975,68793447.67139998,25.235382670358067,False,0.003649447337246112,-0.7365407586457287,0.17428557142857112,-0.05571414285714254,2.4923105574622224,71.3656622586659,0.11642835714285685,0.022142785714285296,0.48999900000000096,0.3944267576860077,29.518371883771195,5.613915710027097,68.04127431190624,43.56111542277928
2005-11-02,25.93,26.5,25.93,26.459999,19.746384,75067100,25.331000400000082,25.424564449688365,69758624.95272306,25.32609499107228,False,0.3888063226912598,-0.511471342378331,0.1892854999999997,-0.05571414285714254,3.147441312120593,75.88874863454792,0.1428569999999996,0.022142785714285296,0.5700000000000003,0.4069677035655786,35.10278549093262,5.440919640621364,73.16022488340931,45.67533752711
2005-11-03,26.6,26.639999,26.25,26.440001000000002,19.731451,73421600,25.496000400000085,25.580785457428618,70322159.57538106,25.40860654728915,False,0.6776401130814401,-0.27364905128637684,0.18357121428571382,-0.05714257142857093,3.3839176889881926,77.18935274464974,0.15285692857142813,0.022142785714285296,0.38999899999999954,0.40575565331089436,37.67216237756458,5.457172446915793,74.69391786762138,47.74809326571796
2005-11-04,26.530001000000002,26.709999,26.450001,26.66,19.895632,57464000,25.684000300000083,25.74681846397806,68343981.17916858,25.501302358601063,False,0.9627590854950543,-0.026367423930090617,0.19928542857142797,-0.04714264285714239,3.273068446542928,76.59761334249075,0.15785692857142816,0.017857142857142603,0.2599979999999995,0.39534439236011615,39.92896614242033,4.516857505057684,79.67477196110421,50.0285703153884
2005-11-07,26.719998999999998,27.08,26.700001,27.01,20.15683,77104800,25.875000300000078,25.94115408490451,69691799.4592965,25.61305773944543,False,1.28097296619839,0.23510065409560554,0.22142835714285677,-0.04714264285714239,4.260835925877615,80.99161399272911,0.17428564285714263,0.017857142857142603,0.379998999999998,0.394248292905822,44.207076097289786,4.529415390876103,81.41263249540263,52.27028904253227
2005-11-08,26.940001000000002,27.18,26.77,27.049999,20.18668,60091700,26.077000100000078,26.111745610303817,68214861.08094318,25.719497832819844,False,1.525098895917938,0.493100302460072,0.18714257142857096,-0.04714264285714239,4.645038105151598,82.28532772724047,0.16285707142857117,0.017857142857142603,0.41000000000000014,0.3953734148411204,41.19069854355655,4.516525944041645,80.23714633879324,54.26792170655091
2005-11-09,26.98,27.15,26.940001000000002,26.959999,20.119516,59562100,26.261999900000074,26.24224613179554,66883667.068490386,25.81138680816652,False,1.6692606516310782,0.7283323722942733,0.18714257142857096,-0.03214271428571384,4.062027745640958,80.24507074539198,0.1599999999999999,0.017857142857142603,0.20999899999999627,0.3821323852096115,41.8703062584541,4.673025252059546,79.91967871485969,56.10019006428724
2005-11-10,26.940001000000002,27.15,26.639999,27.09,20.216528,73314800,26.48599990000007,26.372669803826994,67873072.13487649,25.906098896450484,False,1.801007975926618,0.9428674930207424,0.19642835714285667,-0.03142842857142826,5.852163570839491,85.40606934347474,0.1599999999999999,0.027143000000000077,0.510000999999999,0.3912658576946392,40.892911265687495,6.937226815528497,70.9922358837893,57.1639076228231
