Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2004-06-22,42.384997999999996,42.439999,42.105,42.259997999999996,30.984296999999998,12322000,42.01300060000002,0.07378596995521998,
2004-06-23,42.174999,42.43,41.955002,42.384997999999996,31.075939,16322800,42.04400030000002,0.22476429294479472,
2004-06-24,42.474998,42.84,42.43,42.720001,31.321568,13723000,42.138500200000024,-0.02491783036931034,
2004-06-25,42.724998,42.830002,42.0,42.0,30.793674,16040800,42.12800020000002,0.25754818525662004,
2004-06-28,42.424999,42.605,42.125,42.360001000000004,31.057625,11361600,42.23650010000002,0.04024907357321652,
2004-06-29,42.23,42.439999,42.174999,42.285,31.002641999999998,7428400,42.25349990000002,0.08165027768505032,
2004-06-30,42.290001000000004,42.595001,41.939999,42.310001,31.020958,10198800,42.288000000000025,0.036654133560346545,
2004-07-01,42.314999,42.5,41.849998,41.990002000000004,30.786339,8796400,42.303500300000024,-0.0330939518023801,
2004-07-02,42.0,42.465,41.935001,42.115002000000004,30.877983,5847800,42.28950040000002,-0.1513375646310517,
2004-07-06,42.005001,42.060001,41.785,41.830002,30.669033000000002,6669400,42.225500500000024,-0.03433849173676604,
2004-07-07,41.950001,42.279999,41.860001000000004,42.115002000000004,30.877983,6396800,42.21100090000002,-0.13740446509999119,
2004-07-08,41.974998,42.165001000000004,41.764998999999996,41.805,30.650698,7413800,42.153001100000026,-0.18148150310467168,
2004-07-09,42.049999,42.110001000000004,41.825001,41.955002,30.760680999999998,6017200,42.07650120000002,0.10100625952236446,
2004-07-12,42.005001,42.424999,42.005001,42.424999,31.105282,8271800,42.11900110000002,0.048671144767476596,
2004-07-13,42.349998,42.66,42.264998999999996,42.564999,31.207915999999997,9971000,42.139500900000016,-0.03203597506300358,
2004-07-14,42.299999,42.674999,41.939999,42.150002,30.903643,14940400,42.12600110000002,-0.0913929615787678,
2004-07-15,42.259997999999996,42.375,41.924999,41.924999,30.738685999999998,11974200,42.08750090000002,0.058211819367005965,
2004-07-16,42.275002,42.435001,42.055,42.235001000000004,30.965977000000002,11502400,42.11200080000002,0.13653993851558108,
2004-07-19,42.400002,42.855,42.334998999999996,42.689999,31.299568,10999200,42.16950050000002,0.18971033341977622,
2004-07-20,42.575001,42.685001,42.275002,42.630001,31.255578999999997,11247200,42.249500400000024,-0.03787027029556386,
2004-07-21,42.724998,42.799999,41.955002,41.955002,30.760680999999998,10661400,42.23350040000002,0.14917091740755528,
2004-07-22,41.915001000000004,42.494999,41.849998,42.435001,31.112619,12562200,42.29650050000002,0.112301962191877,
2004-07-23,42.389998999999996,42.595001,42.220001,42.43,31.108946000000003,9412800,42.34400030000002,0.04959356662388749,
2004-07-26,42.314999,42.75,42.305,42.634997999999996,31.259234999999997,9489200,42.36500020000002,-0.015342617654469983,
2004-07-27,42.639998999999996,42.695,42.215,42.5,31.160261,11091600,42.35850030000002,0.074364766875389,
2004-07-28,42.314999,42.625,42.150002,42.465,31.134602,8186600,42.39000010000002,0.13210710041965698,
2004-07-29,42.599998,42.720001,42.314999,42.485001000000004,31.149261,6422200,42.44600030000002,0.06361023373030016,
2004-07-30,42.415001000000004,42.535,42.224998,42.505001,31.163937,6810400,42.47300030000002,0.03413933533675552,
2004-08-02,42.400002,42.919998,42.310001,42.834998999999996,31.405874,7586800,42.487500300000015,0.06472444791015644,
2004-08-03,42.724998,43.0,42.715,42.904999,31.457199,8211000,42.515000100000016,0.1399498997061121,
2004-08-04,42.755001,42.779999,42.41,42.549999,31.196934000000002,8889200,42.57449980000002,-0.1139179561188977,
2004-08-05,42.639998999999996,42.645,41.950001,41.950001,30.757021,9471000,42.525999800000015,-0.11169590420776934,
2004-08-06,41.924999,42.345001,41.700001,41.955002,30.760680999999998,10409600,42.47850000000001,-0.15772637922713328,
2004-08-09,42.025002,42.119999,41.895,41.965,30.768021,7536200,42.41150020000001,0.0,
2004-08-10,41.994999,42.5,41.959998999999996,42.5,31.160261,8664400,42.41150020000001,0.07073529551777763,
2004-08-11,42.375,42.764998999999996,42.285,42.764998999999996,31.354561,8985800,42.441500100000006,0.0400546633835892,
2004-08-12,42.639998999999996,42.799999,42.57,42.654999,31.273895,7531800,42.45849990000001,-0.005888338038054177,
2004-08-13,42.645,42.695,42.310001,42.48,31.145594,7832000,42.45599980000001,0.05064066351348339,
2004-08-16,42.474998,43.049999,42.435001,43.049999,31.563519,9970400,42.47749980000001,0.12594903243340053,
2004-08-17,43.119999,43.525002,43.099998,43.439999,31.849463,10672800,42.53099980000001,0.27626884049878014,
2004-08-18,43.424999,43.869999,43.375,43.724998,32.058422,11816400,42.64849970000001,0.44081292735368227,
2004-08-19,43.674999,43.875,43.630001,43.830002,32.135399,9856200,42.836499800000006,0.5357575924072264,
2004-08-20,43.755001,44.275002,43.654999,44.25,32.443325,10309600,43.06599960000001,0.5073612641746135,
2004-08-23,44.224998,44.349998,44.040001000000004,44.150002,32.37001,8469400,43.284499800000006,0.42624981425799224,
2004-08-24,44.150002,44.349998,44.075001,44.345001,32.513,9984400,43.46899990000001,0.36232740657095264,
2004-08-25,44.259997999999996,44.375,44.150002,44.34,32.509327,9729000,43.62650000000001,0.33122047379461256,
2004-08-26,44.290001000000004,44.470001,44.099998,44.099998,32.333363,8829400,43.770999900000014,0.4626353075384089,
2004-08-27,44.174999,44.645,44.115002000000004,44.505001,32.630291,6883400,43.973500000000016,0.345662956098548,
2004-08-30,44.790001000000004,44.869999,44.529999,44.57,32.677944000000004,6437700,44.12550010000001,0.3490047696932609,
2004-08-31,44.75,44.990002000000004,44.540001000000004,44.98,32.978558,10125800,44.279500200000015,-0.016936957206221383,
2004-09-01,44.450001,44.610001000000004,43.450001,43.650002,32.326836,14293900,44.27200060000001,0.004516624441870998,
2004-09-02,43.849998,43.880001,43.27,43.849998,32.474953,10074100,44.27400020000002,-0.14455413947438808,
2004-09-03,44.0,44.110001000000004,43.52,43.610001000000004,32.297207,7788600,44.21000030000002,0.027142727705428478,
2004-09-07,43.950001,44.380001,43.880001,44.27,32.786003,9494700,44.22200010000002,-0.05314097043748507,
2004-09-08,44.029999,44.490002000000004,44.029999,44.110001000000004,32.667511,7944500,44.19850010000001,0.006787334396442436,
2004-09-09,44.25,44.48,44.07,44.369999,32.860065000000006,6696800,44.20150000000001,0.11311833308823717,
2004-09-10,44.259997999999996,44.779999,44.220001,44.599998,33.030388,6291400,44.25150000000001,-0.005649751985789835,
2004-09-13,44.459998999999996,44.75,44.360001000000004,44.48,32.941544,7544300,44.248999900000015,-0.049719089809306165,
2004-09-14,44.27,44.580002,44.07,44.349998,32.845257000000004,7993400,44.226999700000015,-0.18314649546529893,
2004-09-15,44.360001000000004,44.470001,44.09,44.169998,32.711940999999996,6568000,44.145999500000016,0.1562991002163341,
2004-09-16,44.290001000000004,44.389998999999996,44.150002,44.34,32.837841,5731900,44.214999300000024,0.18319620328477795,
2004-09-17,44.490002000000004,44.790001000000004,44.41,44.66,33.074841,9626300,44.295999500000015,0.17157260442898042,
2004-09-20,44.400002,44.5,44.119999,44.369999,32.860065000000006,7013700,44.37199930000001,0.09240061445688319,
2004-09-21,44.369999,44.810001,44.32,44.68,33.089661,6711900,44.41299930000002,-0.04278094319109573,
2004-09-22,44.16,44.68,43.599998,43.919998,32.526802,9312700,44.39399900000002,-0.18020431094753186,
2004-09-23,43.93,44.07,43.540001000000004,43.57,32.267596999999995,6091400,44.31399910000002,-0.1399101892385859,
2004-09-24,43.599998,44.23,43.549999,43.98,32.571228000000005,9772100,44.25199930000002,-0.14914580367898195,
2004-09-27,44.099998,44.189999,43.77,43.82,32.452723999999996,8371100,44.18599930000002,-0.15163128832984188,
2004-09-28,43.75,43.900002,43.389998999999996,43.68,32.349056,8270700,44.118999500000015,-0.13146218331627732,
2004-09-29,43.549999,43.689999,43.049999,43.59,32.282402000000005,9114300,44.06099970000002,-0.2292272092954891,
2004-09-30,43.68,43.73,43.139998999999996,43.330002,32.089855,9169000,43.959999900000014,-0.11373976368002027,
2004-10-01,43.529999,44.41,43.41,44.16,32.704544,8748600,43.90999990000002,-0.004554998871688934,
2004-10-04,44.389998999999996,44.669998,44.25,44.349998,32.845257000000004,6801500,43.90799980000001,0.009110184973641309,
2004-10-05,44.509997999999996,44.900002,44.450001,44.720001,33.119251,8014600,43.91199990000002,0.3028789403873128,
2004-10-06,44.919998,45.369999,44.830002,45.25,33.511784000000006,9269600,44.04500010000002,0.42229537876649903,
2004-10-07,45.25,45.43,44.950001,45.43,33.645096,7423000,44.23100010000002,0.2622592745760647,
2004-10-08,45.369999,45.580002,45.02,45.139998999999996,33.430328,6117800,44.347000000000016,0.35853609037815154,
2004-10-11,45.290001000000004,45.48,45.18,45.41,33.630291,4367200,44.506000000000014,0.4156740664179974,
2004-10-12,45.0,45.580002,45.0,45.529999,33.719147,8336500,44.69099990000001,0.3177369052331128,
2004-10-13,45.529999,45.689999,44.799999,45.009997999999996,33.334045,7803200,44.8329997,0.1940532656350499,
2004-10-14,44.799999,45.110001000000004,44.029999,44.200001,32.734173,13686700,44.919999600000004,0.18477337653406356,
2004-10-15,44.5,45.09,44.34,44.990002000000004,33.319229,12905000,45.00299980000001,0.13999111232580014,
2004-10-18,44.740002000000004,45.049999,44.66,44.98,33.311813,7712800,45.06600000000001,-0.07988283850353117,
2004-10-19,45.0,45.25,43.860001000000004,44.360001000000004,32.852654,12862200,45.03000000000001,-0.3397732622695925,
2004-10-20,44.360001000000004,44.360001000000004,43.23,43.720001,32.378681,13009600,44.87700010000001,-0.3387035667743043,
2004-10-21,43.869999,44.330002,43.220001,43.91,32.519394,10874400,44.7250001,-0.29960871928537625,
2004-10-22,43.799999,44.380001,43.73,43.799999,32.437927,7644300,44.59100010000001,-0.4014265201465981,
2004-10-25,43.650002,43.650002,42.939999,43.619999,32.304626,10422500,44.41200000000001,-0.3737728541835467,
2004-10-26,43.619999,43.950001,43.52,43.869999,32.489761,8632300,44.246000000000016,-0.14690525697238463,
2004-10-27,43.759997999999996,44.5,43.650002,44.360001000000004,32.852654,8503000,44.181000300000015,0.0724290979894414,
2004-10-28,44.099998,44.77,44.099998,44.52,32.971149,7280000,44.21300020000002,-0.04523579017376247,
2004-10-29,44.630001,44.900002,44.560001,44.790001000000004,33.171101,10054500,44.19300010000002,0.029416649629087493,
2004-11-01,44.919998,45.18,44.82,45.110001000000004,33.408089000000004,8223900,44.20600020000002,0.1832323658180672,
2004-11-02,44.610001000000004,45.599998,44.610001000000004,45.169998,33.452529999999996,7889900,44.28699990000002,0.4335353499526568,
2004-11-03,45.740002000000004,45.950001,45.5,45.639998999999996,33.800606,9683900,44.47899970000002,0.526090967823619,
2004-11-04,45.650002,46.360001000000004,45.529999,46.25,34.252365000000005,9109200,44.71299970000001,0.4808449476495279,
2004-11-05,46.25,46.450001,45.860001000000004,45.950001,34.030209,9740300,44.92799990000001,0.5230595631300331,
2004-11-08,45.919998,46.439999,45.709998999999996,45.970001,34.045017,6992100,45.16300010000001,0.45612580994148144,
2004-11-09,46.200001,46.25,45.82,45.93,34.015369,7021400,45.36900020000001,0.41217549246325136,
2004-11-10,46.130001,46.630001,46.0,46.23,34.237564,7132100,45.55600010000001,0.5685312569836469,
2004-11-11,46.5,47.25,46.470001,47.110001000000004,34.889294,9026400,45.815000200000014,0.5784127443919517,
2004-11-12,46.959998999999996,47.470001,46.830002,47.439999,35.133671,7514800,46.08000000000001,0.481771050347212,
2004-11-15,47.189999,47.470001,47.110001000000004,47.330002,35.052223,7550400,46.30200010000001,0.3455578585254223,
2004-11-16,47.330002,47.380001,46.549999,46.77,34.637478,9642500,46.46200030000001,0.2044683814441799,
2004-11-17,47.02,47.259997999999996,46.360001000000004,46.59,34.504173,9269900,46.55700040000001,0.03436647520786397,
2004-11-18,46.200001,46.68,46.139998999999996,46.41,34.370876,10505800,46.5730004,-0.021472312099510796,
2004-11-19,46.16,46.259997999999996,45.610001000000004,45.849998,33.956134999999996,12943700,46.563000100000004,0.06228056598097071,
2004-11-22,45.599998,46.34,45.599998,46.259997999999996,34.259792,9023900,46.5919998,0.10087611650444628,
2004-11-23,46.029999,46.43,46.009997999999996,46.400002,34.363461,8346000,46.639,0.04931473659382698,
2004-11-24,46.200001,46.650002,46.200001,46.459998999999996,34.407906,7115600,46.6619999,-0.1371565730940584,
2004-11-26,46.360001000000004,46.68,46.27,46.470001,34.415302000000004,2400800,46.597999900000005,-0.23606141945160664,
2004-11-29,46.25,46.599998,46.0,46.34,34.319023,7712500,46.48800000000001,-0.22801626226123722,
2004-11-30,46.130001,46.439999,46.0,46.27,34.267196999999996,8928800,46.3819998,-0.03880815850461363,
2004-12-01,45.799999,46.610001000000004,45.799999,46.59,34.843047999999996,10775600,46.36399980000001,-0.036666810614538775,
2004-12-02,46.41,46.759997999999996,46.25,46.419998,34.715919,6691600,46.34699960000002,-0.019418732771662405,
2004-12-03,46.169998,46.509997999999996,46.009997999999996,46.32,34.641117,7228800,46.33799960000001,0.14027407432581543,
2004-12-06,46.07,46.549999,46.049999,46.5,34.775729999999996,6067300,46.40299980000001,-0.08835635665088361,
2004-12-07,46.330002,46.610001000000004,45.790001000000004,45.849998,34.289619,8282000,46.361999800000014,-0.06255144326193954,
2004-12-08,46.049999,46.23,45.75,46.110001000000004,34.484066,7836800,46.332999700000016,-0.0561150803279439,
2004-12-09,46.040001000000004,46.25,45.82,46.200001,34.551388,6202000,46.306999900000015,-0.12741054295768486,
2004-12-10,45.950001,46.169998,45.75,45.880001,34.312065000000004,6580800,46.24799990000001,-0.08216593167739966,
2004-12-13,46.0,46.139998999999996,45.799999,45.959998999999996,34.371899,9732800,46.20999980000001,-0.09521705299812983,
2004-12-14,45.810001,45.970001,45.66,45.830002,34.274665999999996,9009500,46.16600000000001,-0.14296235324698367,
2004-12-15,45.759997999999996,46.02,45.75,45.93,34.349438,8868200,46.10000000000001,-0.07158308026030132,
2004-12-16,45.810001,46.130001,45.75,46.09,34.469124,9509400,46.06700020000001,-0.2431239271360254,
2004-12-17,45.599998,46.150002,45.200001,45.200001,33.803513,16696300,45.95500030000001,-0.2132520930480746,
2004-12-20,45.509997999999996,45.950001,45.279999,45.52,34.042839,8782100,45.85700030000001,0.1003124925290758,
2004-12-21,45.759997999999996,46.450001,45.549999,46.310001,34.633652000000005,7447500,45.903000600000006,0.150316535080716,
2004-12-22,46.32,46.889998999999996,46.240002000000004,46.799999,35.000099,8967500,45.972000400000006,0.10876185409587759,
2004-12-23,46.869999,46.98,46.66,46.700001,34.925297,5191200,46.02200040000001,0.1694839409892356,
2004-12-27,46.619999,46.91,46.619999,46.66,34.895401,4281800,46.10000030000001,0.21908936950701366,
2004-12-28,46.599998,47.009997999999996,46.599998,46.970001,35.127232,4913200,46.20100050000001,0.22293867856824323,
2004-12-29,46.77,47.040001000000004,46.77,46.860001000000004,35.044975,5795400,46.30400040000002,0.22244276760155093,
2004-12-30,46.900002,47.16,46.849998,46.959998999999996,35.119755,5628100,46.407000300000014,0.19393668933175717,
2004-12-31,46.810001,47.220001,46.77,46.990002000000004,35.142178,5348800,46.49700050000001,0.27098479180394097,
2005-01-03,46.66,46.950001,46.18,46.459998999999996,34.745831,10238100,46.623000300000015,0.06434592327169714,
2005-01-04,46.41,46.73,45.740002000000004,45.82,34.267208000000004,10264100,46.653000300000016,-0.21863545612091476,
2005-01-05,45.639998999999996,45.939999,45.25,45.290001000000004,33.870838,14796100,46.55100030000002,-0.33941225533664604,
2005-01-06,45.419998,45.630001,44.990002000000004,45.220001,33.818459000000004,14602200,46.39300050000002,-0.4246332375074484,
2005-01-07,45.299999,45.360001000000004,44.720001,44.73,33.452015,10547200,46.196000400000024,-0.29656225390455926,
2005-01-10,44.779999,45.34,44.77,45.290001000000004,33.870838,11488600,46.059000500000025,-0.38863218492985563,
2005-01-11,45.150002,45.43,44.959998999999996,45.18,33.788559,8900700,45.88000040000002,-0.3923278082621805,
2005-01-12,45.18,45.34,44.740002000000004,45.060001,33.698814,9709300,45.70000040000002,-0.5382929931002821,
2005-01-13,45.099998,45.150002,44.400002,44.5,33.279995,12200500,45.45400050000002,-0.4620061989923135,
2005-01-14,44.849998,45.009997999999996,44.599998,44.889998999999996,33.571671,11224200,45.24400020000002,-0.161347139239026,
2005-01-18,45.040001000000004,45.98,44.709998999999996,45.73,34.199886,15553300,45.171000300000024,-0.18817360571045963,
2005-01-19,45.25,45.380001,44.919998,44.970001,33.631516,10838600,45.08600040000003,0.00443596677960225,
2005-01-20,44.93,45.57,44.91,45.310001,33.885777000000004,11086700,45.08800040000003,-0.028832726855650023,
2005-01-21,45.259997999999996,45.5,45.02,45.09,33.721249,8258900,45.07500030000002,0.10870793050222262,
2005-01-24,45.150002,45.639998999999996,45.139998999999996,45.220001,33.818459000000004,7088400,45.12400040000002,0.06648324557678169,
2005-01-25,45.23,45.900002,45.23,45.59,34.095181,7370000,45.15400030000002,0.13066394916952123,
2005-01-26,45.73,45.919998,45.529999,45.77,34.229797,7771400,45.21300030000002,0.10395196002951786,
2005-01-27,45.560001,45.779999,45.349998,45.529999,34.050304,5700200,45.26000010000002,0.2651349972047361,
2005-01-28,45.43,45.759997999999996,45.41,45.700001,34.177440999999995,6836900,45.38000020000002,0.32613485973497897,
2005-01-31,45.950001,46.43,45.900002,46.369999,34.678505,10799200,45.52800020000002,0.2086627999970858,
2005-02-01,46.360001000000004,46.799999,46.330002,46.68,34.910354999999996,8110400,45.62300020000002,0.385770114259153,
2005-02-02,46.450001,46.75,46.400002,46.73,34.947742,7091700,45.799000100000015,0.23799668063059504,
2005-02-03,46.450001,46.599998,46.240002000000004,46.400002,34.700939,7452400,45.90800020000002,0.3920883053407445,
2005-02-04,46.299999,46.900002,46.299999,46.889998999999996,35.067398,7539900,46.08800010000002,0.3081057969360521,
2005-02-07,46.68,46.849998,46.509997999999996,46.639998999999996,34.880444,7041700,46.22999990000002,0.2812024665394694,
2005-02-08,46.549999,46.93,46.549999,46.889998999999996,35.067398,4591400,46.35999980000001,0.14452092383314913,
2005-02-09,46.860001000000004,46.98,46.43,46.439999,34.730865,5396800,46.42699970000002,0.3015488851415089,
2005-02-10,46.650002,47.0,46.599998,46.93,35.097321,6027900,46.56699980000002,0.24051345476632527,
2005-02-11,46.93,47.07,46.630001,46.82,35.015064,7038700,46.67899970000003,0.1199685090938196,
2005-02-14,46.889998999999996,47.09,46.799999,46.93,35.097321,5887300,46.734999800000026,0.08130972539341007,
2005-02-15,46.799999,47.07,46.759997999999996,47.060001,35.194538,5792600,46.772999900000016,0.008551942378202872,
2005-02-16,46.77,46.900002,46.5,46.77,34.977665,6073000,46.77699990000002,-0.008551424863822765,
2005-02-17,46.75,47.0,46.34,46.360001000000004,34.671040000000005,9197800,46.77299980000002,-0.24586770250301207,
2005-02-18,46.349998,46.360001000000004,45.650002,45.740002000000004,34.207352,11250300,46.658000100000024,-0.30862831602590685,
2005-02-22,45.549999,45.73,45.16,45.200001,33.803513,12081600,46.51400030000003,-0.24938706465115285,
2005-02-23,45.549999,45.98,45.380001,45.73,34.199886,7740000,46.39800040000003,-0.051725936016843,
2005-02-24,45.650002,46.400002,45.619999,46.200001,34.551388,9387700,46.37400060000003,-0.030189114199480394,
2005-02-25,46.099998,46.990002000000004,45.900002,46.790001000000004,34.992607,8157100,46.36000070000003,-0.03666911074915829,
2005-02-28,46.549999,46.900002,46.330002,46.650002,34.887917,10043400,46.343000900000035,0.03236777875555268,
2005-03-01,46.650002,47.200001,46.639998999999996,47.080002,35.209492,10527200,46.35800110000003,-0.1056993374116828,
2005-03-02,46.400002,46.82,46.369999,46.57,35.164196000000004,9691700,46.30900100000003,-0.09501349424489133,
2005-03-03,46.529999,46.740002000000004,45.860001000000004,46.330002,34.982975,9103300,46.26500120000003,0.09078093355804177,
2005-03-04,46.599998,46.900002,46.5,46.779999,35.322742,8889400,46.30700100000003,0.15764333345620715,
2005-03-07,46.700001,46.889998999999996,46.450001,46.470001,35.088673,7653200,46.38000090000003,0.22854613614291258,
2005-03-08,46.25,46.459998999999996,45.950001,46.259997999999996,34.930119,7804800,46.486000600000025,-0.0064533407074794545,
2005-03-09,46.150002,46.200001,45.529999,45.700001,34.507263,10203500,46.48300070000003,-0.07314501965876506,
2005-03-10,45.799999,46.220001,45.560001,45.860001000000004,34.628075,8026800,46.44900070000003,-0.219595897571172,
2005-03-11,45.889998999999996,46.099998,45.549999,45.77,34.560139,7595000,46.34700060000002,-0.18339978617731137,
2005-03-14,45.73,45.849998,45.27,45.799999,34.582783,9219900,46.262000300000025,-0.33288681639647444,
2005-03-15,45.700001,46.200001,45.52,45.540001000000004,34.386478000000004,7143800,46.10800020000003,-0.38388153733026287,
2005-03-16,45.200001,45.259997999999996,44.650002,44.799999,33.827690000000004,12799200,45.93100010000003,-0.33746336823176953,
2005-03-17,44.900002,45.16,44.700001,44.779999,33.812599,7583800,45.77599980000003,-0.4019573593234711,
2005-03-18,44.880001,45.139998999999996,44.450001,44.939999,33.933411,19222100,45.59199980000003,-0.4759611356201158,
2005-03-21,44.639998999999996,44.73,43.93,44.299999,33.450157,10031000,45.37499960000003,-0.573002319100837,
2005-03-22,44.419998,44.529999,43.400002,43.66,32.9669,12770500,45.114999800000035,-0.38124814532305085,
2005-03-23,43.509997999999996,44.220001,43.419998,43.98,33.208527000000004,16983100,44.94299970000004,-0.4694837937130385,
2005-03-24,44.25,44.529999,43.75,43.75,33.034855,10748400,44.73199960000004,-0.33085911947473495,
2005-03-28,44.029999,44.740002000000004,43.970001,44.290001000000004,33.442603999999996,12028800,44.583999700000035,-0.4284048117827399,
2005-03-29,44.299999,44.48,43.799999,43.889998999999996,33.140578999999995,11567100,44.39299970000003,-0.3423965513193335,
2005-03-30,43.799999,44.200001,43.630001,44.02,33.238728,12252600,44.24099960000003,-0.15822449906849367,
2005-03-31,44.099998,44.5,43.860001000000004,44.099998,33.299155999999996,12242400,44.170999500000036,-0.17432274766614528,
2005-04-01,44.419998,44.68,43.720001,44.009997999999996,33.231173999999996,11748100,44.09399940000004,-0.17689459124000834,
2005-04-04,43.900002,44.23,43.509997999999996,44.16,33.344444,12265300,44.015999500000035,0.0022723555329011804,
2005-04-05,44.349998,44.610001000000004,44.150002,44.310001,33.457706,8477100,44.016999700000035,0.21355340127827654,
2005-04-06,44.560001,44.91,44.400002,44.599998,33.676678,8186000,44.110999500000034,0.19269615507124482,
2005-04-07,44.849998,45.130001,44.75,44.830002,33.850349,8529100,44.19599970000003,0.21042628434990115,
2005-04-08,45.099998,45.18,44.630001,44.68,33.73708,6728400,44.28899970000003,0.15579466790260652,
2005-04-11,44.950001,45.169998,44.810001,44.98,33.963604,6809600,44.357999600000035,0.36746494763032045,
2005-04-12,44.900002,45.799999,44.650002,45.52,34.371357,10269300,44.52099970000003,0.24482850954490776,
2005-04-13,45.389998999999996,45.720001,44.860001000000004,45.110001000000004,34.061779,8569000,44.629999800000036,0.1299578764506179,
2005-04-14,45.02,45.099998,44.650002,44.68,33.73708,9956000,44.68800000000003,0.06041912817759169,
2005-04-15,44.470001,44.98,44.009997999999996,44.279999,33.435059,13423000,44.71500010000003,0.12747400172767107,
2005-04-18,44.639998999999996,44.950001,44.389998999999996,44.73,33.774848999999996,16980700,44.772000100000035,0.138479183108917,
2005-04-19,44.799999,45.099998,44.740002000000004,44.93,33.925858000000005,9657400,44.83400000000004,-0.08252620778874017,
2005-04-20,44.93,44.939999,44.099998,44.23,33.397308,11100500,44.797000200000035,-0.09822153225340388,
2005-04-21,44.400002,44.599998,43.470001,44.389998999999996,33.518124,12941300,44.752999900000034,-0.06926932288174932,
2005-04-22,44.27,44.700001,43.849998,44.369999,33.503017,8948300,44.721999800000034,-0.033540092274671085,
2005-04-25,44.720001,44.91,44.25,44.830002,33.850349,8189300,44.707000000000036,-0.20354731921175617,
2005-04-26,44.650002,45.009997999999996,44.549999,44.610001000000004,33.684235,7244800,44.616000100000036,-0.05379280963378702,
2005-04-27,44.290001000000004,44.990002000000004,44.200001,44.869999,33.880558,9465300,44.59199990000003,0.0022423304678999283,
2005-04-28,44.66,45.02,44.529999,44.689999,33.744621,7992700,44.59299980000004,0.17043078586519042,
2005-04-29,44.860001000000004,45.060001,44.360001000000004,45.040001000000004,34.008919,10723600,44.66900000000004,0.1365600304461705,
2005-05-02,44.830002,45.389998999999996,44.810001,45.34,34.235439,7910400,44.73000000000004,0.09613257321708113,
2005-05-03,45.299999,45.73,45.110001000000004,45.360001000000004,34.250538,9886800,44.77300010000004,0.38862729683374625,
2005-05-04,45.599998,45.98,45.189999,45.970001,34.71114,9779100,44.94700020000004,0.32482679455880464,
2005-05-05,45.82,46.150002,45.389998999999996,45.849998,34.620525,8165200,45.09300010000004,0.24837624409913278,
2005-05-06,45.939999,45.950001,45.360001000000004,45.490002000000004,34.348704999999995,7758100,45.20500040000004,0.19909257649294945,
2005-05-09,45.41,45.740002000000004,45.349998,45.73,34.529934000000004,5546400,45.29500020000005,0.16999668762557618,
2005-05-10,45.330002,45.709998999999996,45.18,45.380001,34.265644,7526600,45.372000200000045,0.17411641464288302,
2005-05-11,45.389998999999996,45.740002000000004,45.139998999999996,45.66,34.477062,7620400,45.45100030000005,0.14301137394328992,
2005-05-12,45.5,45.880001,45.27,45.34,34.235439,9033300,45.516000400000046,0.019773266369863932,
2005-05-13,45.5,45.540001000000004,44.73,45.130001,34.076874,9838500,45.525000400000046,0.11202591883996897,
2005-05-16,45.130001,45.91,45.130001,45.849998,34.620525,7024300,45.576000200000045,0.17114226710924368,
2005-05-17,45.560001,46.200001,45.439999,46.139998999999996,34.839496999999994,6908200,45.65400000000004,0.14894664213431233,
2005-05-18,46.23,46.75,46.200001,46.650002,35.224585999999995,8961400,45.72200010000004,0.13122851115167777,
2005-05-19,46.349998,46.740002000000004,46.169998,46.450001,35.073582,6709900,45.78200040000004,0.23590013336333304,
2005-05-20,46.5,46.639998999999996,46.25,46.57,35.164196000000004,7617800,45.89000020000004,0.1786879486655559,
2005-05-23,46.5,46.75,46.470001,46.549999,35.149094,5728600,45.97200010000004,0.2675541628218117,
2005-05-24,46.5,46.740002000000004,46.299999,46.610001000000004,35.194396999999995,6375100,46.095000100000036,0.1909102935439674,
2005-05-25,46.360001000000004,46.599998,46.299999,46.540001000000004,35.141529,6931900,46.18300020000004,0.2966457341591228,
2005-05-26,46.73,46.799999,46.5,46.709998999999996,35.269917,6935700,46.32000010000004,0.32815220136409734,
2005-05-27,46.549999,46.700001,46.380001,46.650002,35.224585999999995,5211400,46.47200020000004,0.10113659794656168,
2005-05-31,46.560001,46.650002,46.32,46.32,34.975421999999995,9095400,46.51900040000004,0.03224531883966039,
2005-06-01,45.970001,46.700001,45.900002,46.290001000000004,35.29567,9146100,46.53400060000004,-0.10100184680875975,
2005-06-02,46.23,46.23,45.98,46.18,35.211796,6693200,46.48700040000004,-0.1441267438713799,
2005-06-03,45.82,46.009997999999996,45.709998999999996,45.779999,34.906803000000004,6426700,46.42000020000005,-0.1443339071764971,
2005-06-06,45.740002000000004,45.950001,45.560001,45.900002,34.998302,4520100,46.35300040000005,-0.1488572463585339,
2005-06-07,45.970001,46.259997999999996,45.82,45.860001000000004,34.9678,6265100,46.28400060000005,-0.15124038348579677,
2005-06-08,46.0,46.200001,45.82,45.91,35.00592,5255900,46.21400050000004,-0.09737330573663652,
2005-06-09,45.830002,46.209998999999996,45.68,46.09,35.143169,6333700,46.169000400000044,-0.15378262337253618,
2005-06-10,46.09,46.169998,45.759997999999996,46.0,35.074546999999995,5106400,46.09800050000005,-0.1583591461846702,
2005-06-13,45.790001000000004,46.189999,45.630001,45.919998,35.013538,5765400,46.02500010000004,-0.07604540993796845,
2005-06-14,45.84,46.060001,45.77,45.970001,35.051674,5093400,45.99000020000005,0.06740530520805536,
