Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2003-05-22,30.4,30.690001000000002,30.27,30.49,20.211166,8651800,30.640999999999952,0.26761528670734414,0.0
2003-05-23,30.549999,31.01,30.370001000000002,30.9,20.482944,5751600,30.72299999999995,0.3612921915177621,0.0
2003-05-27,30.700001,32.139998999999996,30.5,32.049999,21.245256,11224800,30.83399979999995,0.5935006849160297,0.0
2003-05-28,32.200001,32.830002,32.07,32.549999,21.576693,12017300,31.016999799999958,0.5738788443361872,0.0
2003-05-29,32.75,32.889998999999996,32.189999,32.27,21.391085,9548300,31.194999799999955,0.5834268349634638,0.0
2003-05-30,32.59,33.07,32.419998,32.860001000000004,21.782188,10683100,31.376999799999954,0.8509411406504235,0.0
2003-06-02,33.349998,34.580002,33.32,33.919998,22.484833,13337100,31.643999599999955,1.0744533064650916,0.0
2003-06-03,33.919998,34.380001,33.740002000000004,33.82,22.418547,11581300,31.983999599999954,1.33191566197994,0.0
2003-06-04,33.650002,34.830002,33.400002,34.689999,22.995252999999998,13171500,32.409999499999955,1.4038874020963519,0.0
2003-06-05,34.689999,35.290001000000004,34.41,35.099998,23.267035999999997,10380500,32.864999399999945,1.411836630065481,0.0
2003-06-06,35.77,36.52,35.009997999999996,35.130001,23.286924,11835400,33.328999499999945,0.8581109672974331,0.0
2003-06-09,34.599998,34.779999,33.599998,33.759997999999996,22.378777,10274000,33.61499929999995,0.6038979747948189,0.0
2003-06-10,34.0,34.34,33.869999,34.080002,22.590897000000002,10879300,33.81799959999994,0.5884446222537679,0.0
2003-06-11,34.299999,34.790001000000004,33.91,34.540001000000004,22.895815,9252300,34.016999799999944,0.7143490061695673,0.0
2003-06-12,34.990002000000004,35.119999,34.23,34.700001,23.001888,9632500,34.25999989999995,0.5370694703358647,0.0
2003-06-13,34.849998,35.049999,34.34,34.700001,23.001888,6746500,34.443999899999945,0.589363316076402,0.0
2003-06-16,34.950001,35.950001,34.849998,35.950001,23.830484,9417400,34.64700019999994,0.6551793768281396,0.0
2003-06-17,35.990002000000004,36.200001,35.630001,36.09,23.923285999999997,9515500,34.87400019999994,0.10896398400547676,0.0
2003-06-18,35.599998,35.830002,34.799999,35.07,23.247149,11336300,34.91200029999994,-0.18618154056331326,0.0
2003-06-19,35.25,35.299999,34.049999,34.450001,22.836166,10874200,34.84700059999993,-0.09470025951099088,0.0
2003-06-20,34.849998,35.169998,34.580002,34.799999,23.068167000000003,14781400,34.814000399999934,0.025851668571820773,0.0
2003-06-23,34.549999,34.75,33.610001000000004,33.849998,22.438433,9876500,34.823000399999934,0.06317577390603628,0.0
2003-06-24,33.75,34.43,33.5,34.299999,22.736732,8236100,34.845000099999936,-0.15784158370542994,0.0
2003-06-25,34.299999,34.82,33.790001000000004,33.990002000000004,22.531233,8978200,34.79000019999994,-0.08623138783425481,0.0
2003-06-26,34.0,34.400002,33.5,34.400002,22.803024,6316400,34.76000029999994,-0.23014930756487156,0.0
2003-06-27,34.400002,34.439999,33.799999,33.900002,22.471579000000002,6674600,34.68000039999994,-0.5103809053012409,0.0
2003-06-30,34.25,34.470001,33.639998999999996,34.18,22.65719,7847900,34.50300029999995,-0.5448804404410124,0.0
2003-07-01,33.84,34.209998999999996,33.049999,34.209998999999996,22.904915,10439900,34.31500019999994,-0.20399271336737912,0.0
2003-07-02,34.240002000000004,34.509997999999996,34.040001000000004,34.369999,23.012035,7459100,34.24500009999994,-0.0934442981648481,0.0
2003-07-03,33.799999,34.34,33.700001,34.130001,22.851349,4376600,34.213000099999945,0.07891766264600435,0.0
2003-07-07,34.48,35.240002000000004,34.400002,35.07,23.480721,9773400,34.24000019999994,0.4526880814679197,0.0
2003-07-08,35.07,35.439999,34.900002,35.400002,23.70166,6165500,34.39500059999993,0.3954065928988445,0.0
2003-07-09,35.48,36.119999,35.400002,35.66,23.875748,9640700,34.53100069999993,0.29538558956387095,0.0
2003-07-10,35.450001,35.630001,34.720001,35.009997999999996,23.440535,7622500,34.63300029999993,0.3926878954232515,0.0
2003-07-11,35.209998999999996,35.970001,35.18,35.759997999999996,23.942698,6973600,34.768999899999926,0.9778817365408334,0.0
2003-07-14,36.48,37.560001,35.779999,37.299999,24.973786999999998,12088000,35.108999599999926,0.8858130494837619,0.0
2003-07-15,37.540001000000004,37.880001,37.009997999999996,37.290001000000004,24.967091,11553500,35.41999969999993,0.5759460805416162,0.0
2003-07-16,38.259997999999996,38.259997999999996,36.0,36.25,24.270777,14435700,35.62399979999993,0.18807601722477732,0.0
2003-07-17,36.25,36.25,34.82,35.040001000000004,23.460634,12002000,35.69099999999993,0.336219495110809,0.0
2003-07-18,35.23,35.5,34.849998,35.330002,23.654799,7596000,35.81100009999993,-0.1787160364728272,0.0
2003-07-21,35.099998,35.110001000000004,33.5,34.43,23.052208,11938000,35.74700009999993,-0.12868296604278093,0.0
2003-07-22,34.5,35.060001,34.259997999999996,34.939999,23.393673,9538500,35.700999799999934,-0.22408308016067738,0.0
2003-07-23,35.099998,35.130001,34.599998,34.860001000000004,23.340108999999998,7764200,35.62099989999994,-0.12071418579129153,0.0
2003-07-24,35.349998,35.360001000000004,34.52,34.580002,23.152641,8595200,35.578000299999935,-0.08151020224708923,0.0
2003-07-25,34.75,35.509997999999996,34.470001,35.470001,23.748537,8693400,35.549000599999935,-0.5091555232075957,0.0
2003-07-28,35.470001,35.82,35.16,35.490002000000004,23.761921,8228700,35.368000899999934,-0.5796196979852415,0.0
2003-07-29,35.580002,35.59,34.75,35.240002000000004,23.59454,9207500,35.16300099999994,-0.33842361748363264,0.0
2003-07-30,35.5,35.580002,35.029999,35.060001,23.474026000000002,5860400,35.04400109999993,0.002852984729538887,0.0
2003-07-31,35.650002,35.810001,34.98,35.049999,23.467335000000002,8761300,35.045000899999934,-0.5621346695414043,0.0
2003-08-01,35.080002,35.09,33.23,33.360001000000004,22.335805999999998,20439300,34.84800079999994,-0.20087235535187548,0.0
2003-08-04,33.360001000000004,33.799999,32.400002,33.73,22.583538,15744400,34.77800079999994,-0.6268333284988538,0.0
2003-08-05,33.650002,33.700001,32.73,32.759997999999996,21.934082,12309200,34.56000069999994,-0.5410876626515921,0.0
2003-08-06,33.0,33.27,32.5,32.990002000000004,22.088079,12232200,34.373000799999936,-0.5033031622889315,0.0
2003-08-07,32.759997999999996,33.080002,32.52,32.849998,21.994332999999997,9218200,34.20000039999994,-0.7251458979515215,0.0
2003-08-08,33.220001,33.240002000000004,32.66,32.990002000000004,22.088079,6296700,33.95200049999993,-0.6685912366194692,0.0
2003-08-11,32.990002000000004,33.68,32.939999,33.220001,22.242073,6982000,33.725000399999935,-0.47442638429145995,0.0
2003-08-12,33.470001,33.779999,33.299999,33.639998999999996,22.523283,8519300,33.565000099999935,-0.48562520337963055,0.0
2003-08-13,33.799999,33.830002,33.130001,33.43,22.382666,6716000,33.40199999999994,-0.3442898628824582,0.0
2003-08-14,33.43,33.950001,33.209998999999996,33.900002,22.697360999999997,6993000,33.28700029999994,0.090124972901208,0.0
2003-08-15,34.0,34.0,33.48,33.66,22.536671,3542300,33.31700019999994,0.0960467623372721,0.0
2003-08-18,34.099998,34.099998,33.66,34.049999,22.797795999999998,7126400,33.34900009999994,0.4287987632948401,0.0
2003-08-19,34.150002,34.41,33.830002,34.189999,22.891527,8275200,33.492000199999936,0.549384924463239,0.0
2003-08-20,34.68,35.029999,34.049999,34.830002,23.320032,9319200,33.67600019999993,0.5196579135309469,0.0
2003-08-21,35.049999,35.43,34.380001,34.599998,23.166033,8675600,33.85100019999993,0.2747322071741887,0.0
2003-08-22,34.830002,35.150002,33.82,33.919998,22.710749,8131400,33.94399979999993,0.15319379067401737,0.0
2003-08-25,33.720001,33.880001,33.27,33.740002000000004,22.590239,6126200,33.99599989999993,-0.07647899775408891,0.0
2003-08-26,33.5,34.560001,33.0,33.380001,22.349201,9840600,33.97000009999993,-0.0500447452162306,0.0
2003-08-27,33.150002,33.400002,33.060001,33.259997999999996,22.268852,6019800,33.95299989999993,0.0029446588016964425,0.0
2003-08-28,33.259997999999996,34.07,33.119999,33.91,22.70405,5600000,33.953999699999926,0.16492931759083976,0.0
2003-08-29,33.959998999999996,34.299999,33.779999,34.220001,22.91161,5862800,34.00999979999993,0.19112084793367212,0.0
2003-09-02,34.419998,35.029999,34.080002,34.700001,23.232986,8424200,34.07499999999993,0.19662567865004443,0.0
2003-09-03,34.700001,35.040001000000004,34.549999,34.860001000000004,23.340108999999998,7478400,34.142000199999934,-0.043934742874249734,0.0
2003-09-04,34.869999,34.950001,34.57,34.68,23.219604,6254600,34.12699999999994,-0.12013918598178225,0.0
2003-09-05,34.490002000000004,34.689999,34.16,34.189999,22.891527,6752900,34.086000099999936,0.21416534584822408,0.0
2003-09-08,34.34,34.799999,34.259997999999996,34.650002,23.199512,5748400,34.15900049999993,0.15222810749395946,0.0
2003-09-09,34.5,34.66,34.209998999999996,34.259997999999996,22.938392999999998,5257900,34.21100009999993,0.0,0.0
2003-09-10,33.919998,34.27,33.16,33.380001,22.349201,9825500,34.21100009999993,0.1227681151595358,0.0
2003-09-11,33.75,34.150002,33.52,33.68,22.550060000000002,6717500,34.253000299999925,0.02627507056661389,0.0
2003-09-12,33.52,34.130001,33.439999,34.0,22.764311,6251300,34.26200029999993,-0.07296713496321645,0.0
2003-09-15,34.0,34.209998999999996,33.720001,33.970001,22.744226,5058200,34.237000299999934,-0.029209042592442117,0.0
2003-09-16,33.889998999999996,34.68,33.869999,34.599998,23.166033,6846900,34.22699999999993,-0.05843369269873851,0.0
2003-09-17,34.599998,34.84,34.52,34.66,23.206215,7692500,34.206999899999936,0.30987868070828445,0.0
2003-09-18,34.869999,35.869999,34.619999,35.740002000000004,23.929304000000002,14752000,34.31300009999994,0.3788660263490023,0.0
2003-09-19,35.5,35.799999,35.110001000000004,35.490002000000004,23.761921,12211800,34.44300039999994,0.09871381588463177,0.0
2003-09-22,35.009997999999996,35.060001,34.560001,34.990002000000004,23.427155,9198100,34.47700039999994,0.3451585074669184,0.0
2003-09-23,34.990002000000004,35.459998999999996,34.610001000000004,35.450001,23.735138,8583700,34.59600069999994,0.4306850415805398,0.0
2003-09-24,35.5,35.75,34.790001000000004,34.869999,23.346815,11445500,34.74500049999994,0.23024895337101964,0.0
2003-09-25,35.0,35.240002000000004,34.43,34.48,23.085693,8682300,34.825000499999945,0.054558218886449725,0.0
2003-09-26,34.52,34.709998999999996,33.939999,34.189999,22.891527,10336800,34.84400039999994,0.1951558352065658,0.0
2003-09-29,34.400002,34.799999,34.119999,34.650002,23.199512,6481500,34.91200049999994,-0.07733615837911205,0.0
2003-09-30,34.599998,34.700001,33.860001000000004,34.330002,22.98526,9570000,34.885000899999945,0.20639271360891384,0.0
2003-10-01,34.700001,35.48,34.560001,35.380001,23.68828,11368400,34.95700099999995,-0.2059678975321858,0.0
2003-10-02,35.150002,35.25,34.779999,35.02,23.674757,7329000,34.88500079999994,-0.09173111442210774,0.0
2003-10-03,35.68,35.799999,35.0,35.169998,23.776154000000002,11020900,34.85300039999994,0.16067397170202044,0.0
2003-10-06,35.200001,35.709998999999996,35.119999,35.549999,24.033056,7475700,34.90900009999994,0.18333352378089482,0.0
2003-10-07,35.549999,36.16,35.169998,36.09,24.398117000000003,11345300,34.97299999999995,0.21159237125782893,0.0
2003-10-08,36.200001,36.209998999999996,35.560001,35.610001000000004,24.073620000000002,9122600,35.04700019999995,0.34810425800722666,0.0
2003-10-09,36.049999,36.150002,35.490002000000004,35.700001,24.134451000000002,9138000,35.16900029999995,0.3781742411370076,0.0
2003-10-10,35.700001,35.84,35.43,35.52,24.012774,5649300,35.30200039999995,0.5070525691796174,0.0
2003-10-13,35.560001,36.470001,35.560001,36.439999,24.634722,7584400,35.481000099999946,0.6905095665553165,0.0
2003-10-14,36.5,36.779999,36.150002,36.779999,24.864573999999998,7239600,35.72599979999995,0.3414871541257652,0.0
2003-10-15,36.939999,36.98,36.259997999999996,36.599998,24.742878,7431100,35.84799949999994,0.5076991813727557,0.0
2003-10-16,36.549999,36.990002000000004,36.5,36.84,24.905138,6902200,36.02999949999995,0.3247299517725495,0.0
2003-10-17,36.619999,36.919998,36.16,36.34,24.567122,5893700,36.14699969999995,0.2904802635666491,0.0
2003-10-20,36.150002,36.599998,35.970001,36.599998,24.742878,7403400,36.25199959999995,0.1599906229724155,0.0
2003-10-21,36.599998,36.900002,36.349998,36.669998,24.790211,7525900,36.309999399999946,-0.1735061995071158,0.0
2003-10-22,35.07,35.41,34.689999,34.98,23.647713,19397500,36.24699929999995,-0.19311971018798665,0.0
2003-10-23,34.700001,35.400002,34.700001,35.0,23.661242,10030800,36.17699919999995,-0.20731404389116898,0.0
2003-10-24,35.0,35.099998,34.630001,34.77,23.505743,7625600,36.10199919999995,-0.41271897208397773,0.0
2003-10-27,35.25,35.279999,34.790001000000004,34.950001,23.62743,9827700,35.952999399999946,-0.34211332031451525,0.0
2003-10-28,35.0,35.689999,34.990002000000004,35.549999,24.033056,11744200,35.82999939999995,-0.1869935839295348,0.0
2003-10-29,35.549999,36.049999,35.360001000000004,35.93,24.289951000000002,7608300,35.76299959999996,-0.2796186033567541,0.0
2003-10-30,36.150002,36.200001,35.73,35.84,24.229095,6897700,35.66299959999996,-0.12337661019408154,0.0
2003-10-31,35.900002,36.169998,35.810001,35.900002,24.269665,6287600,35.61899979999995,0.030882675150254973,0.0
2003-11-03,36.220001,36.75,36.049999,36.709998999999996,24.817265,8157200,35.62999989999995,-0.019646365477530934,0.0
2003-11-04,36.299999,36.759997999999996,36.279999,36.599998,24.742878,6485500,35.622999899999954,0.4351118671507311,0.0
2003-11-05,36.560001,36.740002000000004,36.299999,36.529999,24.695566,5912300,35.77799979999995,0.36614707566743737,0.0
2003-11-06,36.540001000000004,36.540001000000004,36.110001000000004,36.310001,24.546841,9049600,35.90899989999995,0.35367206091418824,0.0
2003-11-07,36.34,36.48,36.02,36.040001000000004,24.364307,6347600,36.03599999999995,0.260849705849703,0.0
2003-11-10,36.009997999999996,36.099998,35.650002,35.889998999999996,24.262898999999997,4639500,36.12999979999995,0.13562192159215536,0.0
2003-11-11,35.549999,36.169998,35.529999,36.040001000000004,24.364307,4123200,36.17899999999995,-0.011056413941806193,0.0
2003-11-12,36.099998,36.27,35.759997999999996,35.889998999999996,24.262898999999997,7141100,36.174999899999946,0.005528956476938693,0.0
2003-11-13,35.810001,36.0,35.610001000000004,35.860001000000004,24.242626,4597500,36.17699999999995,-0.12162506564944715,0.0
2003-11-14,35.700001,35.970001,35.099998,35.459998999999996,23.972208,7224800,36.13299969999995,-0.35978164303917887,0.0
2003-11-17,35.200001,35.549999,35.07,35.41,23.938414,5762000,36.00299979999995,-0.47496014484881466,0.0
2003-11-18,35.419998,35.549999,34.810001,34.889998999999996,23.586872,6955200,35.83199989999995,-0.4939721491794295,0.0
2003-11-19,34.889998999999996,35.139998999999996,34.700001,34.759997999999996,23.498987,9797800,35.65499979999995,-0.47118216503257276,0.0
2003-11-20,34.740002000000004,35.209998999999996,34.450001,34.630001,23.411112,7517200,35.48699979999995,-0.29306534952554797,0.0
2003-11-21,34.849998,35.139998999999996,34.75,35.0,23.661242,6834200,35.38299969999995,-0.1752251095884435,0.0
2003-11-24,35.169998,35.360001000000004,34.990002000000004,35.27,23.843764999999998,7258700,35.320999799999946,-0.14439058998552,0.0
2003-11-25,35.150002,35.639998999999996,35.099998,35.529999,24.019537,5539000,35.26999959999994,-0.10774057394658415,0.0
2003-11-26,35.299999,35.650002,35.200001,35.509997999999996,24.006004,3922400,35.231999499999944,-0.13056284245235153,0.0
2003-11-28,35.299999,35.490002000000004,35.25,35.400002,23.931642999999998,2447600,35.185999599999946,0.056841073800265776,0.0
2003-12-01,35.610001000000004,35.700001,35.360001000000004,35.66,24.10742,6957000,35.20599969999994,0.11361728211344468,0.0
2003-12-02,35.700001,35.900002,35.580002,35.810001,24.208820000000003,6301200,35.24599979999995,0.25818532745949,0.0
2003-12-03,35.810001,35.990002000000004,35.630001,35.799999,24.202063,7612400,35.33699979999995,0.17828366968493048,0.0
2003-12-04,35.650002,35.700001,35.23,35.389998999999996,23.924887,6089700,35.39999989999995,0.0932197742746292,0.0
2003-12-05,35.169998,35.330002,34.849998,34.959998999999996,23.63419,6769400,35.43299969999995,0.1298222007435579,0.0
2003-12-08,34.73,35.470001,34.73,35.459998999999996,23.972208,6070400,35.478999599999945,-0.12401646183958853,0.0
2003-12-09,35.459998999999996,35.5,34.700001,34.830002,23.546309,7684300,35.43499979999994,-0.24269818113556962,0.0
2003-12-10,34.759997999999996,35.049999,34.5,34.669998,23.438137,6405900,35.34899969999995,-0.14993295552856906,0.0
2003-12-11,34.82,35.130001,34.549999,34.98,23.647713,7650900,35.295999899999956,-0.08782921602399818,0.0
2003-12-12,35.16,35.169998,34.900002,35.09,23.72208,5457900,35.264999699999954,-0.11342747863401098,0.0
2003-12-15,35.5,35.560001,35.110001000000004,35.259997999999996,23.837006,8140500,35.22499949999995,-0.025550035848810295,0.0
2003-12-16,35.400002,35.740002000000004,35.32,35.720001,24.14798,7330600,35.21599949999996,-0.03975437357670835,0.0
2003-12-17,35.73,35.75,35.279999,35.66,24.10742,7282300,35.20199959999996,0.07386029286815539,0.0
2003-12-18,35.740002000000004,35.740002000000004,35.189999,35.650002,24.100653,7733000,35.227999899999965,0.23276938864758207,0.0
2003-12-19,35.75,35.779999,35.34,35.779999,24.188541,12023200,35.309999899999966,0.181251487344238,0.0
2003-12-22,35.77,36.110001000000004,35.650002,36.099998,24.404871,8872000,35.373999799999964,0.3788081663301273,0.0
2003-12-23,36.060001,36.290001000000004,35.990002000000004,36.169998,24.452192,7058300,35.50799939999997,0.4111757983188355,0.0
2003-12-24,36.18,36.25,36.029999,36.130001,24.425152,2007000,35.653999699999964,0.3477873479647685,0.0
2003-12-26,36.27,36.310001,36.119999,36.220001,24.486002,1347300,35.77799979999996,0.40248169491017033,0.0
2003-12-29,36.27,36.540001000000004,36.23,36.529999,24.695566,5532000,35.92199969999996,0.3730304579897886,0.0
2003-12-30,36.540001000000004,36.68,36.52,36.599998,24.742878,5358700,36.05599969999996,0.2801195386076208,0.0
2003-12-31,36.799999,36.84,36.599998,36.73,24.83077,6141100,36.15699959999996,0.26550847985738996,0.0
2004-01-02,36.560001,37.07,36.529999,36.619999,24.987713,9280500,36.252999499999966,0.248254492707562,0.0
2004-01-05,36.66,36.860001000000004,36.299999,36.549999,24.939957,9715400,36.342999199999966,0.46501445593405905,0.0
2004-01-06,37.150002,37.57,37.09,37.470001,25.56772,21209800,36.511999399999965,0.525855069991033,0.0
2004-01-07,37.5,38.09,37.490002000000004,38.02,25.943001000000002,14472600,36.70399959999996,0.6811246804830509,0.0
2004-01-08,38.099998,38.77,38.060001,38.669998,26.386521999999996,11834300,36.95399959999996,0.7116948174670706,0.0
2004-01-09,38.400002,39.139998999999996,38.349998,38.759997999999996,26.447943,10569000,37.21699929999996,0.6905446565650395,0.0
2004-01-12,38.5,39.150002,38.419998,38.790001000000004,26.468414000000003,7044400,37.47399929999996,0.6324393030556673,0.0
2004-01-13,38.799999,38.950001,38.450001,38.900002,26.54348,7205200,37.710999599999965,0.6947583007054636,0.0
2004-01-14,39.080002,39.330002,38.93,39.220001,26.761840999999997,8672300,37.97299989999997,0.5767250429956129,0.0
2004-01-15,39.849998,39.950001,38.700001,38.919998,26.557131,50329900,38.19199969999997,0.6938628563091312,0.0
2004-01-16,39.0,39.279999,38.950001,39.27,26.795948,18767200,38.45699979999996,0.6604781998620682,0.0
2004-01-20,39.400002,39.52,38.880001,39.09,26.67312,18914100,38.71099989999996,0.6793926808384892,0.0
2004-01-21,39.09,40.099998,38.970001,40.099998,27.362292999999998,20679600,38.973999599999956,0.4926358648600161,0.0
2004-01-22,40.040001000000004,40.529999,39.75,39.939999,27.253115,15683600,39.165999499999955,0.23745085325856813,0.0
2004-01-23,39.939999,40.290001000000004,39.369999,39.599998,27.02112,10503600,39.25899949999995,0.3820779997207997,0.0
2004-01-26,39.450001,40.279999,39.330002,40.259997999999996,27.471462,12289900,39.40899949999995,0.3146484345536358,0.0
2004-01-27,40.150002,40.220001,39.889998999999996,40.029999,27.314528000000003,9141000,39.53299929999995,0.05564895249423206,0.0
2004-01-28,40.0,40.18,38.939999,39.119999,26.693596000000003,14578500,39.55499899999995,-0.04297863842696157,0.0
2004-01-29,39.169998,39.400002,38.400002,39.049999,26.645832000000002,12886900,39.537998799999954,-0.007587384518829147,0.0
2004-01-30,39.049999,39.130001,38.740002000000004,38.889998999999996,26.536646,8622300,39.53499889999995,-0.06576502016798746,0.0
2004-02-02,39.099998,39.400002,38.860001000000004,39.009997999999996,26.618540000000003,8810200,39.50899869999995,0.01012452892155669,0.0
2004-02-03,39.099998,39.16,38.759997999999996,39.130001,26.700409000000004,6921800,39.51299879999995,-0.2986359010544023,0.0
2004-02-04,39.119999,39.23,38.849998,38.919998,26.557131,7851100,39.394998799999954,-0.24876254089391214,0.0
2004-02-05,39.110001000000004,39.200001,38.610001000000004,38.959998999999996,26.584415000000003,6487100,39.29699879999995,0.033081915660186444,0.0
2004-02-06,39.0,39.82,38.91,39.73,27.109831,7312300,39.30999899999995,-0.1907911521442749,0.0
2004-02-09,39.849998,39.900002,39.509997999999996,39.509997999999996,26.959703,6090000,39.234998999999945,-0.14018070957512072,0.0
2004-02-10,39.43,39.709998999999996,39.32,39.48,26.939245,7191400,39.179999099999954,0.2935173625361216,0.0
2004-02-11,39.580002,40.389998999999996,39.52,40.27,27.478303999999998,11688200,39.29499919999995,0.3333762633083416,0.0
2004-02-12,40.220001,40.400002,39.98,40.360001000000004,27.539707,8121300,39.42599939999995,0.3221227158036323,0.0
2004-02-13,40.470001,40.650002,40.0,40.16,27.403244,6907200,39.552999499999956,0.4171622938482695,0.0
2004-02-17,40.419998,40.810001,40.25,40.66,27.744417,8309400,39.71799969999995,0.3398960194866111,0.0
2004-02-18,40.669998,40.740002000000004,40.349998,40.48,27.621603000000004,7170700,39.852999599999954,0.47675257046396374,0.0
2004-02-19,40.73,41.119999,40.470001,40.82,27.853590000000004,14877300,40.04299979999995,0.40206802887930176,0.0
2004-02-20,40.82,40.869999,40.34,40.57,27.683003999999997,9572100,40.20399989999995,0.14426450140350605,0.0
2004-02-23,40.580002,40.669998,40.169998,40.310001,27.505587,8355200,40.26199999999995,0.17137822264169464,0.0
2004-02-24,40.099998,40.59,40.029999,40.200001,27.430531,10757900,40.33100029999995,0.21571446121558527,0.0
2004-02-25,40.400002,40.450001,39.950001,40.349998,27.532878999999998,9655500,40.41800009999995,0.07175045753933175,0.0
2004-02-26,40.349998,40.66,40.150002,40.560001,27.676184000000003,6612000,40.44700019999995,0.16317625453964177,0.0
2004-02-27,40.66,41.200001,40.560001,41.02,27.990063,9295700,40.51300009999995,0.33816281110218827,0.0
2004-03-01,41.23,41.610001000000004,41.119999,41.529999,28.338068,10655400,40.64999999999994,0.24846199261993607,0.0
2004-03-02,41.419998,41.98,41.400002,41.669998,28.433586,8802700,40.750999799999946,0.3975357679445129,0.0
2004-03-03,41.68,42.150002,41.5,42.099998,28.727003000000003,7990900,40.91299959999994,0.4350690532111517,0.0
2004-03-04,42.0,42.650002,42.0,42.599998,29.068176,9311600,41.090999399999944,0.5938035179548465,0.0
2004-03-05,42.599998,43.84,42.349998,43.009997999999996,29.347928999999997,16242100,41.33499919999995,0.6362641952101359,0.0
2004-03-08,43.040001000000004,43.490002000000004,42.919998,42.939999,29.300175,8789300,41.597998999999945,0.5456993255853585,0.0
2004-03-09,42.939999,42.939999,42.290001000000004,42.470001,28.979483000000002,9036700,41.82499899999995,0.4016738888624974,0.0
2004-03-10,42.490002000000004,42.490002000000004,41.799999,42.029999,28.679243,10364300,41.99299909999995,0.1786011992651483,0.0
2004-03-11,41.75,42.34,41.200001,41.310001,28.187943,11924500,42.06799909999995,0.11885518938312713,0.0
2004-03-12,41.349998,41.639998999999996,41.130001,41.52,28.331232,10815400,42.11799909999995,-0.1424566724015958,0.0
2004-03-15,41.279999,41.32,40.75,40.93,27.928646,7970000,42.057999199999955,-0.08083979420495445,0.0
2004-03-16,41.150002,41.5,41.0,41.330002,28.201588,7481600,42.023999599999954,0.042832905414349864,0.0
2004-03-17,41.689999,42.450001,41.689999,42.279999,28.849821000000002,8745600,42.04199969999995,-0.1379568060840947,0.0
2004-03-18,41.799999,42.119999,41.700001,42.02,28.672409000000002,10219700,41.983999899999944,-0.4001514872335971,0.0
2004-03-19,42.02,42.349998,41.150002,41.330002,28.201588,9468900,41.81600029999994,-0.5117658275892039,0.0
2004-03-22,41.25,41.25,40.439999,40.799999,27.839939,9690300,41.60200029999994,-0.3581560956817626,0.0
2004-03-23,41.150002,41.400002,40.849998,40.98,27.962760999999997,10830000,41.45300019999995,-0.31119508691195175,0.0
2004-03-24,40.990002000000004,41.060001,40.540001000000004,40.740002000000004,27.799006,7835100,41.32400049999995,0.04597788154611099,0.0
2004-03-25,40.849998,41.619999,40.700001,41.5,28.317587,8173900,41.34300039999995,-0.06530730653017881,0.0
2004-03-26,41.299999,41.68,41.200001,41.25,28.147013,6019400,41.31600039999995,0.2735020304627571,
2004-03-29,41.470001,42.169998,41.470001,42.060001,28.699710999999997,7541100,41.42900049999995,0.15689444402599714,
2004-03-30,42.060001,42.209998999999996,41.849998,41.98,28.645111,7785300,41.49400029999995,-0.07952908796792714,
2004-03-31,42.09,42.240002000000004,41.740002000000004,41.950001,28.624659,7842800,41.461000499999955,0.057885240854230226,
2004-04-01,41.950001,42.400002,41.939999,42.259997999999996,28.836171999999998,10295200,41.48500029999995,0.04820947295497462,
2004-04-02,42.5,42.57,41.099998,41.529999,28.567904,12806900,41.50499999999995,0.22888832670762593,
2004-04-05,41.279999,41.75,41.130001,41.75,28.719233000000003,10003200,41.60000009999995,0.12499999969951842,
2004-04-06,41.599998,41.599998,41.349998,41.5,28.547268,7845200,41.65200009999995,0.15125252052421598,
2004-04-07,41.5,41.57,41.220001,41.369999,28.457846000000004,7224700,41.71499979999995,-0.08390219385785877,
2004-04-08,41.75,41.77,41.0,41.150002,28.306499,4961800,41.67999999999995,0.07437643953934744,
2004-04-12,41.16,41.57,41.110001000000004,41.560001,28.588531,4989800,41.71100009999995,-0.48428471989574384,
2004-04-13,41.639998999999996,41.639998999999996,40.0,40.040001000000004,27.542953000000004,11592300,41.50900009999995,-0.6528704602547174,
2004-04-14,39.66,40.029999,39.009997999999996,39.27,27.013281,12978200,41.23800009999995,-0.7711336612562996,
2004-04-15,39.34,39.57,38.240002000000004,38.77,26.669341999999997,15835000,40.919999999999945,-0.7331378299120175,
2004-04-16,39.02,39.560001,38.91,39.259997999999996,27.006391999999998,9741200,40.61999999999995,-0.5342191038897014,
2004-04-19,39.25,39.450001,38.869999,39.360001000000004,27.075190000000003,7395300,40.40300019999995,-0.7944952068188174,
2004-04-20,39.419998,39.490002000000004,38.5,38.540001000000004,26.511124,9028300,40.082000299999955,-0.9530462480436594,
2004-04-21,38.540001000000004,38.540001000000004,37.450001,37.68,25.919546,18611600,39.70000029999996,-0.7531481051399503,
2004-04-22,37.700001,38.68,37.52,38.380001,26.401065999999997,14094200,39.40100049999995,-0.723332647352446,
2004-04-23,38.400002,38.450001,37.919998,38.299999,26.346034999999997,7214500,39.11600019999995,-0.7695065918319469,
2004-04-26,38.310001,39.580002,38.259997999999996,38.549999,26.517998,7071300,38.814999999999955,-0.3658384645111568,
2004-04-27,38.560001,38.950001,38.369999,38.619999,26.566164,8743600,38.67299979999995,-0.34649497244326366,
2004-04-28,38.549999,38.549999,37.889998999999996,37.93,26.091509,7048500,38.53899979999996,-0.29061418454354065,
