Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2003-01-17,371.200012,372.299988,364.799988,368.0,345.52981600000004,1121700,371.7999969999994,-0.3146856399786371,
2003-01-21,373.399994,373.399994,359.5,361.399994,339.332825,1369100,370.6299957999994,-0.2913954111212434,
2003-01-22,361.5,363.399994,355.0,359.0,337.079437,1786000,369.54999699999934,0.12176972091816561,
2003-01-23,361.5,372.0,361.0,371.399994,348.72226,1883700,369.9999969999993,-0.3351349756902809,
2003-01-24,371.0,371.399994,355.100006,357.899994,336.04650899999996,1913700,368.75999759999934,-0.6426947650029086,
2003-01-27,353.5,359.5,346.5,350.899994,329.473938,1709100,366.3899963999993,-0.4312341536407738,
2003-01-28,352.0,357.700012,351.0,354.600006,332.94809,1516600,364.8099975999993,-0.6523940724369989,
2003-01-29,350.5,357.5,343.899994,355.5,333.793121,1725800,362.42999879999934,-0.8967248877743852,
2003-01-30,353.0,354.899994,342.0,342.0,321.298218,1508200,359.17999879999934,-0.7684171193332097,
2003-01-31,339.0,344.799988,336.5,343.5,322.707367,2364300,356.4199981999993,-0.6032209221867342,
2003-02-03,343.799988,350.100006,342.899994,346.5,325.525757,1356200,354.26999819999935,-0.7056764650414037,
2003-02-04,339.0,340.299988,333.100006,336.399994,316.037201,1861300,351.76999819999935,-0.6396224838710546,
2003-02-05,341.0,346.600006,334.0,336.5,316.131134,1406200,349.51999819999935,-1.1415654098615737,
2003-02-06,336.5,336.5,327.0,331.5,311.433685,1589600,345.52999879999936,-0.8335018117101372,
2003-02-07,336.0,336.799988,324.200012,329.100006,309.179169,1616500,342.64999999999935,-0.6420545746388422,
2003-02-10,329.5,331.100006,321.700012,328.899994,308.99121099999996,1533500,340.44999999999936,-1.0016156851226306,
2003-02-11,332.0,334.100006,317.5,320.5,301.09963999999997,1922800,337.0399993999994,-1.2253734890079264,
2003-02-12,320.5,324.0,313.799988,314.200012,295.181061,1458400,332.9100005999993,-0.7089004823365415,
2003-02-13,314.200012,321.100006,310.5,318.399994,299.126709,1554700,330.54999999999933,-0.547572409620338,
2003-02-14,317.799988,325.399994,316.200012,325.399994,305.702942,1952600,328.7399993999993,-0.4289105684046528,
2003-02-18,332.5,335.5,325.399994,332.399994,312.27929700000004,1264900,327.3299987999993,-0.08554021966409138,
2003-02-19,332.399994,337.5,329.899994,333.600006,313.40661600000004,988200,327.04999999999933,-0.24155309585690288,
2003-02-20,333.600006,335.0,327.5,328.600006,308.70932,984900,326.26000059999933,0.01532520073195006,
2003-02-21,332.0,335.5,323.5,332.0,311.903534,1327600,326.31000059999934,-0.14709993537354857,
2003-02-24,332.100006,332.100006,321.799988,324.299988,304.669556,1302900,325.8299987999993,0.0,
2003-02-25,319.200012,328.899994,314.600006,328.899994,308.99121099999996,1567200,325.8299987999993,0.06445097160280296,
2003-02-26,328.899994,328.899994,320.5,322.600006,303.072479,1385100,326.0399993999993,0.44166341634462547,
2003-02-27,325.0,332.0,322.0,328.600006,308.70932,1394000,327.47999879999935,0.458043240960218,
2003-02-28,331.100006,337.299988,330.5,333.399994,313.21875,1433800,328.97999879999935,0.1550248045049276,
2003-03-03,338.5,340.799988,328.100006,330.5,310.494293,1341000,329.48999939999936,-0.26404388648646776,
2003-03-04,332.5,332.5,323.0,323.700012,304.105957,1192300,328.62000119999936,-0.057817357223000854,
2003-03-05,324.5,333.200012,323.700012,331.700012,311.621735,1390200,328.43000179999933,-0.021313887165114575,
2003-03-06,331.799988,333.0,326.700012,327.899994,308.051758,1269700,328.3600005999993,-0.012181568987364451,
2003-03-07,320.100006,335.0,320.100006,331.600006,311.527832,1406600,328.3200011999993,-0.07005324048469096,
2003-03-10,326.0,328.200012,320.5,322.0,302.50885,1419600,328.0900023999993,-0.4084243317985399,
2003-03-11,320.5,325.0,314.5,315.5,296.402405,1591200,326.7500029999993,-0.18362662417480288,
2003-03-12,315.0,316.799988,302.5,316.600006,297.43573,2165600,326.15000299999934,0.16250154687258678,
2003-03-13,322.299988,333.899994,319.399994,333.899994,313.688446,1878300,326.68000179999933,0.12550526439968637,
2003-03-14,333.899994,339.600006,332.299988,337.5,317.070526,1717900,327.0900023999993,0.35158518804058064,
2003-03-17,334.5,347.600006,332.600006,342.0,321.298218,2664800,328.2400023999993,0.7189853712967164,
2003-03-18,342.5,348.700012,340.0,347.299988,326.277313,1681500,330.5999999999993,0.6926797943133709,
2003-03-19,349.0,356.5,347.0,354.600006,333.135498,1916000,332.8899993999993,0.9132143967915204,
2003-03-20,351.399994,359.5,347.0,358.299988,336.611572,1594000,335.9299987999993,1.2026313262976167,
2003-03-21,358.299988,372.0,357.399994,372.0,349.482239,2276700,339.9699981999993,1.029502608621659,
2003-03-24,365.799988,365.899994,355.399994,357.0,335.39025899999996,1625600,343.4699981999993,1.2664861626333546,
2003-03-25,357.100006,361.799988,354.100006,359.0,337.269104,1478400,347.8199981999993,1.2161459438475681,
2003-03-26,357.5,361.899994,356.200012,358.899994,337.175293,1183900,352.0499969999993,0.712967084615546,
2003-03-27,358.899994,361.399994,352.399994,359.0,337.269104,1167700,354.5599975999993,0.47946751227076156,
2003-03-28,355.700012,359.799988,335.0,354.5,333.04159500000003,1135600,356.2599975999993,0.07017346928764491,
2003-03-31,346.0,350.700012,344.5,344.5,323.646881,1476800,356.5099975999993,0.24403276369716928,
2003-04-01,344.600006,356.700012,344.600006,356.0,334.450806,1470500,357.37999879999927,0.4421061070303929,
2003-04-02,364.5,373.899994,363.0,370.399994,347.979034,1845100,358.9599975999992,0.19222264447666249,
2003-04-03,373.0,375.0,364.200012,365.200012,343.09387200000003,1668400,359.6499999999993,0.008341109411908892,
2003-04-04,369.799988,373.0,364.5,372.299988,349.76412999999997,1339400,359.6799987999992,0.4225981998084981,
2003-04-07,384.299988,388.600006,371.100006,372.200012,349.670166,2013600,361.19999999999925,0.47342209302327276,
2003-04-08,373.899994,380.0,370.0,376.100006,353.334076,1436400,362.9100005999993,0.3168829732161367,
2003-04-09,379.5,384.0,369.600006,370.399994,347.979034,1585200,364.0600005999993,0.2884139972173624,
2003-04-10,370.5,374.0,368.0,369.5,347.133606,1152500,365.1100005999993,0.5203911141512515,
2003-04-11,370.5,378.899994,370.5,373.5,350.891541,1422200,367.0100005999993,1.084438787360946,
2003-04-14,378.399994,385.0,375.0,384.299988,361.03772000000004,1792900,370.9899993999993,0.9838540138287037,
2003-04-15,383.5,393.299988,383.5,392.5,368.741333,2166600,374.6399993999993,0.325646274277678,
2003-04-16,392.700012,395.0,380.899994,382.600006,359.440491,1632400,375.8600005999993,0.6704619262430713,
2003-04-17,383.0,390.700012,379.100006,390.399994,366.768463,1433700,378.37999879999927,0.38849865338072825,
2003-04-21,396.100006,396.200012,384.899994,387.0,363.574249,1132100,379.8499999999993,0.7160716598657432,
2003-04-22,384.0,399.5,383.0,399.399994,375.223633,1586800,382.5699981999993,0.7005250836734396,
2003-04-23,399.399994,404.0,396.200012,402.899994,378.511902,1613600,385.2499969999993,0.5476964611112088,
2003-04-24,396.200012,398.799988,389.200012,391.5,367.80191,1785800,387.35999759999936,0.3872366814574917,
2003-04-25,391.600006,392.399994,382.799988,384.5,361.225677,1075800,388.8599975999994,0.4911795020799885,
2003-04-28,388.5,395.899994,384.600006,392.600006,368.835297,1428800,390.76999819999935,0.17145666327667924,
2003-04-29,395.0,400.0,387.0,391.0,367.332184,1711100,391.4399993999994,0.0,
2003-04-30,393.700012,397.5,383.200012,392.5,368.741333,1784500,391.4399993999994,0.18904542232123991,
2003-05-01,390.5,391.799988,383.0,390.0,366.579529,1606300,392.1799987999994,0.168290224391712,
2003-05-02,390.5,398.600006,388.100006,397.0,373.159119,1281300,392.83999939999933,0.211281641703428,
2003-05-05,397.100006,400.799988,393.600006,395.299988,371.561218,1391000,393.6699981999994,0.0025403510670710143,
2003-05-06,397.399994,402.0,393.0,399.5,375.508972,1390700,393.6799987999994,-0.06858316420011944,
2003-05-07,397.0,401.899994,394.299988,400.200012,376.166992,1485600,393.41000059999936,0.015251417073413256,
2003-05-08,395.700012,400.399994,392.100006,392.100006,368.553314,1480100,393.4700011999994,0.15248938881494167,
2003-05-09,392.200012,395.5,386.600006,390.5,367.049469,1846100,394.0700011999994,0.0329887582419735,
2003-05-12,384.299988,396.5,384.299988,393.899994,370.245239,1145800,394.1999999999994,0.04312562151190891,
2003-05-13,393.899994,395.399994,388.899994,392.700012,369.11731000000003,1177300,394.37000119999936,-0.08874914393462402,
2003-05-14,395.0,395.799988,387.0,389.0,365.639435,1149500,394.0200011999994,0.1142074002917366,
2003-05-15,391.0,394.5,389.700012,394.5,370.809326,1134900,394.4700011999994,-0.1394275859575839,
2003-05-16,394.5,395.0,387.899994,391.5,367.98941,1567300,393.9200011999994,-0.3300162459483698,
2003-05-19,386.700012,390.0,381.0,382.299988,359.34179700000004,1254100,392.62000119999936,-0.36421954959740516,
2003-05-20,382.399994,388.200012,380.899994,385.200012,362.06774900000005,1321300,391.1900023999994,-0.2965312489796002,
2003-05-21,382.299988,389.5,382.200012,388.600006,365.263641,1029700,390.03000179999935,-0.12563120727601132,
2003-05-22,387.5,392.399994,381.799988,387.200012,363.94760099999996,1332500,389.54000239999937,0.01026836775518778,
2003-05-23,386.5,392.5,386.200012,390.899994,367.425415,834600,389.58000179999937,0.20278232875145505,
2003-05-27,390.899994,402.5,385.100006,401.799988,377.670837,1685700,390.37000119999936,0.47903224998118626,
2003-05-28,404.0,416.399994,402.200012,411.399994,386.694305,2404000,392.2399993999993,0.4767492358914302,
2003-05-29,413.0,414.899994,406.299988,407.700012,383.216492,1971500,394.11000059999935,0.398366242320617,
2003-05-30,407.5,415.600006,407.299988,410.200012,385.56640600000003,1591800,395.68000179999933,0.5610597426963704,
2003-06-02,414.799988,420.39999400000005,407.0,413.700012,388.856232,1706900,397.9000029999994,1.0103043904727063,
2003-06-03,414.0,422.60000599999995,412.5,422.5,397.127747,1512000,401.9200041999994,1.1196257844784345,
2003-06-04,422.60000599999995,430.5,421.39999400000005,430.200012,404.365356,1336400,406.4200041999994,1.1416759391884352,
2003-06-05,428.89999400000005,436.700012,426.700012,435.0,408.877075,1463100,411.06000359999945,1.2090687871535908,
2003-06-06,441.0,444.89999400000005,430.0,436.89999400000005,410.663055,1548400,416.03000179999947,0.9061849346654296,
2003-06-09,431.89999400000005,432.799988,425.299988,428.60000599999995,402.861511,1298800,419.8000029999994,0.7193904665122236,
2003-06-10,427.5,432.299988,424.39999400000005,432.0,406.05722000000003,1170500,422.8200041999994,0.697696412349639,
2003-06-11,430.5,441.60000599999995,429.799988,440.89999400000005,414.42288199999996,1225200,425.7700041999994,0.7750663427313408,
2003-06-12,443.700012,444.39999400000005,434.200012,440.700012,414.234894,1106200,429.0700041999994,0.7178313025499541,
2003-06-13,440.700012,443.299988,436.5,441.0,414.516785,888800,432.1500029999994,0.8955219653209173,
2003-06-16,444.39999400000005,452.39999400000005,441.0,452.39999400000005,425.232208,1330500,436.0200011999994,0.7591396245333462,
2003-06-17,456.0,457.200012,451.200012,455.60000599999995,428.23999000000003,1524900,439.33000179999937,0.4302003942950183,
2003-06-18,449.200012,452.10000599999995,445.5,449.10000599999995,422.13027999999997,1320300,441.2200011999993,0.06572671211897377,
2003-06-19,450.10000599999995,451.0,428.799988,437.89999400000005,411.602875,1428700,441.51000059999933,0.08153849278855464,
2003-06-20,441.799988,443.5,437.200012,440.5,414.046875,1866000,441.8700011999993,0.05431448148737667,
2003-06-23,439.5,439.700012,426.89999400000005,431.0,405.11731000000003,1156600,442.11000059999935,0.03392820786600806,
2003-06-24,427.0,436.5,422.39999400000005,433.5,407.46725499999997,1105200,442.26000059999933,-0.23515565472552882,
2003-06-25,434.299988,441.0,429.89999400000005,430.5,404.64736899999997,1346700,441.2200011999993,-0.07932550633426871,
2003-06-26,430.10000599999995,438.39999400000005,427.0,437.200012,410.945007,1212900,440.8700011999993,-0.24723827818477323,
2003-06-27,436.0,447.5,428.799988,430.10000599999995,404.27142299999997,978700,439.78000179999924,-0.5548227272757352,
2003-06-30,430.0,433.5,425.5,428.0,402.297485,1285000,437.3400023999992,-0.4001463370367428,
2003-07-01,423.60000599999995,438.799988,423.5,438.10000599999995,411.790955,1385700,435.5900023999992,-0.11708271475239815,
2003-07-02,440.0,444.5,436.10000599999995,444.0,417.336639,1335400,435.08000179999925,0.020685712886736023,
2003-07-03,440.5,447.200012,438.799988,438.799988,412.448944,784600,435.1700011999992,0.20451763622166327,
2003-07-07,442.5,450.799988,442.5,449.39999400000005,422.412292,1331800,436.0600005999992,0.5205708381591073,
2003-07-08,447.0,454.89999400000005,445.0,453.700012,426.454193,1090600,438.33000179999925,0.6022858095861297,
2003-07-09,457.200012,464.60000599999995,455.799988,459.89999400000005,432.28189100000003,1684600,440.9700011999993,0.48756151079422627,
2003-07-10,459.89999400000005,460.0,450.0,452.0,424.856293,1081800,443.1200011999993,0.5483839125788412,
2003-07-11,456.5,462.60000599999995,454.0,461.5,433.78555300000005,1177900,445.5499999999993,0.922455526876903,
2003-07-14,470.0,479.89999400000005,469.89999400000005,471.200012,442.903259,2198800,449.6600005999993,0.8962324410938484,
2003-07-15,473.0,481.5,464.299988,468.299988,440.17736799999994,1725900,453.6899993999993,0.37690947613161346,
2003-07-16,467.0,470.0,451.5,455.200012,427.86413600000003,2660100,455.39999999999935,0.09222687747036867,
2003-07-17,452.0,457.5,446.0,448.200012,421.284424,1727100,455.8200011999994,0.4080559420612009,
2003-07-18,452.0,458.5,448.0,457.39999400000005,429.93191500000006,1166200,457.68000179999945,0.0021850637914316,
2003-07-21,457.39999400000005,457.5,446.10000599999995,449.5,422.50637800000004,1238200,457.6900023999994,0.017478817448602104,
2003-07-22,452.799988,456.10000599999995,446.10000599999995,454.5,427.206116,1154000,457.7700011999994,-0.07645760951624875,
2003-07-23,454.5,457.10000599999995,451.5,456.39999400000005,428.991943,1035800,457.4200011999994,-0.07214350031354555,
2003-07-24,457.0,459.799988,448.5,448.700012,421.75439500000005,1309500,457.09000239999943,-0.0918858863232181,
2003-07-25,450.89999400000005,458.0,446.10000599999995,457.299988,429.838013,1005300,456.6700011999994,-0.2890492470561776,
2003-07-28,455.0,461.10000599999995,452.799988,458.0,430.49591100000004,1279700,455.34999999999934,-0.3052595585812914,
2003-07-29,458.5,459.89999400000005,452.5,454.39999400000005,427.112122,1155400,453.96000059999943,-0.0638828089736435,
2003-07-30,457.700012,458.39999400000005,451.5,452.299988,425.13818399999997,1050400,453.6699981999994,-0.00440875528013355,
2003-07-31,454.5,456.89999400000005,446.0,448.0,421.422607,1484000,453.64999699999936,-0.5047943161344404,
2003-08-01,450.799988,450.799988,433.200012,434.5,408.72348,1804500,451.3599975999993,-0.23927658758919296,
2003-08-04,436.200012,439.700012,424.799988,438.700012,412.67431600000003,1602800,450.27999879999936,-0.5285597420144643,
2003-08-05,437.700012,441.0,429.89999400000005,430.700012,405.14883399999997,1147100,447.89999999999935,-0.47331953561062756,
2003-08-06,432.5,439.799988,430.60000599999995,435.200012,409.38189700000004,1261600,445.78000179999935,-0.1727312120083592,
2003-08-07,435.0,441.799988,431.299988,441.0,414.837799,1245800,445.01000059999933,-0.29886941826178826,
2003-08-08,444.700012,446.0,442.0,444.0,417.659821,1118000,443.68000179999933,-0.28173458234060117,
2003-08-11,445.10000599999995,446.5,440.0,445.5,419.070892,1033200,442.43000179999933,-0.056506113731638975,
2003-08-12,445.5,452.10000599999995,445.10000599999995,451.89999400000005,425.091187,1006900,442.18000179999933,-0.05879904087510146,
2003-08-13,455.700012,455.799988,448.0,449.700012,423.021759,1009500,441.9200041999994,0.07467387691519714,
2003-08-14,451.799988,453.5,447.700012,451.299988,424.52676399999996,944200,442.25000299999937,0.3278688502349181,
2003-08-15,451.700012,452.0,448.0,449.0,422.363342,630000,443.70000299999936,0.17579418407170672,
2003-08-18,452.89999400000005,452.89999400000005,445.0,446.5,420.01153600000004,1195100,444.48000179999934,0.3014757457193557,
2003-08-19,446.5,449.10000599999995,438.700012,444.10000599999995,417.753937,1322400,445.8200011999993,0.14355556015371662,
2003-08-20,441.10000599999995,444.89999400000005,440.60000599999995,441.60000599999995,415.40213,977100,446.46000059999926,-0.042556869539195546,
2003-08-21,444.799988,447.10000599999995,435.10000599999995,439.10000599999995,413.050659,1324200,446.27000119999923,-0.2913034702095978,
2003-08-22,441.89999400000005,442.799988,430.0,431.0,405.431061,1502800,444.9700011999992,-0.36631655967912763,
2003-08-25,428.5,433.299988,428.10000599999995,429.200012,403.73776200000003,1445500,443.3400023999992,-0.4240535006592651,
2003-08-26,428.60000599999995,434.200012,427.0,433.10000599999995,407.406525,1524800,441.46000359999914,-0.4553075213176608,
2003-08-27,428.60000599999995,432.5,427.0,429.60000599999995,404.114075,1002200,439.4500029999991,-0.4642164947260102,
2003-08-28,432.39999400000005,432.5,425.5,430.89999400000005,405.336884,1035000,437.4100035999992,-0.3543586079977834,
2003-08-29,432.5,434.10000599999995,430.10000599999995,433.5,407.782898,759600,435.8600035999992,-0.10783306477263879,
2003-09-02,433.5,442.5,432.5,441.799988,415.590332,1298100,435.39000239999916,0.020670984520523475,
2003-09-03,436.5,448.5,436.5,445.0,418.60049399999997,1447800,435.4800017999992,0.05740791746272113,
2003-09-04,443.5,445.39999400000005,441.200012,444.10000599999995,417.753937,960400,435.7300017999992,0.09868468965271028,
2003-09-05,440.39999400000005,449.5,440.39999400000005,443.39999400000005,417.095398,1024400,436.16000059999925,0.3255688733599117,
2003-09-08,442.89999400000005,450.0,442.89999400000005,445.200012,418.788757,1026000,437.58000179999925,0.31079976105068613,
2003-09-09,442.700012,446.0,440.5,442.799988,416.53112799999997,965900,438.93999939999924,0.14580566839997655,
2003-09-10,440.200012,442.39999400000005,437.299988,439.5,413.426758,1286400,439.57999879999926,0.28436234665188365,
2003-09-11,439.799988,445.299988,439.799988,442.10000599999995,415.872681,942100,440.82999879999926,0.2744823635627644,
2003-09-12,441.0,445.60000599999995,440.60000599999995,443.0,416.71923799999996,1008000,442.0399993999992,0.18324147160877227,
2003-09-15,443.0,443.700012,438.299988,441.60000599999995,415.40213,895300,442.84999999999917,0.11742151970193637,
2003-09-16,441.39999400000005,447.799988,441.299988,447.0,420.48196399999995,1152800,443.3700011999992,0.09923977689269839,
2003-09-17,449.5,451.5,442.5,449.39999400000005,422.739471,1339500,443.8100005999992,0.5047203526220064,
2003-09-18,454.0,468.60000599999995,452.10000599999995,466.5,438.82507300000003,2295900,446.0499999999993,0.5941038000224149,
2003-09-19,466.10000599999995,469.89999400000005,466.0,469.89999400000005,442.023315,1733700,448.69999999999925,0.41453033207042317,
2003-09-22,462.0,467.5,459.10000599999995,463.799988,436.285217,1332500,450.55999759999924,0.641424541768956,
2003-09-23,465.0,471.89999400000005,456.10000599999995,471.700012,443.71655300000003,1273300,453.44999999999925,0.5689709560039702,
2003-09-24,472.89999400000005,474.799988,463.5,465.299988,437.696259,1504500,456.02999879999925,0.3859396541085779,
2003-09-25,465.299988,468.0,459.10000599999995,459.700012,432.428467,1118200,457.7899993999993,0.23154734734032031,
2003-09-26,459.799988,459.799988,453.0,453.60000599999995,426.690399,1256900,458.8499999999993,0.4162581671570337,
2003-09-29,453.700012,463.39999400000005,453.700012,460.700012,433.369263,1355700,460.76000059999933,0.17579664010443355,
2003-09-30,460.700012,461.5,453.0,455.10000599999995,428.101349,1456900,461.5700011999993,0.4463029648036775,
2003-10-01,459.60000599999995,471.0,457.39999400000005,470.0,442.117432,1548600,463.63000179999926,0.12941354046773934,
2003-10-02,470.60000599999995,473.89999400000005,468.299988,472.5,444.46905499999997,1070400,464.2300017999993,0.025849514149159303,
2003-10-03,479.0,479.0,470.0,471.10000599999995,443.15216100000004,1696300,464.3500029999992,0.20028034758082222,
2003-10-06,471.5,475.89999400000005,468.5,473.10000599999995,445.03356900000006,877300,465.2800047999992,0.14184955149397413,
2003-10-07,470.5,478.799988,470.0,478.299988,449.924957,1058900,465.9400023999991,0.22105889056415526,
2003-10-08,479.700012,479.700012,473.89999400000005,475.60000599999995,447.38510099999996,877800,466.97000419999915,0.4090193337518752,
2003-10-09,480.0,483.0,477.0,478.799988,450.39538600000003,1460000,468.8800017999991,0.5417163005991108,
2003-10-10,478.700012,482.39999400000005,477.10000599999995,479.0,450.58361799999994,867900,471.4200011999991,0.606677186525787,
2003-10-13,484.39999400000005,489.89999400000005,481.5,489.299988,460.27243,1008000,474.2799987999991,0.7358521145378841,
2003-10-14,489.5,490.39999400000005,478.200012,490.0,460.93096900000006,1066900,477.7699981999991,0.39349452813756786,
2003-10-15,490.0,491.200012,484.299988,488.799988,459.80212400000005,1180700,479.6499969999991,0.3648493716137777,
2003-10-16,488.10000599999995,491.5,485.5,490.0,460.93096900000006,1010900,481.3999969999991,0.26381350392904845,
2003-10-17,490.0,490.60000599999995,480.299988,483.799988,455.098755,1355900,482.6699951999991,0.17195989148986504,
2003-10-20,474.0,486.10000599999995,474.0,481.39999400000005,452.84115599999996,1806900,483.49999399999916,-0.05377406478312455,
2003-10-21,481.5,481.5,473.5,475.700012,447.47934000000004,1725100,483.2399963999992,-0.07449726899302217,
2003-10-22,470.0,474.5,469.60000599999995,472.0,443.99874900000003,1289700,482.8799957999992,-0.020709079040288972,
2003-10-23,472.0,479.0,469.799988,477.799988,449.45465099999996,1158700,482.77999579999926,-0.062140105764508936,
2003-10-24,477.799988,478.799988,468.0,476.0,447.76153600000004,1062700,482.47999579999924,-0.4621950794669567,
2003-10-27,477.799988,479.299988,466.39999400000005,467.0,439.29537999999997,1640900,480.24999699999927,-0.29567958539728223,
2003-10-28,468.0,475.799988,467.60000599999995,475.799988,447.573212,1381400,478.8299957999992,-0.26940655583714884,
2003-10-29,475.799988,477.0,471.200012,475.89999400000005,447.66738899999996,1179900,477.53999639999927,-0.3099214330018741,
2003-10-30,477.299988,477.700012,472.5,475.200012,447.337952,1113500,476.0599975999993,-0.20585615362360307,
2003-10-31,477.200012,477.39999400000005,470.5,474.0,446.208313,989900,475.0799987999993,-0.021049086522807754,
2003-11-03,476.0,484.0,475.10000599999995,480.39999400000005,452.233063,1393000,474.97999879999935,0.15790138572041298,
2003-11-04,480.0,484.700012,476.299988,483.200012,454.868835,1290300,475.72999879999935,0.2732642472156862,
2003-11-05,483.200012,485.5,480.0,485.0,456.563385,1112500,477.02999879999936,0.23268989430273046,
2003-11-06,485.10000599999995,489.299988,482.60000599999995,488.89999400000005,460.23467999999997,938300,478.1399993999994,0.0313715648530152,
2003-11-07,489.299988,489.799988,477.5,477.5,449.503113,1542600,478.2899993999994,0.26134771823958014,
2003-11-10,477.5,481.700012,474.200012,479.5,451.385803,1133600,479.5399993999994,-0.03962117867907724,
2003-11-11,478.0,480.39999400000005,472.60000599999995,473.89999400000005,446.114075,1309100,479.34999999999945,-0.041723166788356914,
2003-11-12,473.200012,478.299988,472.0,473.89999400000005,446.114075,1146000,479.14999999999947,-0.0876554732338639,
2003-11-13,473.89999400000005,475.200012,470.60000599999995,471.0,443.38418600000006,1083800,478.7299987999994,-0.2026196817478433,
2003-11-14,470.39999400000005,472.0,462.60000599999995,464.299988,437.076996,1493100,477.7599975999994,-0.3641994743680581,
2003-11-17,460.10000599999995,464.89999400000005,456.5,463.0,435.8533019999999,1062000,476.01999819999935,-0.5798076993480431,
2003-11-18,463.5,466.0,454.60000599999995,455.60000599999995,428.887146,1415800,473.25999759999934,-0.5409290058281423,
2003-11-19,455.299988,460.60000599999995,451.0,459.39999400000005,432.46423300000004,1390700,470.69999699999937,-0.6628421967039143,
2003-11-20,456.10000599999995,467.0,448.39999400000005,457.700012,430.863983,1525500,467.5799987999993,-0.30155280457217337,
2003-11-21,461.0,465.0,459.39999400000005,463.39999400000005,436.229675,1080400,466.1699981999994,-0.2595620920848875,
2003-11-24,465.5,470.799988,465.0,467.39999400000005,439.99533099999996,1237800,464.9599975999994,-0.10323442930094191,
2003-11-25,470.0,472.0,466.799988,469.10000599999995,441.595551,1072100,464.47999879999935,-0.09472946114725876,
2003-11-26,472.799988,472.89999400000005,466.10000599999995,469.5,441.97210700000005,836000,464.0399993999993,-0.015085165091489251,
2003-11-28,471.39999400000005,473.60000599999995,469.5,470.299988,442.72525,433300,463.9699981999993,0.24355061844169132,
2003-12-01,474.10000599999995,475.89999400000005,471.5,475.60000599999995,447.71447800000004,927500,465.0999999999993,0.19780718125134442,
2003-12-02,474.89999400000005,477.10000599999995,470.0,472.200012,444.513794,1302900,466.0200011999993,0.29827033097737865,
2003-12-03,474.89999400000005,474.89999400000005,469.5,469.5,441.97210700000005,1201700,467.4100005999993,0.26743116287529467,
2003-12-04,470.299988,473.0,460.0,471.89999400000005,444.231445,911900,468.6600005999993,0.17283267165172608,
2003-12-05,471.89999400000005,472.89999400000005,464.0,465.799988,438.488983,998800,469.4699981999993,0.2193967248065099,
2003-12-08,465.10000599999995,474.0,464.5,473.700012,445.92596399999996,942700,470.49999999999926,0.07438894792774141,
2003-12-09,474.200012,475.10000599999995,468.89999400000005,470.89999400000005,443.290039,1044700,470.8499999999993,0.09557183816501844,
2003-12-10,471.5,474.700012,470.799988,473.60000599999995,445.831696,1011200,471.2999999999993,0.131551283683439,
2003-12-11,471.700012,479.0,471.5,475.700012,447.808746,1253700,471.9200011999993,0.11018842148621884,
2003-12-12,476.0,477.60000599999995,473.60000599999995,475.5,447.62036100000006,790000,472.44000239999934,0.04656637856285895,
2003-12-15,484.89999400000005,484.89999400000005,477.799988,477.799988,449.785492,1266000,472.6600005999993,0.1523289889320119,
2003-12-16,477.799988,479.799988,475.60000599999995,479.39999400000005,451.29174800000004,883200,473.3799987999993,0.11407313392389506,
2003-12-17,477.5,478.299988,471.5,474.89999400000005,447.05557300000004,1006000,473.9199981999994,0.14770425444350652,
2003-12-18,474.89999400000005,478.89999400000005,469.700012,478.89999400000005,450.82095300000003,1102700,474.6199981999994,0.3560748401688456,
2003-12-19,479.799988,482.700012,478.299988,482.700012,454.398193,1615400,476.3100005999994,0.23724020041077662,
2003-12-22,481.5,485.0,480.799988,485.0,456.563385,925000,477.4399993999994,0.20526177137054707,
2003-12-23,484.799988,486.39999400000005,480.39999400000005,480.700012,452.51538099999993,957900,478.4200011999994,0.10242034170206121,
2003-12-24,480.0,480.5,477.700012,478.5,450.444458,421100,478.9100005999994,0.060554049745592795,
2003-12-26,479.5,479.799988,478.10000599999995,478.60000599999995,450.53857400000004,242000,479.19999999999936,0.17111878130217795,
2003-12-29,479.89999400000005,483.89999400000005,479.5,483.700012,455.339691,796500,480.0200011999994,0.13541102420212614,
2003-12-30,483.700012,485.200012,481.5,484.299988,455.904388,747800,480.6700011999994,0.12482576372607283,
2003-12-31,486.200012,486.200012,481.0,485.39999400000005,456.93985,986300,481.2700011999994,0.31375331856025046,
2004-01-02,490.5,492.5,485.39999400000005,490.0,461.27014199999996,1395300,482.78000179999935,0.3935539982841062,
2004-01-05,494.799988,498.0,493.5,497.89999400000005,468.707001,1461700,484.68000179999933,0.3239246913776927,
2004-01-06,495.299988,498.799988,495.10000599999995,498.39999400000005,469.177643,1077000,486.2499999999994,0.28997441645242866,
2004-01-07,498.10000599999995,501.700012,495.200012,499.10000599999995,469.836792,1204100,487.6600005999993,0.4203748508136335,
2004-01-08,499.5,502.299988,497.0,501.200012,471.813416,1341100,489.7100005999993,0.416572950828168,
2004-01-09,500.0,503.60000599999995,495.700012,498.89999400000005,469.648376,1131300,491.7499999999994,0.40467705134723886,
2004-01-12,497.10000599999995,498.89999400000005,495.0,498.5,469.27179,979800,493.7399993999994,0.24911872675794738,
2004-01-13,498.10000599999995,498.39999400000005,491.700012,496.0,466.91833499999996,1097100,494.9699981999994,0.31719118445752714,
