Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2003-11-21,1140.0,1144.199951,1123.199951,1131.800049,868.044922,325000,1167.1800048999999,-0.3392790814934523,
2003-11-24,1140.0,1151.400024,1137.0,1148.0,880.469666,323600,1163.2200073,-0.41092869534586063,
2003-11-25,1145.0,1156.400024,1140.800049,1143.599976,877.0948490000001,269300,1158.4400025,-0.195089740955327,
2003-11-26,1146.0,1170.199951,1144.800049,1169.0,896.5755,237900,1156.1800048999999,-0.21104001017652543,
2003-11-28,1167.0,1169.599976,1157.0,1159.0,888.906006,103900,1153.7400025,0.14734688892786707,
2003-12-01,1159.0,1189.199951,1159.0,1183.199951,907.4663699999999,299800,1155.4400025,0.0034610364807687324,
2003-12-02,1179.0,1185.199951,1163.0,1166.199951,894.428101,286800,1155.4799927,0.032887189947112525,
2003-12-03,1164.800049,1199.599976,1158.599976,1160.800049,890.336121,349500,1155.8599976,0.14361579286822768,
2003-12-04,1157.0,1181.199951,1157.0,1178.400024,903.8353880000001,296400,1157.5199951,0.3231047857343355,
2003-12-05,1174.0,1190.0,1168.400024,1172.599976,899.38678,187300,1161.2599976,0.42367730828309824,
2003-12-08,1171.0,1183.800049,1168.0,1181.0,905.829895,171000,1166.1799927,0.430464862321779,
2003-12-09,1180.0,1203.599976,1175.800049,1198.199951,919.021973,348300,1171.1999878000001,0.42691257275301686,
2003-12-10,1190.0,1199.0,1183.599976,1193.599976,915.494202,264000,1176.1999878000001,0.40639389130928594,
2003-12-11,1195.0,1222.599976,1192.800049,1216.800049,933.2882689999999,287800,1180.9799927,0.7061933691978143,
2003-12-12,1230.0,1247.0,1228.199951,1242.400024,952.923645,364500,1189.3199951000001,0.6289312322013791,
2003-12-15,1257.0,1272.0,1251.199951,1258.0,964.889099,442200,1196.8,0.9809494067513325,
2003-12-16,1259.0,1287.0,1253.400024,1283.599976,984.5239869999999,386600,1208.5400025,0.978039210580466,
2003-12-17,1283.199951,1283.199951,1267.0,1279.0,980.995972,241300,1220.3599976,0.9636498757028665,
2003-12-18,1279.0,1297.0,1273.0,1296.0,994.034973,271100,1232.1199952,0.9641921928287241,
2003-12-19,1296.0,1296.0,1280.0,1291.400024,990.506775,342700,1244.0,0.8987142202572234,
2003-12-22,1287.0,1296.0,1285.400024,1292.800049,991.5806880000001,254900,1255.1800048999999,0.7951054718080174,
2003-12-23,1288.0,1299.599976,1286.199951,1298.0,995.569031,189500,1265.1600098,0.8141262702121139,
2003-12-24,1296.400024,1301.0,1288.199951,1296.599976,994.4950560000001,89400,1275.4600097999999,0.6068391122050053,
2003-12-26,1298.0,1303.800049,1291.800049,1294.199951,992.654602,48100,1283.2,0.5735658977555965,
2003-12-29,1292.0,1316.400024,1290.800049,1316.0,1009.375244,228500,1290.5599975999999,0.4835112208347046,
2003-12-30,1310.0,1321.199951,1300.0,1320.400024,1012.750122,176000,1296.8,0.3238741517581775,
2003-12-31,1320.0,1327.0,1315.0,1325.599976,1016.738159,197100,1301.0,0.4365876172175141,
2004-01-02,1330.0,1347.0,1327.599976,1335.800049,1024.561646,224700,1306.6800048999999,0.46224036316085587,
2004-01-05,1346.0,1357.400024,1340.0,1356.400024,1040.361938,263500,1312.7200073,0.47077767274311466,
2004-01-06,1356.0,1356.400024,1340.400024,1353.199951,1037.907349,231400,1318.9,0.5838198498748819,
2004-01-07,1348.0,1370.0,1344.800049,1369.800049,1050.639648,319900,1326.6,0.6316904040404139,
2004-01-08,1372.0,1382.0,1367.800049,1381.800049,1059.8438720000001,284500,1334.9800049,0.6442044051921297,
2004-01-09,1376.0,1397.0,1375.400024,1382.599976,1060.457275,327700,1343.5800049,0.8618768408109665,
2004-01-12,1386.0,1410.0,1382.599976,1410.0,1081.4729,312900,1355.1600098,0.5445854988806138,
2004-01-13,1410.0,1416.199951,1382.800049,1389.800049,1065.979614,368500,1362.5400146999998,0.5269564653175215,
2004-01-14,1389.800049,1405.0,1387.400024,1392.199951,1067.8203130000002,229800,1369.7200073999998,0.4774700204908498,
2004-01-15,1392.199951,1400.400024,1384.800049,1391.0,1066.9003910000001,271000,1376.2600097999998,0.43886984704858845,
2004-01-16,1396.0,1400.599976,1387.400024,1396.199951,1070.888428,271800,1382.3,0.18519840844969168,
2004-01-20,1391.199951,1399.599976,1372.599976,1382.0,1059.996948,250400,1384.8599976,0.3422730462439721,
2004-01-21,1380.0,1403.0,1375.400024,1400.599976,1074.263062,265100,1389.6000000999998,0.16119676164644478,
2004-01-22,1415.0,1415.0,1387.0,1392.199951,1067.8203130000002,216800,1391.8399903,-0.03592366963764484,
2004-01-23,1395.0,1399.199951,1372.599976,1376.800049,1056.008545,279600,1391.3399903,0.07187315875139767,
2004-01-26,1376.0,1395.199951,1374.199951,1392.599976,1068.127686,202000,1392.3399903,-0.2944683072068126,
2004-01-27,1383.0,1390.599976,1367.0,1369.0,1050.026123,211500,1388.2399903,-0.20025391282664554,
2004-01-28,1379.0,1388.800049,1357.0,1362.0,1044.656982,248100,1385.4599854,-0.0490806452128341,
2004-01-29,1370.0,1388.800049,1364.800049,1385.400024,1062.60498,234900,1384.7799927,-0.014442727440775039,
2004-01-30,1385.400024,1391.599976,1370.800049,1389.0,1065.366211,253200,1384.5799927,0.15455968678463264,
2004-02-02,1392.0,1425.199951,1390.599976,1417.599976,1087.30249,353000,1386.7199951999999,0.23652971842574,
2004-02-03,1417.599976,1419.400024,1406.800049,1414.800049,1085.155029,220300,1390.0000000999999,0.017266359710994796,
2004-02-04,1401.0,1415.800049,1396.599976,1403.0,1076.104126,275700,1390.2400025,0.2474394704377501,
2004-02-05,1404.0,1429.199951,1399.0,1426.599976,1094.2052,202100,1393.6800049999997,0.4793060584951268,
2004-02-06,1424.800049,1448.800049,1423.400024,1443.599976,1107.244507,264100,1400.3599977,0.3142049192512338,
2004-02-09,1449.0,1449.400024,1432.0,1436.599976,1101.875366,193100,1404.7599976999998,0.7189840269182473,
2004-02-10,1436.599976,1490.0,1436.400024,1470.0,1127.493164,431500,1414.8599977,0.8834796389975003,
2004-02-11,1461.0,1496.800049,1445.0,1487.0,1140.532349,442000,1427.3599977,0.7902696389261341,
2004-02-12,1482.199951,1500.0,1482.199951,1498.199951,1149.122559,348600,1438.6399903999998,0.7326365505152894,
2004-02-13,1499.599976,1508.0,1487.800049,1494.400024,1146.20813,267400,1449.1799927999998,0.5851588375585935,
2004-02-17,1500.0,1513.199951,1494.599976,1502.400024,1152.34436,171000,1457.6599976,0.49668579860327,
2004-02-18,1502.599976,1507.0,1481.800049,1487.199951,1140.685425,200500,1464.8999878,0.45190764933666666,
2004-02-19,1491.199951,1497.400024,1465.199951,1469.199951,1126.879395,290000,1471.5199829,0.3139615739974602,
2004-02-20,1475.0,1481.800049,1463.199951,1472.800049,1129.6408689999998,257200,1476.1399902,0.2506537336949145,
2004-02-23,1480.0,1495.0,1466.800049,1480.599976,1135.623779,208700,1479.8399902,0.26624516340227083,
2004-02-24,1478.0,1490.199951,1469.599976,1476.0,1132.095459,233100,1483.7799926000002,0.12131178537094627,
2004-02-25,1449.199951,1494.800049,1449.199951,1488.0,1141.299194,213500,1485.5799926000002,0.009424090301252052,
2004-02-26,1487.0,1492.0,1474.400024,1488.400024,1141.606079,198600,1485.7199950000002,-0.12249919945379173,
2004-02-27,1486.0,1492.0,1479.800049,1480.0,1135.163208,250600,1483.8999999000002,-0.08491121369938624,
2004-03-01,1487.0,1490.400024,1475.0,1481.800049,1136.543823,184500,1482.6400024,-0.16187341472743902,
2004-03-02,1481.800049,1485.0,1474.199951,1478.400024,1133.936157,263100,1480.2400024,0.04593882741294156,
2004-03-03,1472.0,1495.800049,1471.800049,1494.0,1145.95166,229100,1480.9200073,0.20527796808839158,
2004-03-04,1491.400024,1502.800049,1487.0,1499.599976,1150.246704,158200,1483.9600097999999,0.08625520172693898,
2004-03-05,1489.0,1504.0,1481.0,1485.599976,1139.508179,250400,1485.2400025,-0.05655668434636408,
2004-03-08,1484.0,1485.599976,1466.599976,1472.199951,1129.230591,163700,1484.4,-0.10778765831313233,
2004-03-09,1468.0,1471.0,1452.0,1460.0,1119.872681,233200,1482.8,-0.335851422983532,
2004-03-10,1455.0,1458.0,1431.599976,1438.199951,1103.1508789999998,270900,1477.8199951000001,-0.4831442546233136,
2004-03-11,1430.0,1445.800049,1411.800049,1417.0,1086.890015,371900,1470.6799927,-0.32502005356205693,
2004-03-12,1419.0,1438.0,1418.400024,1432.199951,1098.548584,274800,1465.8999878,-0.5498335402878405,
2004-03-15,1422.0,1425.0,1396.599976,1401.199951,1074.770874,372300,1457.8399780000002,-0.4691874624939118,
2004-03-16,1413.0,1427.0,1404.800049,1410.0,1081.520508,265100,1450.9999756000002,-0.2329431396856138,
2004-03-17,1424.0,1465.199951,1423.400024,1460.199951,1120.0258789999998,278400,1447.6199707,-0.21690792912185744,
2004-03-18,1459.0,1470.400024,1443.0,1468.199951,1126.162231,243900,1444.4799682000003,-0.3018385644650466,
2004-03-19,1461.0,1466.0,1442.0,1442.0,1106.065918,221500,1440.1199706000002,-0.4055210898552413,
2004-03-22,1439.0,1439.199951,1396.0,1413.800049,1084.435791,374700,1434.2799804,-0.4183283655905652,
2004-03-23,1416.0,1424.800049,1396.599976,1400.0,1073.8500980000001,280800,1428.2799804,-0.3626734793656677,
2004-03-24,1398.0,1403.199951,1374.0,1386.400024,1063.418701,345800,1423.0999877000002,-0.06183717993154919,
2004-03-25,1392.0,1410.800049,1386.0,1408.199951,1080.1403810000002,242500,1422.2199828000003,-0.1996871253636067,
2004-03-26,1401.0,1413.400024,1395.0,1403.800049,1076.7655029999999,204200,1419.3799926000002,0.21135989063116511,
2004-03-29,1405.599976,1438.800049,1405.599976,1431.199951,1097.78125,195600,1422.3799926000002,0.171543639020119,
2004-03-30,1425.0,1438.0,1422.0,1434.400024,1100.23645,173200,1424.8199950000003,-0.23301154613570266,
2004-03-31,1434.400024,1437.0,1419.599976,1427.0,1094.560425,262600,1421.4999999000001,-0.012662166726177924,
2004-04-01,1451.0,1474.800049,1448.199951,1466.400024,1124.7813720000001,461600,1421.3200072000002,0.3095713827787355,
2004-04-02,1488.0,1491.0,1470.400024,1486.0,1139.815552,280400,1425.7200072,0.743483990297484,
2004-04-05,1498.0,1519.800049,1497.0,1519.800049,1165.741211,308400,1436.3200072000002,0.8104045297462146,
2004-04-06,1519.800049,1526.199951,1511.400024,1516.400024,1163.1328130000002,312200,1447.9600096000001,0.9572085905762602,
2004-04-07,1519.0,1536.0,1506.800049,1525.0,1169.729736,626800,1461.8200072000002,0.8017407917715291,
2004-04-08,1538.0,1539.400024,1514.0,1525.400024,1170.036865,284400,1473.5400145,0.8930872165331446,
2004-04-12,1533.800049,1544.0,1530.0,1535.400024,1177.70752,194700,1486.7000120000002,0.5098543646207994,
2004-04-13,1547.0,1547.199951,1500.400024,1507.0,1155.923462,352400,1494.2800169000002,0.44569943549246405,
2004-04-14,1513.0,1529.400024,1493.0,1501.0,1151.321411,357100,1500.9400145000002,0.4437217700681133,
2004-04-15,1505.0,1513.400024,1476.0,1493.599976,1145.6448970000001,322400,1507.6000121000002,0.24940286347984605,
2004-04-16,1503.0,1506.0,1477.199951,1504.0,1153.622192,242200,1511.3600097,0.08998501953679255,
2004-04-19,1502.0,1510.199951,1489.199951,1499.599976,1150.246704,185100,1512.7200073,-0.3953147225621291,
2004-04-20,1508.0,1509.400024,1460.0,1460.0,1119.872681,300100,1506.7400024,-0.34777084245811263,
2004-04-21,1459.800049,1472.400024,1444.0,1464.0,1122.940552,314800,1501.5000000000002,-0.3396603396603487,
2004-04-22,1461.0,1487.400024,1431.800049,1474.0,1130.611206,455800,1496.4,-0.3087414661855269,
2004-04-23,1474.199951,1488.599976,1465.0,1479.199951,1134.5996089999999,213000,1491.7799926999999,-0.5014147418924684,
2004-04-26,1486.0,1490.0,1453.199951,1460.599976,1120.333008,227400,1484.2999878999997,-0.36246075212946544,
2004-04-27,1470.0,1474.0,1444.800049,1453.199951,1114.6564939999998,237000,1478.9199829999998,-0.4787280570540476,
2004-04-28,1450.0,1450.199951,1424.599976,1430.199951,1097.014893,291000,1471.8399780999998,-0.3913467282928063,
2004-04-29,1433.199951,1461.800049,1429.800049,1436.0,1101.463501,328500,1466.0799805,-0.4842846293814553,
2004-04-30,1445.0,1452.599976,1429.599976,1433.0,1099.16272,246800,1458.9799804999998,-0.4276962387010436,
2004-05-03,1440.0,1449.400024,1430.599976,1437.199951,1102.383789,218600,1452.739978,-0.18310211326751255,
2004-05-04,1433.0,1451.800049,1417.0,1433.400024,1099.469727,253500,1450.0799804,-0.23446982552384532,
2004-05-05,1432.0,1437.0,1426.0,1430.0,1096.861572,212700,1446.6799804,-0.3456189390702375,
2004-05-06,1420.0,1427.599976,1412.599976,1424.0,1092.259155,215700,1441.6799804,-0.49941735321887293,
2004-05-07,1415.0,1422.0,1404.400024,1407.199951,1079.372803,345400,1434.4799804,-0.4573084106876575,
2004-05-10,1388.0,1399.0,1374.599976,1395.0,1070.0153810000002,333200,1427.9199828,-0.2927329787628179,
2004-05-11,1395.199951,1428.800049,1394.800049,1411.400024,1082.594482,348200,1423.7399901,-0.036523178643290355,
2004-05-12,1402.0,1428.0,1383.0,1425.0,1093.026245,334700,1423.219995,-0.11101621011163135,
2004-05-13,1422.0,1440.0,1408.0,1420.199951,1089.344482,256400,1421.6399901,-0.11958020397838118,
2004-05-14,1416.199951,1424.800049,1401.400024,1416.0,1086.123047,202300,1419.9399901000002,-0.34790133628480574,
2004-05-17,1398.0,1403.0,1384.400024,1387.800049,1064.492676,300200,1414.9999999,-0.3166081130965773,
2004-05-18,1390.0,1404.400024,1381.599976,1388.599976,1065.105957,218600,1410.5199951,-0.27649377630577987,
2004-05-19,1398.0,1418.0,1385.0,1391.0,1066.947388,251900,1406.6199950999999,-0.16920027500609386,
2004-05-20,1391.199951,1406.0,1390.599976,1400.199951,1074.00354,191400,1404.2399902,-0.029909068459176475,
2004-05-21,1406.0,1420.0,1398.599976,1403.0,1076.151611,244900,1403.8199951,0.007123420406388045,
2004-05-24,1411.0,1412.599976,1393.599976,1396.0,1070.78186,214100,1403.9199950999998,0.2037151411748593,
2004-05-25,1394.400024,1440.400024,1386.599976,1440.0,1104.531982,295800,1406.7799926999999,0.12226468310079242,
2004-05-26,1439.0,1450.599976,1436.400024,1442.199951,1106.2192380000001,228100,1408.4999877999999,0.254171454100736,
2004-05-27,1450.0,1467.599976,1449.0,1456.0,1116.8045650000001,250000,1412.0799926999998,0.35408758893606557,
2004-05-28,1462.0,1466.800049,1453.199951,1466.0,1124.474365,200300,1417.0799926999998,0.5094980620143792,
2004-06-01,1460.400024,1467.0,1436.199951,1460.0,1119.872681,266600,1424.2999877999998,0.6220597890817585,
2004-06-02,1474.0,1485.400024,1464.599976,1477.199951,1133.116089,203700,1433.1599853,0.5442518685984105,
2004-06-03,1476.0,1485.800049,1467.199951,1469.0,1126.825928,204200,1440.9599853,0.5676774499950341,
2004-06-04,1481.0,1495.800049,1477.800049,1482.0,1136.798096,213200,1449.1399901999998,0.64175994471843,
2004-06-07,1494.0,1499.599976,1488.0,1496.0,1147.536987,173800,1458.4399902,0.592413980558441,
2004-06-08,1493.0,1493.0,1475.400024,1482.400024,1137.104492,179200,1467.0799926,0.18812863742409583,
2004-06-09,1478.0,1483.0,1461.199951,1467.599976,1125.751831,170800,1469.8399901999999,0.15647961787235054,
2004-06-10,1468.0,1475.599976,1457.800049,1465.199951,1123.910767,163900,1472.1399901999998,-0.005434598647719622,
2004-06-14,1462.0,1465.0,1448.400024,1455.199951,1116.2404789999998,165700,1472.0599852999999,-0.15624363293396795,
2004-06-15,1462.0,1465.599976,1439.0,1443.0,1106.882202,303700,1469.7599853,-0.0925319517201456,
2004-06-16,1441.0,1451.199951,1440.0,1446.400024,1109.490601,159200,1468.3999877,-0.21792427314115573,
2004-06-17,1443.0,1450.599976,1431.0,1445.199951,1108.569946,158500,1465.1999877,-0.1747200123867492,
2004-06-18,1440.0,1453.199951,1434.599976,1443.400024,1107.188965,236400,1462.6399901,-0.3459496276765899,
2004-06-21,1438.0,1441.199951,1428.199951,1431.400024,1097.9844970000001,195100,1457.5799925000001,-0.3430343463636696,
2004-06-22,1431.400024,1447.599976,1422.0,1446.0,1109.1834720000002,203000,1452.5799925000001,-0.28087987037313517,
2004-06-23,1446.0,1447.199951,1422.599976,1441.599976,1105.8084720000002,244800,1448.4999877,-0.27338609828280575,
2004-06-24,1441.599976,1442.400024,1426.0,1428.0,1095.376343,216800,1444.5399901,-0.209062754973706,
2004-06-25,1429.199951,1443.400024,1426.400024,1435.0,1100.74585,359500,1441.519995,-0.1706530265645118,
2004-06-28,1438.0,1451.599976,1428.400024,1430.599976,1097.370483,234300,1439.0599975,-0.11118368954593474,
2004-06-29,1430.599976,1443.0,1424.400024,1427.0,1094.6088869999999,217500,1437.4599974999999,-0.14470001277375352,
2004-06-30,1426.0,1433.0,1419.199951,1425.599976,1093.5351560000001,293300,1435.3799926999998,-0.1058949621515064,
2004-07-01,1418.0,1436.0,1414.0,1430.0,1096.9105220000001,256900,1433.8599975999998,-0.07950583752307235,
2004-07-02,1430.0,1442.0,1422.599976,1432.0,1098.444458,144700,1432.7199951999996,-0.0656096378321776,
2004-07-06,1432.0,1432.199951,1417.599976,1422.0,1090.7734380000002,157200,1431.7799927999997,-0.21232329095861976,
2004-07-07,1416.0,1423.599976,1409.599976,1415.599976,1085.86438,227300,1428.7399903999997,-0.27436729050346204,
2004-07-08,1412.0,1419.400024,1400.199951,1402.400024,1075.73938,173500,1424.8199951999998,-0.20072694162314794,
2004-07-09,1402.0,1408.800049,1391.800049,1399.400024,1073.4377439999998,186900,1421.9599975999997,-0.16596793186749598,
2004-07-12,1395.0,1417.599976,1395.0,1411.400024,1082.642578,154300,1419.6,-0.17187957875457816,
2004-07-13,1429.800049,1429.800049,1399.599976,1406.199951,1078.654297,160100,1417.1599975,-0.17499822916078606,
2004-07-14,1398.0,1416.0,1393.599976,1402.199951,1075.5858150000001,190000,1414.6799925999999,-0.24740577503803177,
2004-07-15,1402.800049,1407.0,1385.400024,1390.599976,1066.6875,219000,1411.1799925999999,-0.3528965069030283,
2004-07-16,1402.0,1402.0,1380.0,1380.199951,1058.710205,230100,1406.1999877,-0.3982363852213918,
2004-07-19,1380.800049,1396.0,1365.0,1376.0,1055.4884029999998,227500,1400.5999877,-0.33128676572527704,
2004-07-20,1376.199951,1378.800049,1343.800049,1375.599976,1055.1816410000001,295700,1395.9599853,-0.49141792545907315,
2004-07-21,1375.599976,1386.0,1347.0,1347.0,1033.2438960000002,260500,1389.0999877,-0.41609710252536597,
2004-07-22,1347.199951,1355.199951,1320.0,1344.599976,1031.4025880000002,386100,1383.3199829,-0.27036422853948305,
2004-07-23,1341.0,1376.0,1330.0,1362.0,1044.74939,352700,1379.5799805,-0.22760568030728867,
2004-07-26,1368.0,1384.800049,1360.0,1380.0,1058.5563960000002,308900,1376.4399780999997,0.07701097155454592,
2004-07-27,1392.0,1430.0,1386.199951,1416.800049,1086.7849119999998,397700,1377.4999878999997,0.14083502846032886,
2004-07-28,1417.0,1427.199951,1404.599976,1421.599976,1090.467163,304800,1379.4399903999997,0.1188889992615338,
2004-07-29,1429.599976,1433.800049,1396.400024,1407.0,1079.267578,266800,1381.0799927999997,0.2374956495713269,
2004-07-30,1409.599976,1417.599976,1401.0,1413.0,1083.869995,172800,1384.3599976999997,0.25860360787279557,
2004-08-02,1413.0,1419.800049,1403.400024,1411.800049,1082.949951,209100,1387.9400025999996,0.34871841656939967,
2004-08-03,1411.599976,1430.0,1410.199951,1424.0,1092.307739,214000,1392.7800049999996,0.5068996951891094,
2004-08-04,1416.0,1424.0,1402.0,1417.599976,1087.3985599999999,167200,1399.8400025999995,0.2957482563943545,
2004-08-05,1413.0,1419.800049,1385.0,1386.0,1063.159424,219300,1403.9800049999997,0.017094431483737123,
2004-08-06,1380.0,1387.400024,1358.800049,1364.400024,1046.59082,267900,1404.2200073999998,-0.09257808556703392,
2004-08-09,1363.0,1378.199951,1360.0,1367.0,1048.585083,122700,1402.9200073999996,-0.3293136654713588,
2004-08-10,1372.0,1376.599976,1354.0,1370.599976,1051.346436,210800,1398.3000000999996,-0.4248017234910222,
2004-08-11,1361.0,1370.800049,1355.800049,1362.199951,1044.902832,194400,1392.3599975999998,-0.4955614935716027,
2004-08-12,1359.0,1361.0,1336.0,1338.0,1026.3398439999999,240200,1385.4599975999997,-0.6019663082620355,
2004-08-13,1338.199951,1340.0,1325.0,1329.599976,1019.896301,239200,1377.1199951999997,-0.36888614773632544,
2004-08-16,1328.0,1362.599976,1327.0,1361.0,1043.982422,236600,1372.0399902999998,-0.41981266149104507,
2004-08-17,1361.0,1373.199951,1358.0,1366.400024,1048.1248779999999,205100,1366.2799926999999,-0.13320806933602067,
2004-08-18,1363.0,1401.800049,1360.0,1399.400024,1073.4377439999998,279600,1364.4599974999999,0.07328906687130636,
2004-08-19,1395.0,1403.800049,1390.599976,1396.0,1070.829834,192400,1365.4599974999999,0.3339532178422597,
2004-08-20,1393.0,1419.800049,1392.199951,1410.0,1081.5686039999998,202000,1370.0199951,0.28028805519146566,
2004-08-23,1410.0,1415.400024,1405.400024,1405.400024,1078.040283,132600,1373.8599975,0.27368127078756826,
2004-08-24,1409.0,1418.800049,1401.599976,1408.199951,1080.188232,174900,1377.619995,0.4340823247124865,
2004-08-25,1408.400024,1424.800049,1396.800049,1422.0,1090.7734380000002,179500,1383.5999999,0.5536280428269296,
2004-08-26,1420.199951,1420.199951,1412.599976,1414.599976,1085.0976560000001,115500,1391.2599974999998,0.6382706910251892,
2004-08-27,1412.0,1422.0,1409.199951,1418.400024,1088.012329,128300,1400.1400023,0.4042451176812413,
2004-08-30,1418.599976,1426.199951,1416.400024,1417.599976,1087.3985599999999,107100,1405.7999998999999,0.4154220017367694,
2004-08-31,1417.800049,1425.0,1404.800049,1424.800049,1092.9216310000002,156100,1411.6400024,0.034002486411822554,
2004-09-01,1423.199951,1423.199951,1397.0,1404.199951,1077.17627,193000,1412.1199950999999,0.29459235861223004,
2004-09-02,1406.0,1441.400024,1392.800049,1437.599976,1102.798096,259400,1416.2799926999999,0.17793057255548989,
2004-09-03,1437.800049,1452.199951,1435.199951,1435.199951,1100.9571529999998,138000,1418.7999877999998,0.33690391465339525,
2004-09-07,1439.0,1458.199951,1438.599976,1453.199951,1114.764648,180600,1423.5799805,0.3020553856404807,
2004-09-08,1445.0,1460.0,1444.800049,1451.199951,1113.2307130000002,204500,1427.8799804999999,0.12606101525211172,
2004-09-09,1457.599976,1457.800049,1432.0,1440.0,1104.639282,201000,1429.6799804999998,0.165071731589529,
2004-09-10,1446.0,1446.0,1433.599976,1438.199951,1103.258179,189300,1432.039978,0.03631150023660946,
2004-09-13,1440.0,1442.199951,1422.199951,1423.599976,1092.0584720000002,201600,1432.5599731999998,0.08655849829659991,
2004-09-14,1422.400024,1433.599976,1421.0,1430.0,1096.9682619999999,200100,1433.7999756,-0.0027899637802100453,
2004-09-15,1430.400024,1440.0,1420.800049,1424.400024,1092.6723630000001,215500,1433.7599731,0.17576214619462852,
2004-09-16,1426.0,1440.800049,1426.0,1429.400024,1096.5078130000002,118700,1436.2799804,-0.027849723275310993,
2004-09-17,1437.0,1450.0,1431.800049,1433.599976,1099.729736,258400,1435.8799804,-0.07242876940943438,
2004-09-20,1433.0,1434.0,1419.800049,1424.800049,1092.979248,161600,1434.8399901999999,-0.23974730447264136,
2004-09-21,1415.0,1421.800049,1404.400024,1418.800049,1088.376587,259100,1431.3999999999999,-0.36886912812631645,
2004-09-22,1407.0,1409.199951,1395.599976,1398.400024,1072.727295,233200,1426.1200072999998,-0.3828568123335627,
2004-09-23,1393.0,1395.0,1379.599976,1385.400024,1062.754761,241000,1420.6600096999998,-0.3913672139736031,
2004-09-24,1385.0,1391.400024,1380.199951,1382.599976,1060.606934,163300,1415.1000121999998,-0.3589847117662295,
2004-09-27,1380.0,1389.199951,1371.0,1372.800049,1053.089233,209400,1410.0200194999998,-0.44538409477525825,
2004-09-28,1373.0,1376.800049,1363.199951,1367.199951,1048.793457,287700,1403.7400145999998,-0.38753632035986796,
2004-09-29,1367.199951,1370.800049,1360.0,1370.0,1050.94165,260700,1398.3000121999999,-0.497747081404202,
2004-09-30,1358.0,1368.800049,1352.599976,1359.800049,1043.116699,356100,1391.3400146999998,-0.4254887473552875,
2004-10-01,1359.800049,1377.400024,1354.800049,1374.400024,1054.3167720000001,296700,1385.4200194999999,-0.39699152044770936,
2004-10-04,1370.199951,1378.0,1364.0,1369.800049,1050.787964,319600,1379.9200194999999,-0.6435159121191467,
2004-10-05,1360.0,1363.400024,1326.400024,1330.0,1020.2570800000001,589500,1371.0400145999997,-0.48430405599337484,
2004-10-06,1323.0,1336.0,1306.0,1332.0,1021.790894,875800,1364.4000121999998,-0.3605985968929144,
2004-10-07,1331.400024,1348.800049,1328.0,1336.199951,1025.013184,490500,1359.4800048999998,-0.32806643598469243,
2004-10-08,1345.0,1353.0,1334.599976,1338.0,1026.393799,345800,1355.0200072999999,-0.17121572283075492,
2004-10-11,1338.0,1354.800049,1338.0,1349.599976,1035.291992,173100,1352.6999999999998,-0.1448952095808457,
2004-10-12,1344.0,1356.0,1342.599976,1347.599976,1033.758301,211300,1350.7400024999997,-0.22358078493347655,
2004-10-13,1353.0,1358.0,1338.199951,1339.800049,1027.77478,260100,1347.7200073999998,-1.1575104557581963,
2004-10-14,1332.0,1343.0,1177.400024,1203.800049,923.447632,2420000,1332.1200073999996,-1.6319852775450554,
2004-10-15,1170.0,1197.599976,1090.0,1157.0,887.546814,3022800,1310.3800049999995,-1.3446486692995596,
2004-10-18,1144.0,1204.0,1144.0,1193.599976,915.622986,1095900,1292.7599976999995,-1.3614282644352211,
2004-10-19,1160.0,1200.199951,1150.0,1154.0,885.245544,933100,1275.1599976999996,-1.411587568028053,
2004-10-20,1145.199951,1157.199951,1124.400024,1152.0,883.711243,1061700,1257.1599976999996,-1.6481589565296118,
2004-10-21,1129.800049,1168.0,1126.599976,1129.0,866.067566,1103600,1236.4400025999996,-1.973407520679653,
2004-10-22,1110.800049,1125.599976,1085.599976,1094.0,839.219055,1624800,1212.0400025999995,-1.8778256122880803,
2004-10-25,1105.0,1131.599976,1098.599976,1122.0,860.6979980000001,767500,1189.2800049999996,-1.1855912771357753,
2004-10-26,1186.0,1210.0,1169.0,1206.599976,925.59552,1361600,1175.1800049999997,-1.186201470471751,
2004-10-27,1208.0,1214.199951,1193.0,1200.400024,920.839417,666700,1161.2400024999997,0.17567343491511767,
2004-10-28,1200.199951,1232.599976,1194.0,1224.199951,939.0968630000001,522500,1163.2799926999999,0.4917126689958592,
2004-10-29,1224.199951,1232.800049,1199.0,1214.199951,931.42572,474400,1168.9999877999999,0.1864845870616874,
2004-11-01,1224.0,1230.0,1213.400024,1215.400024,932.3464970000001,341300,1171.1799925999999,0.6437953557643493,
2004-11-02,1220.0,1242.199951,1220.0,1229.400024,943.085693,390600,1178.719995,0.6871861030914418,
2004-11-03,1237.0,1249.0,1198.0,1233.0,945.84729,743200,1186.819995,0.778551291596675,
2004-11-04,1204.0,1222.0,1196.0,1221.400024,936.948853,547600,1196.0599974000002,1.0618196434632985,
2004-11-05,1224.0,1231.0,1207.0,1221.0,936.6417849999999,429200,1208.7599974,0.7346375557679529,
2004-11-08,1210.0,1230.0,1201.0,1210.800049,928.8173220000001,439900,1217.6400023,0.06898610413696352,
2004-11-09,1223.0,1230.0,1213.0,1215.0,932.039063,350700,1218.4800047,0.11161427309056726,
2004-11-10,1222.0,1227.800049,1213.599976,1214.0,931.272156,332200,1219.8400023,-0.04262813967565524,
