Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2004-07-06,52.549999,52.599998,50.490002000000004,51.240002000000004,51.240002000000004,6156900,52.05200029999996,0.38423115124742474,
2004-07-07,50.790001000000004,52.029999,50.240002000000004,51.0,51.0,6515600,52.25200029999996,-0.25070829680755513,
2004-07-08,48.509997999999996,49.970001,48.470001,49.5,49.5,10033900,52.121000199999955,-0.5180253620689136,
2004-07-09,49.869999,50.0,47.82,48.32,48.32,8033500,51.851000199999966,-0.5303658539647588,
2004-07-12,48.220001,49.349998,48.029999,49.049999,49.049999,7066900,51.57600019999997,-0.7348381001441039,
2004-07-13,49.110001000000004,49.98,48.869999,49.599998,49.599998,4908800,51.19700009999997,-0.8223136105195322,
2004-07-14,48.950001,50.400002,48.889998999999996,49.5,49.5,5065600,50.77600019999997,-1.1284866821786375,
2004-07-15,49.509997999999996,49.669998,48.119999,48.669998,48.669998,5244100,50.20299979999997,-1.0875850092129278,
2004-07-16,48.990002000000004,49.060001,46.779999,47.099998,47.099998,9286900,49.656999499999976,-1.323076316763756,
2004-07-19,47.259997999999996,47.259997999999996,45.150002,46.02,46.02,9847100,48.99999949999998,-0.8673469476259983,
2004-07-20,46.139998999999996,47.849998,46.119999,46.990002000000004,46.990002000000004,7626300,48.574999499999976,-1.2846118505878685,
2004-07-21,47.32,47.599998,44.52,44.759997999999996,44.759997999999996,9336500,47.95099929999998,-0.7674501165192509,
2004-07-22,43.709998999999996,46.07,43.639998999999996,45.82,45.82,16391000,47.58299929999998,-1.7527268399829439,
2004-07-23,42.470001,42.759997999999996,39.560001,39.98,39.98,35927200,46.74899929999999,-2.1968384679412987,
2004-07-26,40.23,40.240002000000004,38.330002,38.779999,38.779999,13972400,45.72199929999998,-2.2942997158044145,
2004-07-27,39.200001,39.91,38.799999,39.110001000000004,39.110001000000004,10534900,44.67299959999998,-2.58097712337185,
2004-07-28,39.290001000000004,39.57,37.380001,37.970001,37.970001,10183600,43.519999699999985,-2.318473361570382,
2004-07-29,38.310001,38.959998999999996,38.02,38.580002,38.580002,8200000,42.511000099999976,-1.9242078475589457,
2004-07-30,38.5,39.419998,38.23,38.919998,38.919998,6031500,41.693000099999985,-1.8516300053926797,
2004-08-02,38.450001,38.759997999999996,37.810001,38.299999,38.299999,5912200,40.920999999999985,-2.292221842085963,
2004-08-03,38.32,39.080002,37.23,37.610001000000004,37.610001000000004,7785600,39.98299989999999,-1.910811849813205,
2004-08-04,36.82,37.459998999999996,36.400002,37.119999,37.119999,9765600,39.21899999999999,-2.6033297636349726,
2004-08-05,37.41,37.48,35.380001,35.610001000000004,35.610001000000004,8402400,38.19800009999999,-1.175453685597524,
2004-08-06,35.25,36.669998,34.849998,35.490002000000004,35.490002000000004,11513100,37.74900029999999,-0.916580299478825,
2004-08-09,35.34,36.299999,34.849998,35.32,35.32,9167200,37.40300039999999,-0.5373908452542329,
2004-08-10,35.689999,37.200001,35.549999,37.099998,37.099998,10070400,37.202000099999985,-0.3790118800628633,
2004-08-11,36.400002,36.900002,35.599998,36.560001,36.560001,9448100,37.06100009999999,-0.6179004867167641,
2004-08-12,36.25,37.349998,36.169998,36.290001000000004,36.290001000000004,9118100,36.83199999999999,-0.7574926694178976,
2004-08-13,36.560001,37.0,35.869999,36.130001,36.130001,4981100,36.55300029999999,-0.09575082677960466,
2004-08-16,36.139998999999996,38.400002,35.98,37.950001,37.950001,8164300,36.518000499999985,0.16977901076483218,
2004-08-17,38.57,39.439999,37.900002,38.23,38.23,11163000,36.58000039999998,0.6123570190010144,
2004-08-18,37.919998,39.540001000000004,37.419998,39.360001000000004,39.360001000000004,9549800,36.80400059999998,0.8205629689072437,
2004-08-19,40.259997999999996,40.48,36.349998,38.630001,38.630001,12696100,37.10600059999998,1.0833816458247016,
2004-08-20,38.459998999999996,39.91,38.110001000000004,39.509997999999996,39.509997999999996,6790800,37.508000199999984,1.1010986930729463,
2004-08-23,39.889998999999996,40.0,39.110001000000004,39.450001,39.450001,5532600,37.92100029999998,0.5142272051299278,
2004-08-24,39.720001,39.93,38.32,39.049999,39.049999,7640400,38.11600039999998,0.981214702684283,
2004-08-25,39.060001,40.490002000000004,38.16,40.299999,40.299999,7254800,38.49000019999998,1.0132496699753157,
2004-08-26,40.18,40.830002,39.700001,40.189999,40.189999,6971700,38.87999999999998,0.9696504629629726,
2004-08-27,40.32,40.389998999999996,39.599998,39.900002,39.900002,4240400,39.257000099999985,0.09170339024453725,
2004-08-30,39.880001,39.950001,38.25,38.310001,38.310001,7711500,39.293000099999986,-0.022905097541810297,
2004-08-31,38.380001,38.849998,37.860001000000004,38.139998999999996,38.139998999999996,6143200,39.28399999999998,-0.2851030954078016,
2004-09-01,38.23,39.009997999999996,38.02,38.240002000000004,38.240002000000004,5252500,39.17200009999998,0.1404061571009893,
2004-09-02,38.040001000000004,39.639998999999996,37.91,39.18,39.18,5722300,39.22699999999998,-0.19629234965712555,
2004-09-03,39.009997999999996,40.009997999999996,38.639998999999996,38.740002000000004,38.740002000000004,5228900,39.15000039999998,-0.24010293496701376,
2004-09-07,39.150002,39.360001000000004,38.110001000000004,38.509997999999996,38.509997999999996,5833000,39.056000099999984,-0.2662845650699402,
2004-09-08,38.490002000000004,38.810001,37.709998999999996,38.009997999999996,38.009997999999996,6611300,38.951999999999984,-0.5724992298213314,
2004-09-09,38.240002000000004,38.310001,37.360001000000004,38.07,38.07,6956700,38.72900009999998,-0.41829094369001785,
2004-09-10,38.130001,38.799999,37.900002,38.57,38.57,4634500,38.56700019999998,0.028520755938884274,
2004-09-13,39.130001,40.040001000000004,38.82,40.009997999999996,40.009997999999996,8065200,38.57799979999997,1.1301770497702264,
2004-09-14,40.200001,42.75,39.900002,42.669998,42.669998,15872100,39.013999499999976,1.0432152694316916,
2004-09-15,42.049999,43.18,41.869999,42.209998999999996,42.209998999999996,11135800,39.42099949999998,1.0983988368940207,
2004-09-16,42.389998999999996,44.279999,42.349998,42.57,42.57,11596600,39.85399929999998,0.9484616516265136,
2004-09-17,42.849998,43.259997999999996,42.389998999999996,42.959998999999996,42.959998999999996,7884200,40.231999199999976,1.1259689028826432,
2004-09-20,42.709998999999996,43.990002000000004,42.610001000000004,43.27,43.27,9222400,40.68499899999997,1.174880943219405,
2004-09-21,43.57,43.77,42.77,43.290001000000004,43.290001000000004,6695500,41.162999299999974,0.8186971448409491,
2004-09-22,43.150002,43.240002000000004,41.169998,41.380001,41.380001,12216800,41.499999599999974,0.9060245870460207,
2004-09-23,41.330002,42.200001,41.110001000000004,41.830002,41.830002,7411000,41.875999799999974,0.5659563977741753,
2004-09-24,41.810001,41.91,40.849998,40.939999,40.939999,6205700,42.112999699999975,-0.018996034613987235,
2004-09-27,40.91,41.009997999999996,39.75,39.93,39.93,8397400,42.104999899999974,-0.7695043362296814,
2004-09-28,40.150002,40.330002,38.970001,39.43,39.43,11902900,41.78100009999997,-0.32790000160860744,
2004-09-29,39.450001,40.919998,39.360001000000004,40.84,40.84,9918800,41.64400019999998,-0.41062313701554126,
2004-09-30,40.549999,41.279999,40.209998999999996,40.860001000000004,40.860001000000004,9413300,41.47300029999998,-0.6003901289967684,
2004-10-01,41.290001000000004,41.299999,40.389998999999996,40.470001,40.470001,11268900,41.22400049999998,-0.5482248138435629,
2004-10-04,41.360001000000004,41.68,40.740002000000004,41.009997999999996,41.009997999999996,8792600,40.99800029999999,-0.5683208895434994,
2004-10-05,40.84,41.25,40.57,40.959998999999996,40.959998999999996,5134000,40.76500009999998,-0.004906169496109825,
2004-10-06,40.73,41.41,40.400002,41.360001000000004,41.360001000000004,5128100,40.763000099999985,-0.16681794723935903,
2004-10-07,41.419998,42.700001,40.849998,41.150002,41.150002,9394400,40.69500009999999,-0.2309863613933252,
2004-10-08,40.939999,41.189999,39.630001,40.0,40.0,8546200,40.60100019999999,0.05418634982296249,
2004-10-11,39.830002,40.75,39.41,40.150002,40.150002,7928300,40.62300039999998,0.1944713566750767,
2004-10-12,39.549999,40.580002,39.470001,40.220001,40.220001,6421000,40.70200049999998,-0.2112918258157816,
2004-10-13,41.419998,41.549999,39.75,39.98,39.98,9220200,40.616000499999984,-0.43332750106697093,
2004-10-14,39.450001,39.549999,38.73,39.099998,39.099998,9026200,40.440000199999986,-0.47477794028300374,
2004-10-15,39.290001000000004,39.669998,37.880001,38.549999,38.549999,8205600,40.24799999999998,-0.43231912144702156,
2004-10-18,38.23,39.470001,37.889998999999996,39.27,39.27,8093200,40.074000199999986,-0.6562851192479702,
2004-10-19,39.740002000000004,39.849998,38.169998,38.330002,38.330002,8802600,39.811000499999984,-0.7560731863546247,
2004-10-20,38.110001000000004,38.59,37.790001000000004,38.349998,38.349998,6798500,39.51000019999998,-0.4252090588447869,
2004-10-21,39.299999,40.189999,38.5,39.470001,39.470001,19217100,39.342000099999986,-1.3725794281618175,
2004-10-22,36.220001,36.799999,33.0,34.599998,34.599998,33544300,38.801999899999984,-1.5927016689672981,
2004-10-25,34.0,34.41,33.720001,33.970001,33.970001,10531800,38.183999799999995,-1.6734755482583283,
2004-10-26,34.150002,34.259997999999996,33.509997999999996,33.830002,33.830002,9742500,37.544999899999986,-1.5314955427659915,
2004-10-27,33.630001,34.630001,33.619999,34.23,34.23,9060700,36.96999989999999,-1.2577757675352526,
2004-10-28,34.240002000000004,34.77,34.139998999999996,34.450001,34.450001,7220600,36.505000199999984,-1.2107924875453229,
2004-10-29,34.360001000000004,34.450001,34.0,34.130001,34.130001,6491600,36.06300039999998,-1.156310332958311,
2004-11-01,34.220001,35.150002,34.150002,35.099998,35.099998,6181300,35.64600019999998,-0.586321042549947,
2004-11-02,35.490002000000004,36.490002000000004,35.139998999999996,36.240002000000004,36.240002000000004,11332500,35.437000199999986,-0.6857239569618034,
2004-11-03,37.18,37.619999,35.560001,35.919998,35.919998,10208200,35.194000199999984,-0.7273969953549316,
2004-11-04,35.700001,37.290001000000004,35.52,36.91,36.91,7600300,34.938000099999975,0.5609946174337598,
2004-11-05,37.299999,37.389998999999996,36.02,36.560001,36.560001,7399100,35.13400039999998,0.9534920481187217,
2004-11-08,36.75,37.580002,36.720001,37.32,37.32,6886500,35.469000299999976,1.006512720912539,
2004-11-09,37.18,37.810001,36.700001,37.400002,37.400002,6479900,35.82600029999998,1.077429790564692,
2004-11-10,38.0,38.84,37.830002,38.09,38.09,10655200,36.21200029999998,1.2095440637671615,
2004-11-11,38.09,39.0,37.639998999999996,38.830002,38.830002,6835000,36.650000399999975,1.7271481394035695,
2004-11-12,39.049999,40.939999,39.0,40.459998999999996,40.459998999999996,11596000,37.283000199999975,1.5529868757718759,
2004-11-15,40.459998999999996,41.5,40.18,40.889998999999996,40.889998999999996,10366200,37.86200029999998,1.0115677908332819,
2004-11-16,40.5,40.66,39.75,40.07,40.07,6401300,38.24500009999998,1.0406599528287126,
2004-11-17,40.400002,40.59,39.540001000000004,39.900002,39.900002,6843600,38.64300049999998,0.8953753474707419,
2004-11-18,39.73,40.959998999999996,39.59,40.369999,40.369999,6806800,38.98900039999997,0.5103998511334058,
2004-11-19,39.150002,39.439999,38.189999,38.549999,38.549999,11427500,39.188000199999976,0.1862812586185484,
2004-11-22,38.439999,38.529999,37.580002,38.049999,38.049999,8868600,39.261000099999976,0.23178192039993392,
2004-11-23,38.18,39.68,38.029999,38.310001,38.310001,7405600,39.351999999999975,0.16771701565357652,
2004-11-24,38.869999,39.16,38.099998,38.75,38.75,5940900,39.41799999999997,0.06595920645392496,
2004-11-26,38.950001,39.34,38.889998999999996,39.09,39.09,2337700,39.44399979999998,-0.3853564566745614,
2004-11-29,39.599998,39.619999,37.709998999999996,38.939999,38.939999,9874100,39.29199979999998,-0.30795047494628663,
2004-11-30,38.970001,39.799999,38.950001,39.68,39.68,7028600,39.170999899999984,-0.022976181417315174,
2004-12-01,40.0,40.0,39.25,39.98,39.98,7756000,39.161999899999984,0.06894336364063844,
2004-12-02,39.639998999999996,40.740002000000004,39.279999,40.169998,40.169998,6600900,39.18899949999999,-0.07144836652438022,
2004-12-03,40.360001000000004,40.459998999999996,39.540001000000004,40.09,40.09,8247700,39.16099959999999,0.24003549694885115,
2004-12-06,39.73,39.98,39.150002,39.490002000000004,39.490002000000004,6088000,39.25499989999999,0.03821220236457805,
2004-12-07,39.450001,39.75,38.049999,38.200001,38.200001,7093400,39.27000009999999,0.10440539825717196,
2004-12-08,38.32,39.099998,37.990002000000004,38.720001,38.720001,6421700,39.31100009999999,0.27218844528964137,
2004-12-09,38.400002,39.950001,38.169998,39.82,39.82,7446700,39.418000099999986,-0.0101479019479706,
2004-12-10,39.540001000000004,40.099998,39.0,39.049999,39.049999,5510700,39.41399999999999,0.2258088496473209,
2004-12-13,39.330002,40.279999,38.82,39.830002,39.830002,6052100,39.50300029999998,0.19239019675171198,
2004-12-14,40.150002,40.470001,39.939999,40.439999,40.439999,5251500,39.57900019999998,0.2577124219524977,
2004-12-15,40.34,41.0,40.209998999999996,41.0,41.0,6674200,39.681000199999986,-0.030240921195344255,
2004-12-16,40.860001000000004,41.0,39.709998999999996,40.049999,40.049999,5414900,39.66900029999998,-0.0201673849592774,
2004-12-17,40.16,40.220001,39.869999,40.009997999999996,40.009997999999996,5486000,39.66100009999998,-0.1361541561328486,
2004-12-20,39.93,40.490002000000004,38.810001,38.950001,38.950001,7215700,39.60699999999998,0.30045143535233043,
2004-12-21,38.84,39.419998,38.639998999999996,39.389998999999996,39.389998999999996,5229400,39.725999799999975,0.2013791985167285,
2004-12-22,38.610001000000004,39.59,38.549999,39.52,39.52,5276300,39.80599969999997,-0.22358438594873098,
2004-12-23,39.34,39.52,38.919998,38.93,38.93,3206800,39.716999699999974,0.8057005877007414,
2004-12-27,39.52,42.93,39.470001,42.25,42.25,22289200,40.036999799999975,1.1988907820210746,
2004-12-28,43.900002,45.119999,43.5,44.630001,44.630001,25237800,40.51699969999997,1.0810279715751112,
2004-12-29,44.75,45.68,44.439999,44.82,44.82,11759200,40.954999799999975,0.9693568598186146,
2004-12-30,45.0,45.529999,44.549999,44.970001,44.970001,6965900,41.351999899999974,1.0253438794383487,
2004-12-31,45.130001,45.490002000000004,44.16,44.290001000000004,44.290001000000004,4790700,41.776000099999976,1.079567691785782,
2005-01-03,44.950001,45.439999,44.209998999999996,44.52,44.52,10446500,42.22700029999997,0.7554403526977513,
2005-01-04,42.669998,43.259997999999996,41.5,42.139998999999996,42.139998999999996,19418500,42.54600009999997,0.5593947714017913,
2005-01-05,41.57,42.759997999999996,41.560001,41.77,41.77,8354200,42.78400019999997,0.3576100862116318,
2005-01-06,41.810001,42.25,40.900002,41.049999,41.049999,8700900,42.93700009999998,0.7895288427474438,
2005-01-07,41.380001,42.689999,41.16,42.32,42.32,9836600,43.276000099999976,-0.09474073367514582,
2005-01-10,41.939999,42.959998999999996,41.709998999999996,41.84,41.84,7347900,43.23500009999998,-0.6915697913922335,
2005-01-11,41.400002,42.16,41.009997999999996,41.639998999999996,41.639998999999996,7920300,42.93599989999998,-0.5869203013483253,
2005-01-12,41.490002000000004,42.48,40.82,42.299999,42.299999,8072300,42.68399979999998,-0.5552438878982433,
2005-01-13,42.450001,44.580002,42.34,42.599998,42.599998,17393600,42.44699949999998,0.06125238604910349,
2005-01-14,42.900002,44.66,42.360001000000004,44.549999,44.549999,12533000,42.472999299999984,0.014127092738645989,
2005-01-18,44.290001000000004,45.0,44.150002,44.580002,44.580002,7131600,42.47899949999998,0.4284470023829122,
2005-01-19,44.470001,44.740002000000004,43.43,43.959998999999996,43.959998999999996,7396700,42.66099949999998,0.13829985394505043,
2005-01-20,41.709998999999996,43.959998999999996,41.639998999999996,42.360001000000004,42.360001000000004,12830600,42.71999959999998,0.02574929799389992,
2005-01-21,41.990002000000004,42.549999,41.02,41.16,41.16,10602700,42.73099969999998,-0.45400271784421076,
2005-01-24,41.439999,41.950001,40.310001,40.380001,40.380001,9695900,42.536999799999975,-0.21158074246693234,
2005-01-25,40.639998999999996,41.439999,40.450001,40.939999,40.939999,9027900,42.44699969999998,-0.07067613780013027,
2005-01-26,41.18,41.799999,40.259997999999996,41.34,41.34,7714900,42.416999799999985,0.0023580168439918917,
2005-01-27,41.27,42.400002,41.139998999999996,42.310001,42.310001,8038400,42.417999999999985,-0.08958390306002244,
2005-01-28,42.09,43.0,41.529999,42.220001,42.220001,6152400,42.380000299999985,-0.31382680287522413,
2005-01-31,42.439999,43.419998,42.43,43.220001,43.220001,6320300,42.247000499999984,-0.4970771830298252,
2005-02-01,43.0,43.27,42.380001,42.48,42.48,6761500,42.03700029999999,-0.49480171876106993,
2005-02-02,43.049999,43.540001000000004,40.860001000000004,41.880001,41.880001,26323600,41.82900049999999,-1.580243592002641,
2005-02-03,34.900002,35.889998999999996,34.529999,35.75,35.75,60518600,41.16800039999999,-1.3214144352758095,
2005-02-04,35.650002,35.98,35.189999,35.720001,35.720001,17304700,40.62400049999999,-1.1544904347861964,
2005-02-07,35.82,35.84,35.549999,35.689999,35.689999,7112400,40.15500029999999,-1.1555223422573322,
2005-02-08,35.540001000000004,36.52,35.529999,36.299999,36.299999,9602500,39.69100029999999,-1.373107495101359,
2005-02-09,36.450001,36.799999,35.869999,35.889998999999996,35.889998999999996,7938800,39.14600019999999,-1.6681147413880646,
2005-02-10,36.07,36.110001000000004,35.529999,35.779999,35.779999,7982400,38.49299999999999,-1.673031979840493,
2005-02-11,35.57,35.950001,35.0,35.779999,35.779999,7841700,37.84899979999999,-1.8996544262710235,
2005-02-14,35.650002,36.630001,35.5,36.029999,36.029999,6983100,37.12999959999998,-1.7075144272288167,
2005-02-15,36.209998999999996,36.450001,35.75,36.139998999999996,36.139998999999996,5177700,36.495999499999975,-1.7042966585967716,
2005-02-16,35.93,36.349998,35.580002,35.66,35.66,5229800,35.87399939999998,-0.016725483916915602,
2005-02-17,35.740002000000004,35.849998,35.25,35.689999,35.689999,5298100,35.86799929999998,-0.11430802052012962,
2005-02-18,35.610001000000004,35.75,35.099998,35.310001,35.310001,4529700,35.826999299999976,-0.2707449741681242,
2005-02-22,35.02,35.389998999999996,34.509997999999996,34.720001,34.720001,6855700,35.72999949999998,-0.6045340134975407,
2005-02-23,34.950001,34.970001,33.200001,34.139998999999996,34.139998999999996,10500400,35.513999499999976,-0.33789491943873434,
2005-02-24,33.66,34.849998,33.66,34.689999,34.689999,8389200,35.39399949999998,-0.2232008281516678,
2005-02-25,34.720001,35.23,34.48,34.990002000000004,34.990002000000004,5882300,35.31499979999998,-0.1698991939396642,
2005-02-28,34.720001,35.66,34.669998,35.18,35.18,8422900,35.25499989999999,-0.18153453462355584,
2005-03-01,35.060001,35.41,34.82,35.389998999999996,35.389998999999996,5819000,35.19099989999999,-0.1818643976637871,
2005-03-02,35.389998999999996,35.93,35.07,35.5,35.5,4871700,35.12699999999999,-0.002846243630262869,
2005-03-03,35.5,35.959998999999996,35.400002,35.650002,35.650002,5025600,35.126000199999986,0.045550019668918015,
2005-03-04,35.84,36.310001,35.700001,35.849998,35.849998,5545700,35.14200009999999,0.28740509849352014,
2005-03-07,35.939999,36.400002,35.810001,36.32,36.32,3585900,35.24299999999999,0.31495644525153454,
2005-03-08,36.310001,36.43,35.75,35.830002,35.830002,4792900,35.354000099999986,0.3563961634994568,
2005-03-09,35.740002000000004,35.93,34.900002,35.400002,35.400002,7412300,35.48000039999998,0.062007045524158574,
2005-03-10,35.310001,35.709998999999996,34.57,34.91,34.91,5872300,35.50200049999998,-0.067602387645742,
2005-03-11,34.810001,34.869999,34.049999,34.75,34.75,8010300,35.47800029999998,-0.16348215657465398,
2005-03-14,34.669998,34.75,34.0,34.599998,34.599998,5433500,35.420000099999974,-0.34161462354144384,
2005-03-15,34.580002,34.849998,33.900002,34.18,34.18,5070600,35.29900019999998,-0.46176973590318593,
2005-03-16,33.880001,34.439999,33.599998,33.869999,33.869999,5370000,35.136000099999976,-0.47814235975025926,
2005-03-17,33.580002,34.439999,33.580002,33.970001,33.970001,4858000,34.96799999999998,-0.4832984442919292,
2005-03-18,34.150002,34.279999,33.650002,34.16,34.16,5294700,34.79900019999998,-0.7615167058736448,
2005-03-21,34.209998999999996,34.630001,33.540001000000004,33.669998,33.669998,6084400,34.53399999999998,-0.7760467944634298,
2005-03-22,33.700001,33.939999,33.07,33.150002,33.150002,5490700,34.26599999999998,-0.6478731103717874,
2005-03-23,33.09,33.84,32.82,33.18,33.18,6323700,34.04399979999998,-0.5962868675612987,
2005-03-24,33.400002,33.880001,32.869999,32.880001,32.880001,5337300,33.840999899999986,-0.4018796737740719,
2005-03-28,33.099998,33.650002,33.02,33.389998999999996,33.389998999999996,4326600,33.70499979999998,-0.34712891468403173,
2005-03-29,33.279999,34.150002,33.23,33.43,33.43,6137300,33.58799999999999,0.04168155293558087,
2005-03-30,33.59,34.52,33.509997999999996,34.32,34.32,5349800,33.60199999999999,0.11904083090290228,
2005-03-31,34.490002000000004,34.549999,34.0,34.27,34.27,3554300,33.64200009999998,0.011889007752548532,
2005-04-01,34.630001,34.709998999999996,33.779999,34.009997999999996,34.009997999999996,5018400,33.645999799999984,0.24965820751150103,
2005-04-04,34.0,35.18,33.810001,35.0,35.0,7342200,33.72999979999999,0.47732019257229724,
2005-04-05,35.23,35.34,34.990002000000004,35.279999,35.279999,4933000,33.89099989999998,0.4927556002854886,
2005-04-06,35.099998,35.200001,34.619999,34.82,34.82,5276100,34.05799969999998,0.5050214384727928,
2005-04-07,34.68,34.919998,34.5,34.900002,34.900002,3807300,34.22999989999998,0.5024823269134558,
2005-04-08,34.75,34.93,34.57,34.599998,34.599998,3013000,34.401999599999975,0.35172345040085473,
2005-04-11,34.599998,35.0,34.360001000000004,34.599998,34.599998,3253100,34.52299949999998,0.3475946520811399,
2005-04-12,34.400002,34.639998999999996,33.66,34.630001,34.630001,6197200,34.64299959999998,-0.005773460794669795,
2005-04-13,34.349998,34.709998999999996,34.150002,34.299999,34.299999,4125100,34.64099949999998,-0.08660229333161384,
2005-04-14,34.259997999999996,34.5,33.880001,33.970001,33.970001,4178400,34.610999599999985,-0.2860356567107107,
2005-04-15,33.959998999999996,34.0,33.02,33.02,33.02,5985000,34.511999799999984,-0.579508580085246,
2005-04-18,32.900002,33.580002,32.84,33.0,33.0,6917000,34.31199979999998,-0.7286080713954776,
2005-04-19,33.18,33.369999,32.009997999999996,32.779999,32.779999,6619400,34.06199979999998,-0.4609241997588074,
2005-04-20,33.099998,33.759997999999996,32.900002,33.25,33.25,9215500,33.904999799999985,-0.3450824382544094,
2005-04-21,33.5,33.889998999999996,32.889998999999996,33.73,33.73,7694700,33.78799959999999,-0.4617014971196914,
2005-04-22,33.490002000000004,33.630001,32.91,33.040001000000004,33.040001000000004,6392000,33.6319999,-0.31814908515150553,
2005-04-25,33.130001,33.59,33.049999,33.529999,33.529999,4245400,33.52499999999999,-0.5727075316927742,
2005-04-26,33.43,33.98,32.580002,32.709998999999996,32.709998999999996,13969300,33.33299979999999,-0.774007744721502,
2005-04-27,30.84,31.74,30.6,31.719998999999998,31.719998999999998,29312900,33.074999799999986,-0.43839788624882886,
2005-04-28,31.66,32.919998,31.629998999999998,32.52,32.52,14472800,32.92999969999998,-0.20042484239682934,
2005-04-29,32.860001000000004,32.889998999999996,31.52,32.360001000000004,32.360001000000004,10523500,32.86399979999998,0.03042782394368101,
2005-05-02,32.299999,33.279999,32.099998,33.099998,33.099998,9098000,32.873999599999976,0.13080245946102156,
2005-05-03,32.939999,33.560001,32.889998999999996,33.209998999999996,33.209998999999996,6777900,32.91699959999998,0.21569371711508248,
2005-05-04,33.349998,34.119999,33.27,33.959998999999996,33.959998999999996,7756600,32.98799949999998,0.06972202118529491,
2005-05-05,33.959998999999996,34.18,33.59,33.959998999999996,33.959998999999996,4616900,33.010999399999974,0.448335108569888,
2005-05-06,34.240002000000004,34.689999,34.139998999999996,34.52,34.52,6713500,33.15899929999997,0.3347507534704291,
2005-05-09,34.400002,34.799999,34.25,34.639998999999996,34.639998999999996,4431600,33.269999299999974,0.4568683594772493,
2005-05-10,34.400002,34.470001,34.02,34.23,34.23,5475000,33.421999399999976,0.6283289562862064,
2005-05-11,34.299999,34.509997999999996,33.650002,33.82,33.82,6048000,33.63199949999998,0.3954561191046652,
2005-05-12,33.700001,34.119999,33.549999,33.849998,33.849998,6005000,33.76499929999998,0.45609389365513076,
2005-05-13,33.990002000000004,34.349998,33.799999,33.900002,33.900002,3991800,33.918999399999976,0.42454170980056083,
2005-05-16,34.029999,34.77,33.919998,34.540001000000004,34.540001000000004,4280700,34.06299969999998,0.44623227941960225,
2005-05-17,34.450001,34.82,34.09,34.73,34.73,3315700,34.21499979999998,0.40041005641041694,
2005-05-18,34.810001,35.970001,34.73,35.330002,35.330002,9557500,34.352000099999984,0.4744995910732952,
2005-05-19,35.369999,35.91,35.330002,35.59,35.59,5343500,34.51500019999998,0.2839345195773721,
2005-05-20,35.450001,35.599998,34.959998999999996,35.5,35.5,5042800,34.61300019999998,0.3004654303269569,
2005-05-23,35.57,36.02,35.389998999999996,35.68,35.68,5701400,34.71700029999998,0.37733703623006126,
2005-05-24,35.48,35.57,35.130001,35.540001000000004,35.540001000000004,5914600,34.84800039999998,0.41035353064332714,
2005-05-25,35.27,35.450001,35.189999,35.25,35.25,3872900,34.99100039999998,0.45726129053458037,
2005-05-26,35.279999,35.68,35.169998,35.450001,35.450001,4787100,35.15100069999998,0.4551785064827714,
2005-05-27,35.220001,35.549999,35.150002,35.5,35.5,3287100,35.31100049999999,0.27470108075809924,
2005-05-31,35.360001000000004,36.040001000000004,35.290001000000004,35.509997999999996,35.509997999999996,4930200,35.40800019999999,0.4998870283557911,
2005-06-01,35.57,36.990002000000004,35.439999,36.5,36.5,10320200,35.58500019999998,0.30349810142760353,
2005-06-02,36.330002,36.91,36.209998999999996,36.41,36.41,4768300,35.69299999999999,-1.990706120976383e-14,
2005-06-03,36.459998999999996,36.5,35.32,35.59,35.59,4835900,35.692999999999984,0.07564508447034723,
2005-06-06,35.540001000000004,36.02,35.48,35.77,35.77,3881500,35.719999999999985,-0.09238577827548601,
2005-06-07,35.91,36.200001,35.290001000000004,35.349998,35.349998,4884800,35.68699979999998,-0.19895172022839513,
2005-06-08,35.400002,35.48,34.799999,34.830002,34.830002,5314100,35.61599989999998,-0.014038353588386527,
2005-06-09,34.93,35.279999,34.400002,35.200001,35.200001,3872500,35.610999999999976,-0.14040605430905392,
2005-06-10,35.25,35.290001000000004,34.470001,34.950001,34.950001,3467500,35.56099999999998,-0.1771606535249191,
2005-06-13,34.669998,35.41,34.650002,34.869999,34.869999,3912000,35.49799989999998,-0.1324009807099038,
2005-06-14,34.82,35.169998,34.790001000000004,35.040001000000004,35.040001000000004,3634400,35.45100019999998,-0.35541959123625094,
2005-06-15,35.34,35.41,34.52,35.240002000000004,35.240002000000004,5151800,35.32500039999998,-0.23496050689357137,
2005-06-16,35.200001,35.810001,35.16,35.580002,35.580002,4205500,35.24200059999998,-0.07945037036290595,
2005-06-17,35.889998999999996,36.07,35.16,35.310001,35.310001,4826100,35.214000699999985,-0.022718520591148674,
2005-06-20,35.049999,35.970001,35.040001000000004,35.689999,35.689999,5097300,35.20600059999999,0.00852212676495728,
2005-06-21,35.599998,35.810001,35.279999,35.380001,35.380001,4457100,35.20900089999999,0.11076684655371836,
2005-06-22,35.5,35.849998,35.139998999999996,35.220001,35.220001,2507300,35.24800079999999,0.06525164400246516,
2005-06-23,35.139998999999996,35.560001,35.099998,35.43,35.43,5302200,35.271000699999995,0.019846048768340827,
2005-06-24,35.299999,35.439999,34.880001,35.02,35.02,3675500,35.2780006,-0.10488094384806199,
2005-06-27,34.91,35.049999,34.169998,34.5,34.5,4556300,35.241000699999994,-0.3774018823478104,
