Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2003-01-24,26.014999,26.025,24.85,24.924999,18.166420000000002,103027000,26.840999800000066,-1.2574047260340924,
2003-01-27,24.66,25.299999,24.205,24.584999,17.9186,114838600,26.503499800000064,-1.428113278835705,
2003-01-28,24.844998999999998,24.85,24.280001000000002,24.41,17.791069,86151200,26.12499980000007,-1.3511965653680187,
2003-01-29,24.365,25.02,23.965,24.955,18.18829,106884000,25.771999700000066,-1.5578919163187652,
2003-01-30,25.08,25.084999,24.094998999999998,24.120001000000002,17.579693,87877400,25.37049980000007,-1.5549551767206355,
2003-01-31,23.725,24.174999,23.514999,23.73,17.295446,106858400,24.97599990000007,-0.5805569369817222,
2003-02-03,23.965,24.549999,23.73,24.280001000000002,17.696312,80129800,24.83100000000007,-0.8074588216342424,
2003-02-04,23.9,23.969998999999998,23.440001000000002,23.66,17.244434,81854800,24.63049990000007,-0.8201213975360734,
2003-02-05,23.915001,24.264999,23.365,23.48,17.113241,101072000,24.42849990000007,-0.9947397547730626,
2003-02-06,23.43,23.809998999999998,23.280001000000002,23.709999,17.280874,83312000,24.18549990000007,-0.6760240668004543,
2003-02-07,23.940001000000002,23.975,23.205,23.290001,16.974762,75208000,24.02200010000007,-0.3725743053343921,
2003-02-10,23.4,23.76,23.27,23.690001000000002,17.266296,74081400,23.93250030000007,-0.49723220937344786,
2003-02-11,23.65,23.834999,23.0,23.219998999999998,16.923737,84292000,23.81350020000007,-0.7285787412301437,
2003-02-12,23.275,23.549999,23.129998999999998,23.219998999999998,16.923737,71315200,23.640000100000073,-0.26438240158890614,
2003-02-13,23.205,23.559998999999998,23.065001000000002,23.495001000000002,17.124168,73558200,23.577500100000073,0.17813593392794816,
2003-02-14,23.625,24.25,23.385,24.15,17.601563,90446400,23.61950010000007,0.2878968636596964,
2003-02-18,24.620001000000002,24.99,24.4,24.959999,18.191931,57415500,23.68749990000007,0.36728274561386137,
2003-02-19,24.82,24.879998999999998,24.17,24.530001000000002,17.936004999999998,46902700,23.77450000000007,0.27760794128164495,
2003-02-20,24.77,24.870001000000002,24.1,24.139999,17.650845,50897200,23.840499900000076,0.38589794838990965,
2003-02-21,24.290001,24.799999,23.700001,24.629998999999998,18.00913,56853200,23.932499900000074,0.3259162240715401,
2003-02-24,24.440001000000002,24.5,23.84,24.07,17.599669,62403700,24.01049980000008,0.2082422290934591,
2003-02-25,23.540001,24.27,23.379998999999998,24.190001000000002,17.687407999999998,68113000,24.06049980000008,0.16209222719473054,
2003-02-26,24.07,24.469998999999998,23.58,23.610001,17.263315,57096000,24.099500000000084,0.1493811074918519,
2003-02-27,23.9,24.209999,23.299999,23.58,17.241385,75434300,24.135500100000083,0.08493712545861808,
2003-02-28,23.74,24.07,23.549999,23.700001,17.329128,56585400,24.156000100000085,-0.252524837504031,
2003-03-03,24.02,24.120001000000002,23.4,23.540001,17.212139,50653500,24.095000200000086,-0.7843946811836847,
2003-03-04,23.58,23.66,23.059998999999998,23.07,16.868479,56605700,23.906000300000088,-0.45595247482699064,
2003-03-05,23.07,23.549999,23.049999,23.440001000000002,17.139019,55415900,23.79700030000009,-0.36559187672069005,
2003-03-06,23.17,23.5,23.129998999999998,23.27,17.014719,54607600,23.71000040000009,-0.4512863694426547,
2003-03-07,22.950001,23.790001,22.9,23.559998999999998,17.226765,66167600,23.60300040000009,-0.4745155196455459,
2003-03-10,23.309998999999998,23.459999,22.889999,22.950001,16.780737,48413600,23.49100050000009,-0.5917168151267017,
2003-03-11,23.059998999999998,23.26,22.76,22.799999,16.671057,53990700,23.352000300000093,-0.0942112012562826,
2003-03-12,22.809998999999998,23.440001000000002,22.549999,23.389999,17.102463,72379500,23.330000100000092,0.4672095993690173,
2003-03-13,23.719998999999998,24.74,23.440001000000002,24.67,18.038383,80701300,23.439000100000094,0.49490165751568366,
2003-03-14,24.68,24.959999,24.26,24.860001,18.177307,75451400,23.555000100000097,1.0146461430072429,
2003-03-17,24.52,25.950001,24.33,25.93,18.959675,100983800,23.7940000000001,1.2482142556947002,
2003-03-18,25.889999,26.040001,25.5,26.040001,19.0401,78108800,24.091000100000098,1.1954667668611978,
2003-03-19,25.98,26.43,25.74,26.32,19.244835000000002,73652100,24.379000000000097,1.222363509577918,
2003-03-20,26.02,26.52,25.67,26.25,19.193655,71798500,24.6770000000001,1.2197596952627887,
2003-03-21,26.75,26.799999,26.030001000000002,26.57,19.427628,85586800,24.9780001000001,0.936824401726239,
2003-03-24,25.549999,25.93,25.18,25.290001,18.491718,61105200,25.212000100000104,1.0669526373673082,
2003-03-25,25.6,25.75,25.030001000000002,25.49,18.637947,63595100,25.481000200000103,0.7299560399516828,
2003-03-26,25.459999,25.620001000000002,25.24,25.25,18.462464999999998,51673600,25.667000300000105,0.14415435994676812,
2003-03-27,24.940001000000002,25.26,24.59,25.040001,18.308918,60043300,25.704000400000105,-0.07391884416559316,
2003-03-28,24.67,25.1,24.6,24.67,18.038383,39584600,25.685000300000105,-0.6696519291066725,
2003-03-31,24.25,24.709999,24.01,24.209999,17.70203,71384000,25.5130002000001,-0.6624077869132533,
2003-04-01,24.459999,24.700001,24.25,24.35,17.804399,49803200,25.344000100000105,-0.23674281787901208,
2003-04-02,25.1,26.0,25.1,25.719998999999998,18.806126000000003,68282500,25.284000000000106,-0.20566366081316004,
2003-04-03,25.99,26.09,25.6,25.73,18.813437,57394300,25.232000000000106,-0.5865567533291022,
2003-04-04,25.76,25.799999,24.93,25.09,18.345472,55740600,25.084000000000106,-0.047839658746603494,
2003-04-07,26.23,26.43,25.17,25.17,18.403967,65627100,25.071999900000108,0.03589661788408153,
2003-04-08,25.309998999999998,25.83,25.200001,25.58,18.703762,54132100,25.08099990000011,-0.2711215672067408,
2003-04-09,25.610001,25.67,24.540001,24.57,17.965252,76875800,25.012999900000107,-0.1799068491580617,
2003-04-10,24.709999,24.790001,24.280001000000002,24.59,17.979879,51608900,24.967999800000108,-0.18824054940917925,
2003-04-11,24.889999,25.18,23.950001,24.200001,17.694723,71565500,24.920999900000105,0.22069780594959457,
2003-04-14,24.27,24.879998999999998,24.0,24.76,18.104185,51599600,24.976000000000106,0.1000960922485525,
2003-04-15,24.68,24.790001,24.1,24.6,17.987194,63399000,25.001000000000104,-0.31998680052798023,
2003-04-16,25.6,25.74,24.6,24.92,18.221182000000002,86178700,24.921000100000104,-0.09229164121706351,
2003-04-17,24.77,25.540001,24.74,25.5,18.64526,58356600,24.898000100000107,0.04819624046832273,
2003-04-21,25.610001,25.610001,25.08,25.209999,18.433218,41557800,24.910000000000107,0.23685266961060136,
2003-04-22,25.059998999999998,25.799999,25.030001000000002,25.76,18.835375,58844000,24.969000000000108,0.056069125715880165,
2003-04-23,25.75,25.99,25.469998999999998,25.719998999999998,18.806126000000003,55559300,24.982999900000106,0.3682504117530014,
2003-04-24,25.48,25.719998999999998,25.32,25.49,18.637947,51703600,25.07499990000011,0.2512458634147288,
2003-04-25,25.33,25.639999,25.17,25.219998999999998,18.440535,53657400,25.137999800000106,0.6126179537959823,
2003-04-28,25.389999,25.940001000000002,25.32,25.74,18.820753,56287600,25.291999700000105,0.41119682600660934,
2003-04-29,25.950001,26.25,25.68,25.799999,18.864620000000002,65877300,25.395999600000106,0.3819499193880949,
2003-04-30,25.73,25.879998999999998,25.25,25.57,18.696448999999998,55566800,25.492999600000108,0.31381124722567677,
2003-05-01,25.540001,25.950001,25.34,25.719998999999998,18.806126000000003,42085800,25.572999500000105,0.23462245795610337,
2003-05-02,25.65,26.290001,25.559998999999998,26.1,19.083979,52695400,25.632999500000107,0.2535801555335081,
2003-05-05,26.25,26.389999,25.84,25.860001,18.908491,50391500,25.69799970000011,0.2373729500821842,
2003-05-06,25.860001,26.5,25.82,26.370001000000002,19.281392999999998,54299500,25.75899980000011,0.10481812263534424,
2003-05-07,26.110001,26.35,25.84,25.99,19.003546,49120000,25.785999900000114,0.09695183470469966,
2003-05-08,25.75,26.139999,25.709999,25.74,18.820753,46401400,25.810999900000116,0.4416729318572528,
2003-05-09,25.9,26.5,25.889999,26.360001,19.274082,58913600,25.92500010000012,0.17743529343321693,
2003-05-12,26.15,26.469998999999998,26.059998999999998,26.200001,19.157093,53900800,25.971000200000116,0.0731589074493921,
2003-05-13,26.040001,26.200001,25.889999,25.99,19.003546,44501900,25.990000300000116,0.019238553067658683,
2003-05-14,26.08,26.18,25.540001,25.620001000000002,18.733006,45021000,25.995000400000116,0.02692902439811968,
2003-05-15,25.85,26.01,25.57,25.790001,18.857313,45450200,26.002000600000123,-0.20383046987547615,
2003-05-16,25.879998999999998,26.049999,25.41,25.57,18.696448999999998,60620900,25.94900060000012,-0.42390881134744013,
2003-05-19,25.4,25.540001,24.74,24.76,18.104185,55336300,25.839000500000118,-0.6734014343937221,
2003-05-20,24.860001,25.0,24.5,24.629998999999998,18.00913,52677600,25.665000300000116,-0.7636855550708717,
2003-05-21,24.629998999999998,24.709999,23.889999,24.030001000000002,17.570419,108960900,25.46900040000012,-0.6203619989734679,
2003-05-22,24.200001,24.27,24.040001,24.16,17.665474,93157100,25.31100040000012,-0.8454829782231759,
2003-05-23,24.200001,24.540001,24.030001000000002,24.219998999999998,17.709339,76968000,25.097000200000117,-0.5618201333878843,
2003-05-27,24.25,24.889999,24.219998999999998,24.790001,18.126123,68486800,24.95600020000012,-0.6331142760609408,
2003-05-28,24.780001000000002,24.870001000000002,24.299999,24.41,17.848274,91467000,24.79800020000012,-0.4919755585775179,
2003-05-29,24.469998999999998,24.67,24.23,24.4,17.840957999999997,75451300,24.676000100000117,-0.4781974368690104,
2003-05-30,24.73,24.91,24.51,24.610001,17.994509,85096700,24.558000100000122,-0.37869573915343835,
2003-06-02,24.98,25.030001000000002,24.57,24.639999,18.016443,66310800,24.465000000000124,0.049049254036375334,
2003-06-03,24.75,24.92,24.57,24.879998999999998,18.191933,61058200,24.476999900000123,0.09805204926278392,
2003-06-04,24.99,25.219998999999998,24.74,24.870001000000002,18.184614,83484600,24.501000100000123,0.024488388129099384,
2003-06-05,24.469998999999998,24.52,24.01,24.09,17.614292000000003,115877900,24.507000000000122,-0.19994287346473577,
2003-06-06,24.440001000000002,24.559998999999998,23.65,23.67,17.307185999999998,119629400,24.45800000000012,-0.19216575353668636,
2003-06-09,23.719998999999998,23.98,23.6,23.75,17.365685,73610000,24.411000100000116,-0.045062062000484564,
2003-06-10,23.940001000000002,24.75,23.85,24.68,18.045696,80655300,24.400000000000116,0.1926225409836033,
2003-06-11,24.67,24.959999,24.42,24.879998999999998,18.191933,75768600,24.446999900000115,0.24133840651750982,
2003-06-12,24.969998999999998,25.139999,24.74,24.99,18.27236,66177700,24.505999900000113,0.0163221252604208,
2003-06-13,25.200001,25.25,24.49,24.65,18.023754,55157500,24.50999980000011,0.3059975545165141,
2003-06-16,24.799999,25.42,24.67,25.389999,18.564833,69658600,24.584999800000112,0.43929225494643487,
2003-06-17,25.639999,26.139999,25.530001000000002,25.959999,18.981609,122213900,24.69299980000011,0.48596728211207174,
2003-06-18,25.98,26.43,25.709999,26.07,19.062037,89957700,24.81299970000011,0.7979688163216959,
2003-06-19,26.09,26.389999,26.01,26.07,19.062037,63626900,25.010999700000106,1.0635320586565784,
2003-06-20,26.34,26.379998999999998,26.01,26.33,19.25215,86048900,25.276999700000108,0.803102039044609,
2003-06-23,26.139999,26.24,25.49,25.780001000000002,18.849997000000002,52584500,25.479999800000108,0.4003143673493965,
2003-06-24,25.65,26.040001,25.52,25.700001,18.7915,51820300,25.581999900000106,0.14854233503456962,
2003-06-25,25.639999,25.99,25.139999,25.26,18.469784,60483500,25.620000000000108,0.2966432474629065,
2003-06-26,25.389999,26.51,25.209999,25.75,18.828056,51758100,25.696000000000105,0.38138192714821184,
2003-06-27,25.950001,26.34,25.530001000000002,25.629998999999998,18.740313,76040300,25.79399990000011,0.09692176512723982,
2003-06-30,25.940001000000002,26.120001000000002,25.5,25.639999,18.747639000000003,48073100,25.818999900000108,0.0735896048398042,
2003-07-01,25.59,26.200001,25.389999,26.15,19.120535,60926000,25.838000000000108,0.31349136930103555,
2003-07-02,26.5,26.93,26.450001,26.879998999999998,19.654297,94069300,25.91899990000011,0.165901462887845,
2003-07-03,26.690001000000002,26.950001,26.41,26.5,19.376448,39440900,25.96199990000011,0.41984438956877623,
2003-07-07,27.02,27.549999,26.950001,27.42,20.049143,88960800,26.07099990000011,0.7364504650241505,
2003-07-08,27.26,27.799999,27.25,27.700001,20.253876,61896800,26.262999900000107,0.6739511886454376,
2003-07-09,27.559998999999998,27.700001,27.25,27.469998999999998,20.085697,62300700,26.439999700000108,0.6240544700157543,
2003-07-10,27.25,27.42,26.59,26.91,19.676239000000002,55350800,26.60499970000011,0.5863555788726452,
2003-07-11,26.950001,27.450001,26.889999,27.309998999999998,19.968706,50377300,26.760999600000112,0.6614106447652893,
2003-07-14,27.629998999999998,27.809998999999998,27.049999,27.4,20.034520999999998,60464400,26.93799970000011,0.6050935548863238,
2003-07-15,27.469998999999998,27.530001000000002,27.1,27.27,19.939460999999998,53567600,27.100999800000107,0.5055164053394071,
2003-07-16,27.559998999999998,27.620001000000002,27.200001,27.52,20.122265,49838900,27.237999800000107,-0.06975475489943829,
2003-07-17,27.139999,27.27,26.540001,26.690001000000002,19.515383,72805000,27.219000000000108,0.14328189867372113,
2003-07-18,27.110001,27.23,26.75,26.889999,19.661611999999998,63388400,27.257999900000108,-0.5062730226218835,
2003-07-21,26.870001000000002,26.91,26.0,26.040001,19.0401,48480800,27.120000000000108,-0.48672640117994,
2003-07-22,26.280001000000002,26.559998999999998,26.129998999999998,26.379998999999998,19.288706,51791000,26.987999800000107,-0.3779450153990203,
2003-07-23,26.42,26.65,26.139999,26.450001,19.339891,49828200,26.88600000000011,-0.3384661161943045,
2003-07-24,26.780001000000002,26.92,25.98,26.0,19.010855,53556600,26.79500000000011,-0.15674566150401725,
2003-07-25,26.280001000000002,26.950001,26.07,26.889999,19.661611999999998,54173000,26.753000000000107,-0.295293611931369,
2003-07-28,26.940001000000002,27.0,26.49,26.610001,19.456882,52658300,26.674000100000107,-0.2999178964537799,
2003-07-29,26.879998999999998,26.9,26.24,26.469998999999998,19.354509,62391100,26.594000000000108,-0.48507182071142835,
2003-07-30,26.459999,26.57,26.17,26.23,19.179033,41240300,26.46500000000011,-0.10580049121479762,
2003-07-31,26.6,26.99,26.309998999999998,26.41,19.310642,64504800,26.436999900000114,-0.2723451990480875,
2003-08-01,26.33,26.51,26.120001000000002,26.17,19.135164000000003,42649700,26.365000000000116,0.05310032239712372,
2003-08-04,26.15,26.41,25.75,26.18,19.142477,51825600,26.378999900000117,-0.27294400952629627,
2003-08-05,26.309998999999998,26.540001,25.6,25.66,18.762253,58825800,26.30700000000012,-0.30410195005132723,
2003-08-06,25.540001,26.190001000000002,25.43,25.65,18.754942,56294900,26.226999900000116,-0.11057345525822401,
2003-08-07,25.719998999999998,25.809998999999998,25.450001,25.709999,18.798813,44258500,26.197999800000115,-0.5000377929615775,
2003-08-08,25.879998999999998,25.98,25.5,25.58,18.703762,33241400,26.066999900000116,-0.383626809313031,
2003-08-11,25.610001,25.99,25.540001,25.610001,18.725693,36433900,25.966999900000115,-0.28497670229510424,
2003-08-12,25.709999,25.77,25.450001,25.73,18.813437,38208400,25.89300000000012,-0.2433090024330981,
2003-08-13,25.790001,25.889999,25.5,25.6,18.71838,39636900,25.83000000000012,-0.30197483546264114,
2003-08-14,25.66,25.709999,25.52,25.629998999999998,18.740313,37338300,25.75199990000012,-0.24464080554769235,
2003-08-15,25.610001,25.66,25.43,25.540001,18.674513,27607900,25.689000000000117,-0.1868500136245102,
2003-08-18,25.559998999999998,25.83,25.459999,25.700001,18.7915,45817400,25.641000100000117,0.3744007629405893,
2003-08-19,25.85,26.65,25.77,26.620001000000002,19.46419,72952900,25.737000200000114,0.31083692496532334,
2003-08-20,26.299999,26.530001000000002,26.0,26.450001,19.339891,56739300,25.817000300000114,0.2052914722242218,
2003-08-21,26.65,26.73,26.129998999999998,26.24,19.186342,63802700,25.870000400000116,0.24739040978135665,
2003-08-22,26.780001000000002,26.950001,26.209999,26.219998999999998,19.171720999999998,65846300,25.934000300000115,0.3431784490262408,
2003-08-25,26.309998999999998,26.540001,26.23,26.5,19.376448,36132900,26.023000200000116,0.32279137437809996,
2003-08-26,26.309998999999998,26.67,25.959999,26.57,19.427628,47546000,26.107000200000112,0.31409200356922046,
2003-08-27,26.51,26.58,26.299999,26.42,19.317960999999997,30633900,26.189000200000113,0.33601931852288963,
2003-08-28,26.5,26.58,26.24,26.51,19.383770000000002,46211200,26.27700030000011,0.3729493430800676,
2003-08-29,26.459999,26.549999,26.35,26.52,19.391071,34503000,26.37500020000011,0.5914688106807938,
2003-09-02,26.700001,27.299999,26.469998999999998,27.26,19.932154,74168900,26.531000100000107,0.6332207582329449,
2003-09-03,27.42,28.4,27.379998999999998,28.299999,20.692589,109437800,26.69899990000011,0.741600437250829,
2003-09-04,28.1,28.469998999999998,27.99,28.43,20.787649,59840800,26.89699980000011,0.795627399305703,
2003-09-05,28.23,28.75,28.17,28.379998999999998,20.751079999999998,64024500,27.11099970000011,0.9663977828157956,
2003-09-08,28.389999,28.92,28.34,28.84,21.087426999999998,46105300,27.37299980000011,0.6831553040087393,
2003-09-09,28.65,28.709999,28.309998999999998,28.370001000000002,20.743771,44315200,27.55999990000011,0.35558744686352833,
2003-09-10,28.030001000000002,28.18,27.48,27.549999,20.144196,54763500,27.657999800000113,0.5134138441927218,
2003-09-11,27.66,28.110001,27.59,27.84,20.356245,37813300,27.79999980000011,0.6582733860307406,
2003-09-12,27.48,28.4,27.450001,28.34,20.721836,55777200,27.98299980000011,0.6575424411788815,
2003-09-15,28.370001000000002,28.610001,28.33,28.360001,20.736458,41432300,28.16699990000011,0.5822416323436607,
2003-09-16,28.41,28.950001,28.32,28.9,21.131296,52060600,28.33099990000011,0.07059440214108756,
2003-09-17,28.76,28.950001,28.469998999999998,28.5,20.838827,47221600,28.351000000000106,0.3774117315085849,
2003-09-18,28.49,29.51,28.42,29.5,21.570010999999997,67268100,28.458000000000105,0.5552041605172559,
2003-09-19,29.76,29.969998999999998,29.52,29.959999,21.906357,92433800,28.616000000000106,0.08037461559966314,
2003-09-22,29.389999,30.0,28.809998999999998,29.07,21.2556,65678700,28.639000000000106,0.42948392052796197,
2003-09-23,29.120001000000002,29.709999,28.879998999999998,29.6,21.643131,57827800,28.76199990000011,0.31638968192888833,
2003-09-24,29.610001,29.700001,28.42,28.459999,20.809584,66336500,28.852999900000107,0.13863376473377576,
2003-09-25,28.469998999999998,28.959999,28.219998999999998,28.24,20.648718,56224500,28.89299990000011,-0.051915342996278285,
2003-09-26,28.27,28.780001000000002,28.139999,28.190001000000002,20.61215,49864700,28.87800000000011,0.16275330701571872,
2003-09-29,28.41,28.91,28.1,28.83,21.080112,47380300,28.92499990000011,-0.3802942104763728,
2003-09-30,28.59,28.610001,27.75,27.799999,20.326992,63333700,28.814999800000113,0.006940829477288019,
2003-10-01,28.030001000000002,28.629998999999998,27.809998999999998,28.52,20.853453,58375900,28.81699980000011,-0.34701738797944204,
2003-10-02,28.450001,28.75,28.190001000000002,28.5,20.838827,38143600,28.71699980000011,-0.30643834875814385,
2003-10-03,29.16,29.459999,28.93,29.08,21.26292,57303000,28.62899990000011,0.04191588962910848,
2003-10-06,29.15,29.299999,28.91,29.190001000000002,21.343346,34047600,28.641000000000112,-0.16060926643624146,
2003-10-07,29.01,29.370001000000002,28.92,29.139999,21.30678,52356800,28.594999900000108,0.1258964858398158,
2003-10-08,29.360001,29.360001,28.68,28.82,21.072809,46989100,28.631000000000107,0.2444905871258468,
2003-10-09,29.219998999999998,29.35,28.799999,28.940001000000002,21.160553,62653300,28.70100010000011,0.25086198999734954,
2003-10-10,28.91,29.200001,28.67,28.91,21.138614999999998,37604700,28.77300000000011,-0.01737705487781693,
2003-10-13,28.98,29.1,28.5,28.780001000000002,21.043556,39320300,28.768000100000116,0.3058957859222137,
2003-10-14,28.66,28.77,28.48,28.68,20.97044,34851300,28.856000200000114,0.19060160666341933,
2003-10-15,29.200001,29.26,28.700001,29.07,21.374845999999998,57242100,28.911000200000114,0.2524990470582324,
2003-10-16,28.91,29.309998999999998,28.799999,29.23,21.492495,42232500,28.984000200000118,-0.05175269078282889,
2003-10-17,29.280001000000002,29.290001,28.799999,28.93,21.271912,49960000,28.969000200000117,0.05523110873534431,
2003-10-20,28.950001,29.370001000000002,28.799999,29.35,21.580729,38794500,28.98500010000012,0.07245161265326984,
2003-10-21,29.35,29.43,29.17,29.35,21.580729,44166800,29.006000200000123,0.024132593090171225,
2003-10-22,29.030001000000002,29.209999,28.799999,28.889999,21.2425,48798500,29.013000100000124,-0.010340536965005963,
2003-10-23,28.719998999999998,29.08,28.1,28.91,21.257206,67357900,29.010000000000126,-0.7928297138917555,
2003-10-24,27.27,27.4,26.42,26.610001,19.566038,210558300,28.780000100000127,-0.649757120744421,
2003-10-27,26.91,27.1,26.82,26.91,19.786623000000002,65619100,28.593000000000124,-0.5176088553142427,
2003-10-28,27.09,27.219998999999998,26.879998999999998,27.200001,19.999861,71752600,28.445000100000122,-0.8191246235924463,
2003-10-29,27.16,27.25,26.66,26.74,19.661623000000002,73551500,28.212000100000125,-1.1023674283908744,
2003-10-30,27.01,27.040001,25.91,26.120001000000002,19.20574,98729400,27.901000200000123,-0.9999645102328621,
2003-10-31,26.370001000000002,26.440001000000002,26.110001,26.139999,19.220451,69623700,27.622000100000122,-0.9666208060002209,
2003-11-03,26.35,26.75,26.290001,26.68,19.617504,57772300,27.35500010000012,-1.1990495295227637,
2003-11-04,26.59,26.620001000000002,26.01,26.07,19.168976,84026100,27.027000100000116,-1.0323006584811238,
2003-11-05,26.15,26.32,26.0,26.1,19.191042000000003,61514400,26.74800020000012,-1.001944063092984,
2003-11-06,26.26,26.299999,26.0,26.23,19.286631,68189800,26.48000020000012,-0.19259856350000829,
2003-11-07,26.379998999999998,26.49,26.030001000000002,26.1,19.191042000000003,57822100,26.42900010000012,-0.3443187394743726,
2003-11-10,26.120001000000002,26.23,26.0,26.0,19.117507999999997,54579100,26.33800010000012,-0.5315521279840785,
2003-11-11,26.01,26.08,25.67,25.799999,18.970454999999998,64990700,26.19799990000012,-0.29009848190737875,
2003-11-12,25.85,26.139999,25.6,25.98,19.102804000000003,75877300,26.121999900000123,-0.16461220490243786,
2003-11-13,25.860001,25.93,25.450001,25.690001000000002,18.889570000000003,78949500,26.07899990000012,-0.24540780031982204,
2003-11-14,25.700001,26.02,25.440001000000002,25.5,18.749863,83146400,26.01500000000012,-0.5881222371708689,
2003-11-17,25.389999,25.440001000000002,24.84,25.15,18.492519,103900200,25.86200000000012,-0.3557342819580925,
2003-11-18,25.33,25.84,25.120001000000002,25.15,18.492519,106868300,25.770000000000117,-0.2910360884749668,
2003-11-19,25.290001,25.540001,25.17,25.35,18.639578,78853300,25.695000000000118,-0.43977427515079,
2003-11-20,25.17,25.629998999999998,25.08,25.1,18.455748,106845700,25.58200000000012,-0.3869904620436327,
2003-11-21,25.33,25.379998999999998,25.08,25.110001,18.46311,70712900,25.48300010000012,-0.105952987850912,
2003-11-24,25.33,25.809998999999998,25.280001000000002,25.73,18.918982,99463800,25.456000100000118,-0.1571334846121459,
2003-11-25,25.870001000000002,25.950001,25.379998999999998,25.4,18.676338,85663800,25.416000200000116,-0.2085296647109698,
2003-11-26,25.610001,25.629998999999998,25.32,25.450001,18.713112,69758400,25.363000300000117,0.00788471386013467,
2003-11-28,25.5,25.75,25.4,25.709999,18.904273999999997,33402600,25.365000100000117,0.13404297207157814,
2003-12-01,25.9,26.209999,25.5,25.84,18.999863,101914600,25.399000100000116,0.2007953061112894,
2003-12-02,25.950001,26.09,25.610001,25.66,18.867511999999998,85121700,25.450000100000118,0.20432219959007314,
2003-12-03,25.82,26.07,25.620001000000002,25.67,18.874866,93121600,25.502000100000114,0.3333075824119444,
2003-12-04,25.719998999999998,26.23,25.66,26.200001,19.264568,87202400,25.587000200000116,0.34392464654765204,
2003-12-05,25.959999,26.48,25.92,25.98,19.102804000000003,96610900,25.675000200000113,0.44011645226782853,
2003-12-08,26.120001000000002,26.34,25.809998999999998,26.24,19.293978,90504000,25.78800010000011,0.2520548307272569,
2003-12-09,26.440001000000002,26.610001,26.25,26.379998999999998,19.396919,103547100,25.85300000000011,0.46029474335666754,
2003-12-10,26.450001,26.629998999999998,26.379998999999998,26.59,19.551329,82853700,25.97200000000011,0.44663483751733685,
2003-12-11,26.59,26.77,26.280001000000002,26.610001,19.566038,79309000,26.088000000000115,0.3603193038945047,
2003-12-12,26.690001000000002,26.809998999999998,26.5,26.65,19.595444,69154100,26.182000100000113,0.34374761155089534,
2003-12-15,27.049999,27.1,26.68,26.74,19.661623000000002,88860600,26.272000100000117,0.5328863408461818,
2003-12-16,26.83,27.16,26.77,27.059998999999998,19.896917000000002,73978000,26.412000000000113,0.5187039981826482,
2003-12-17,27.040001,27.08,26.85,27.040001,19.88221,53712300,26.549000100000114,0.45199404703757307,
2003-12-18,27.1,27.450001,27.049999,27.4,20.146915,61177800,26.669000000000114,0.5174550976789483,
2003-12-19,27.49,27.549999,27.190001000000002,27.360001,20.117501999999998,76856400,26.807000100000113,0.35065467843974546,
2003-12-22,27.16,27.43,26.969998999999998,27.18,19.985155,43894800,26.90100010000011,0.2862350831335785,
2003-12-23,27.17,27.34,27.01,27.15,19.963089,39609000,26.97800020000011,0.16680294931572687,
2003-12-24,27.139999,27.16,27.0,27.040001,19.88221,19924200,27.023000300000113,0.22203234035415265,
2003-12-26,27.049999,27.25,27.0,27.209999,20.00721,12076900,27.083000100000113,0.29908023372934234,
2003-12-29,27.209999,27.530001000000002,27.16,27.459999,20.191031,40426700,27.16400000000011,0.2871447504049443,
2003-12-30,27.41,27.549999,27.4,27.52,20.235153,34406600,27.24200000000011,0.11379560972027555,
2003-12-31,27.42,27.549999,27.23,27.370001000000002,20.124859,42198900,27.27300020000011,0.15033182891259853,
2004-01-02,27.58,27.77,27.33,27.450001,20.183681,44487700,27.314000200000105,0.2709229679217772,
2004-01-05,27.73,28.18,27.719998999999998,28.139999,20.691027,67333700,27.388000100000106,0.3213082360109947,
2004-01-06,28.190001000000002,28.280001000000002,28.07,28.24,20.764559,46950800,27.476000000000106,0.37487225214732844,
2004-01-07,28.17,28.309998999999998,28.01,28.209999,20.742495,54298200,27.578999900000106,0.36622067647928835,
2004-01-08,28.389999,28.48,28.0,28.16,20.70573,58810800,27.67999990000011,0.2239880788438867,
2004-01-09,28.030001000000002,28.059998999999998,27.59,27.66,20.338093,67079900,27.74199980000011,0.129767501476236,
2004-01-12,27.67,27.73,27.35,27.57,20.271906,55845200,27.77799990000011,-0.010799553642445413,
2004-01-13,27.549999,27.639999,27.26,27.43,20.168972,51555900,27.775000000000112,0.0648068406840748,
2004-01-14,27.52,27.73,27.469998999999998,27.700001,20.367498,43907000,27.793000100000114,0.061166480548470695,
2004-01-15,27.549999,27.719998999999998,27.42,27.540001,20.249855,58504100,27.810000100000117,0.12944911855645364,
2004-01-16,27.709999,27.879998999999998,27.530001000000002,27.809998999999998,20.448385000000002,63983400,27.845999900000116,-0.0143643611806398,
2004-01-20,27.98,28.200001,27.93,28.1,20.661623000000002,63068500,27.84200000000012,0.021549816823513347,
2004-01-21,28.129998999999998,28.299999,27.85,28.299999,20.80868,53570600,27.847999900000122,-0.0718180841418285,
2004-01-22,28.360001,28.440001000000002,27.940001000000002,28.01,20.595442000000002,78425200,27.828000000000124,0.11499209429350415,
2004-01-23,28.280001000000002,28.76,28.219998999999998,28.48,20.941027,127259100,27.86000000000012,0.40918844221105205,
