Date,Open,High,Low,Close,Adj Close,Volume
2004-10-20,98.919998,99.089996,98.199997,98.889999,70.663193,9636600
2004-10-21,98.989998,99.250000,98.199997,98.940002,70.698914,12984900
2004-10-22,98.940002,99.040001,97.669998,97.760002,69.855766,10885700
2004-10-25,97.519997,97.970001,97.269997,97.680000,69.798546,8935700
2004-10-26,97.959999,99.099998,97.669998,99.080002,70.798973,8281200
2004-10-27,98.949997,100.370003,98.620003,100.139999,71.556396,10346700
2004-10-28,100.019997,100.650002,99.730003,100.269997,71.649345,7890500
2004-10-29,100.120003,100.639999,100.089996,100.379997,71.727867,5304700
2004-11-01,100.489998,100.970001,100.300003,100.709999,71.963722,6267300
2004-11-02,100.790001,101.529999,100.290001,100.529999,71.835068,7390000
2004-11-03,101.930000,102.370003,101.139999,101.709999,72.678230,10058100
2004-11-04,101.570000,103.449997,101.500000,103.320000,73.828712,9474700
2004-11-05,103.709999,104.430000,103.500000,104.220001,74.471840,8309800
2004-11-08,104.029999,104.330002,103.820000,104.290001,74.521835,5256900
2004-11-09,104.180000,104.580002,103.970001,104.209999,74.464691,6609300
2004-11-10,104.269997,104.809998,104.150002,104.389999,74.593323,5466600
2004-11-11,104.489998,105.260002,104.419998,105.089996,75.093468,4604100
2004-11-12,105.190002,105.760002,105.000000,105.650002,75.493706,4875200
2004-11-15,105.540001,105.839996,105.400002,105.730003,75.709229,4601700
2004-11-16,105.430000,105.470001,104.940002,105.129997,75.279572,8043800
2004-11-17,105.620003,106.260002,105.349998,105.900002,75.830902,6900900
2004-11-18,105.919998,106.099998,105.730003,106.000000,75.902496,4714100
2004-11-19,105.660004,105.699997,104.290001,104.570000,75.116646,6968500
2004-11-22,104.370003,105.000000,104.230003,104.800003,75.281906,8335900
2004-11-23,104.830002,105.029999,104.260002,104.989998,75.418388,7527500
2004-11-24,105.019997,105.150002,104.709999,105.029999,75.447113,6210400
2004-11-26,105.089996,105.349998,104.900002,104.919998,75.368134,1807300
2004-11-29,105.370003,105.510002,104.019997,104.470001,75.044830,9181300
2004-11-30,104.599998,104.760002,104.190002,104.330002,74.944252,7401100
2004-12-01,104.629997,105.860001,104.570000,105.669998,75.906853,8612600
2004-12-02,105.449997,106.269997,105.360001,105.839996,76.028984,8250700
2004-12-03,105.660004,106.389999,105.559998,105.690002,75.921234,7206400
2004-12-06,105.680000,105.730003,105.239998,105.349998,75.676964,3494200
2004-12-07,105.470001,105.629997,104.370003,104.410004,75.001694,7572700
2004-12-08,104.570000,105.059998,104.419998,105.010002,75.432701,7090100
2004-12-09,104.529999,105.599998,104.160004,105.379997,75.698532,8913400
2004-12-10,105.190002,105.750000,105.110001,105.500000,75.784752,5999500
2004-12-13,105.900002,106.459999,105.529999,106.449997,76.467178,7457100
2004-12-14,106.239998,106.949997,106.199997,106.760002,76.689812,5822400
2004-12-15,106.620003,107.059998,106.349998,106.849998,76.754494,9270700
2004-12-16,106.830002,107.290001,106.620003,107.160004,76.977211,8572800
2004-12-17,106.360001,106.980003,106.220001,106.529999,76.642670,8222200
2004-12-20,106.760002,107.150002,106.349998,106.620003,76.707375,6136000
2004-12-21,106.750000,107.470001,106.610001,107.419998,77.282890,8002500
2004-12-22,107.360001,108.129997,107.300003,108.010002,77.707405,6666000
2004-12-23,108.120003,108.550003,108.029999,108.150002,77.808136,3318100
2004-12-27,108.430000,108.559998,107.720001,107.760002,77.527542,5591200
2004-12-28,107.879997,108.470001,107.800003,108.400002,77.987953,3461100
2004-12-29,108.269997,108.309998,107.830002,108.239998,77.872917,4043900
2004-12-30,108.250000,108.410004,107.769997,107.849998,77.592293,2786600
2004-12-31,107.930000,108.190002,107.470001,107.510002,77.347672,4262800
2005-01-03,108.150002,108.589996,106.930000,107.320000,77.210999,11691300
2005-01-04,107.500000,107.599998,105.889999,106.300003,76.477142,10628300
2005-01-05,106.300003,106.779999,105.709999,105.709999,76.052666,10885300
2005-01-06,106.129997,106.660004,105.830002,106.040001,76.290108,8238900
2005-01-07,106.330002,106.500000,105.629997,105.839996,76.146187,8555700
2005-01-10,105.839996,106.629997,105.769997,106.199997,76.405190,6028100
2005-01-11,105.900002,105.910004,105.269997,105.519997,75.915985,7592600
2005-01-12,105.580002,106.230003,104.959999,106.029999,76.282913,10574200
2005-01-13,105.959999,106.099998,104.809998,104.949997,75.505875,7669700
2005-01-14,105.129997,105.650002,105.050003,105.440002,75.858383,5986900
2005-01-18,105.250000,106.290001,105.000000,106.160004,76.376381,6601700
2005-01-19,106.150002,106.250000,105.230003,105.250000,75.721718,6567900
2005-01-20,105.059998,105.480003,104.580002,104.760002,75.369194,8661700
2005-01-21,104.949997,105.029999,103.779999,103.839996,74.777260,7901200
2005-01-24,104.110001,104.309998,103.620003,103.750000,74.712418,9877700
2005-01-25,104.089996,105.010002,104.050003,104.589996,75.317390,9751100
2005-01-26,104.919998,105.250000,104.680000,104.790001,75.461395,7851200
2005-01-27,104.449997,104.830002,104.209999,104.570000,75.302956,8393800
2005-01-28,104.540001,104.650002,103.760002,104.440002,75.209366,7791600
2005-01-31,104.980003,105.050003,104.480003,104.800003,75.468582,5333900
2005-02-01,105.019997,105.639999,104.839996,105.400002,75.900650,4800300
2005-02-02,105.459999,106.129997,105.349998,105.879997,76.246315,4660100
2005-02-03,105.699997,105.949997,105.440002,105.900002,76.260704,4818700
2005-02-04,105.800003,107.209999,105.760002,107.000000,77.052864,6413300
2005-02-07,106.930000,107.269997,106.910004,107.010002,77.060074,3710300
2005-02-08,107.059998,107.419998,106.910004,107.250000,77.232903,5046500
2005-02-09,107.419998,107.480003,106.629997,106.739998,76.865585,7444900
2005-02-10,107.029999,107.699997,106.930000,107.500000,77.412910,5221000
2005-02-11,107.419998,108.389999,107.139999,108.089996,77.837769,4722600
2005-02-14,108.010002,108.120003,107.839996,107.980003,77.758583,3689300
2005-02-15,108.059998,108.610001,107.919998,108.470001,78.111420,4711000
2005-02-16,108.279999,108.680000,108.089996,108.449997,78.096954,4285800
2005-02-17,108.459999,108.559998,107.669998,107.720001,77.571335,5746600
2005-02-18,107.480003,107.839996,107.199997,107.809998,77.808067,4906500
2005-02-22,107.330002,107.669998,105.989998,106.010002,76.508965,8958900
2005-02-23,106.349998,106.949997,106.190002,106.830002,77.100792,6457800
2005-02-24,106.580002,107.550003,106.360001,107.410004,77.519371,7124200
2005-02-25,107.430000,108.419998,107.300003,108.360001,78.204994,4984900
2005-02-28,108.110001,108.980003,107.260002,107.699997,77.728683,7471500
2005-03-01,107.760002,108.489998,107.760002,108.230003,78.111176,5316000
2005-03-02,107.809998,108.690002,107.739998,108.070000,77.995697,7239700
2005-03-03,108.419998,108.669998,107.639999,108.250000,78.125641,7779800
2005-03-04,108.910004,109.610001,108.650002,109.540001,79.056625,6123100
2005-03-07,109.389999,109.830002,109.300003,109.330002,78.905037,4124200
2005-03-08,109.290001,109.519997,108.959999,109.160004,78.782364,7533400
2005-03-09,108.830002,109.230003,108.000000,108.010002,77.952393,5060900
2005-03-10,108.209999,108.730003,107.739998,108.470001,78.284363,5215200
2005-03-11,108.489998,108.809998,107.650002,107.839996,77.829689,3489300
2005-03-14,107.949997,108.160004,107.580002,108.139999,78.046219,3474500
2005-03-15,108.389999,108.480003,107.519997,107.570000,77.634834,3926400
2005-03-16,106.949997,107.110001,106.190002,106.349998,76.754326,6444500
2005-03-17,106.559998,106.680000,106.040001,106.290001,76.711044,4476200
2005-03-18,106.379997,106.440002,105.440002,105.959999,76.593918,10700300
2005-03-21,106.040001,106.120003,105.230003,105.419998,76.203575,7322400
2005-03-22,105.540001,106.029999,104.500000,104.529999,75.560272,7066800
2005-03-23,104.489998,105.550003,104.209999,104.410004,75.473541,7267500
2005-03-24,104.720001,105.150002,104.349998,104.440002,75.495216,5058600
2005-03-28,104.599998,105.230003,104.559998,104.760002,75.726501,4968200
2005-03-29,104.610001,105.129997,103.860001,104.070000,75.227707,7659600
2005-03-30,104.180000,105.389999,104.180000,105.339996,76.145752,5654100
2005-03-31,105.169998,105.320000,104.800003,104.989998,75.892746,7374200
2005-04-01,105.430000,105.620003,103.739998,104.050003,75.213280,7737700
2005-04-04,104.080002,104.820000,103.459999,104.220001,75.336159,11559300
2005-04-05,104.290001,104.680000,104.150002,104.589996,75.603661,4398700
2005-04-06,104.800003,105.239998,104.720001,105.019997,75.914406,4531300
2005-04-07,104.809998,105.580002,104.750000,105.519997,76.275864,3852800
2005-04-08,105.449997,105.540001,104.519997,104.540001,75.567436,3649600
2005-04-11,104.790001,104.809998,104.379997,104.470001,75.516907,3187600
2005-04-12,104.199997,105.300003,103.559998,104.989998,75.892746,9085300
2005-04-13,104.919998,105.220001,103.750000,103.980003,75.162697,8180200
2005-04-14,104.099998,104.169998,102.389999,102.400002,74.020599,10780100
2005-04-15,102.209999,102.599998,100.620003,100.699997,72.844368,12132300
2005-04-18,100.620003,101.010002,100.110001,100.550003,72.735840,13000100
2005-04-19,101.010002,101.500000,100.800003,101.250000,73.242203,7633400
2005-04-20,101.510002,101.779999,99.889999,100.139999,72.439278,12009900
2005-04-21,100.949997,102.290001,100.680000,102.120003,73.871559,7323400
2005-04-22,101.900002,102.160004,100.620003,101.830002,73.661766,6159600
2005-04-25,102.050003,102.580002,101.879997,102.400002,74.074120,4631900
2005-04-26,102.059998,102.620003,101.430000,101.510002,73.430321,6071100
2005-04-27,101.110001,102.169998,100.739998,101.900002,73.712440,10413200
2005-04-28,101.639999,101.830002,100.519997,100.519997,72.714172,7083400
2005-04-29,101.309998,101.980003,100.440002,101.879997,73.697906,10176500
2005-05-02,102.239998,102.599998,101.860001,102.580002,74.204323,5349200
2005-05-03,102.320000,103.080002,102.050003,102.889999,74.428528,7114100
2005-05-04,103.010002,103.930000,102.669998,103.769997,75.065140,8803600
2005-05-05,103.809998,104.080002,102.989998,103.500000,74.869804,8842100
2005-05-06,103.919998,104.050003,103.400002,103.430000,74.819160,5379900
2005-05-09,103.459999,103.879997,103.209999,103.750000,75.050667,3912600
2005-05-10,103.360001,103.489998,102.500000,102.699997,74.291092,6964900
2005-05-11,102.989998,103.250000,101.500000,103.019997,74.522560,7684300
2005-05-12,103.019997,103.339996,101.930000,101.930000,73.734108,5534400
2005-05-13,102.230003,102.470001,100.860001,101.669998,73.546036,11750400
2005-05-16,101.620003,102.709999,101.589996,102.639999,74.247719,5840400
2005-05-17,102.370003,103.550003,102.279999,103.489998,74.862579,5973700
2005-05-18,103.919998,105.059998,103.860001,104.839996,75.839127,8503700
2005-05-19,104.959999,105.199997,104.589996,105.139999,76.056152,5010200
2005-05-20,104.830002,104.849998,104.120003,104.629997,75.929138,6342600
2005-05-23,104.629997,105.500000,104.629997,105.220001,76.357361,5310900
2005-05-24,104.919998,105.129997,104.629997,104.830002,76.074303,5147900
2005-05-25,104.709999,104.709999,104.160004,104.589996,75.900154,5065900
2005-05-26,104.989998,105.349998,104.839996,105.269997,76.393639,4759800
2005-05-27,105.300003,105.440002,105.070000,105.370003,76.466148,2107100
2005-05-31,105.320000,105.349998,104.570000,104.629997,75.929138,5593300
2005-06-01,104.639999,105.830002,104.610001,105.330002,76.437126,7951400
2005-06-02,105.110001,105.559998,105.040001,105.470001,76.538765,3463700
2005-06-03,105.269997,105.440002,104.379997,104.720001,75.994446,5009600
2005-06-06,104.660004,104.989998,104.250000,104.629997,75.929138,2761400
2005-06-07,104.889999,105.739998,104.790001,104.879997,76.110580,6878900
2005-06-08,105.269997,105.410004,104.570000,104.800003,76.052513,6071000
2005-06-09,104.720001,105.239998,104.379997,104.980003,76.183121,4067300
2005-06-10,105.139999,105.379997,104.480003,105.169998,76.321022,5115500
2005-06-13,104.959999,105.940002,104.760002,105.339996,76.444420,4816100
2005-06-14,105.279999,105.910004,105.190002,105.570000,76.611290,4180400
2005-06-15,105.870003,105.919998,104.989998,105.739998,76.734703,6118100
2005-06-16,105.699997,106.019997,105.459999,105.779999,76.763733,6817800
2005-06-17,106.209999,106.510002,105.889999,106.040001,77.035393,7295800
2005-06-20,105.680000,106.269997,105.540001,105.959999,76.977303,3709900
2005-06-21,105.980003,106.199997,105.690002,106.000000,77.006348,3861400
2005-06-22,106.209999,106.330002,105.669998,106.019997,77.020905,3443200
2005-06-23,105.790001,105.870003,104.029999,104.050003,75.589714,12891900
2005-06-24,103.989998,104.019997,102.779999,102.860001,74.725189,9810400
2005-06-27,102.839996,103.260002,102.440002,102.949997,74.790627,9047400
2005-06-28,103.180000,104.000000,103.169998,103.980003,75.538834,6487600
2005-06-29,104.230003,104.250000,103.550003,103.599998,75.262787,5145900
2005-06-30,103.940002,104.070000,102.559998,102.750000,74.645302,9964300
2005-07-01,103.070000,103.449997,102.830002,103.120003,74.914154,6487600
2005-07-05,102.849998,103.870003,102.800003,103.629997,75.284584,4745900
2005-07-06,103.629997,103.849998,102.610001,102.669998,74.587135,8956200
2005-07-07,101.750000,103.199997,101.730003,103.139999,74.928619,13370400
2005-07-08,103.220001,104.629997,103.059998,104.559998,75.960243,8886100
2005-07-11,104.629997,105.379997,104.629997,105.239998,76.454208,6848700
2005-07-12,105.190002,105.489998,104.849998,105.099998,76.352516,6652800
2005-07-13,105.309998,105.660004,105.150002,105.629997,76.737534,6548000
2005-07-14,106.070000,106.570000,106.040001,106.419998,77.311462,10958900
2005-07-15,106.349998,106.459999,105.910004,106.290001,77.285332,4914200
2005-07-18,106.050003,106.250000,105.660004,105.919998,77.016273,6084600
2005-07-19,106.449997,106.589996,106.110001,106.500000,77.437988,3829200
2005-07-20,105.860001,106.889999,105.750000,106.690002,77.576103,5790600
2005-07-21,106.910004,106.989998,106.019997,106.190002,77.212563,8750400
2005-07-22,106.309998,106.550003,105.820000,106.480003,77.423431,5836600
2005-07-25,106.519997,106.849998,105.860001,106.129997,77.168945,5809400
2005-07-26,106.019997,106.199997,105.639999,105.820000,76.943573,5627100
2005-07-27,106.089996,106.459999,105.739998,106.349998,77.328926,7002400
2005-07-28,106.620003,107.129997,106.330002,107.070000,77.852425,6609300
2005-07-29,107.019997,107.160004,106.389999,106.629997,77.532494,5551000
2005-08-01,106.720001,106.720001,106.099998,106.190002,77.212563,4700800
2005-08-02,106.470001,107.000000,106.360001,106.709999,77.590706,4396000
2005-08-03,106.529999,107.040001,106.370003,107.000000,77.801537,3290700
2005-08-04,106.650002,106.730003,106.010002,106.120003,77.161674,5165000
2005-08-05,105.940002,106.089996,105.540001,105.650002,76.819901,7191400
2005-08-08,105.940002,106.050003,105.250000,105.540001,76.739983,6558200
2005-08-09,105.870003,106.430000,105.820000,106.269997,77.270775,5427100
2005-08-10,106.730003,107.330002,105.790001,106.239998,77.248940,8485100
2005-08-11,106.129997,107.000000,106.040001,106.870003,77.707016,5800000
2005-08-12,106.650002,106.680000,105.800003,106.010002,77.081696,5361800
2005-08-15,106.059998,106.699997,105.730003,106.620003,77.525269,4665800
2005-08-16,106.239998,106.400002,105.230003,105.400002,76.638153,6792700
2005-08-17,105.389999,106.110001,105.279999,105.680000,76.841736,6394900
2005-08-18,105.470001,106.169998,105.370003,105.760002,76.899872,6723200
2005-08-19,105.870003,106.199997,105.519997,105.730003,77.103355,4033600
2005-08-22,105.870003,106.379997,105.169998,105.660004,77.052338,6929700
2005-08-23,105.639999,105.730003,104.910004,105.279999,76.775208,6953900
2005-08-24,104.989998,105.500000,104.160004,104.180000,75.973053,9086400
2005-08-25,104.339996,104.589996,104.199997,104.459999,76.177246,5454900
2005-08-26,104.360001,104.389999,103.790001,103.900002,75.768852,5546700
2005-08-29,103.500000,104.809998,103.449997,104.639999,76.308525,6547200
2005-08-30,104.330002,104.330002,103.449997,104.000000,75.841805,8566800
2005-08-31,104.080002,104.980003,103.540001,104.889999,76.490814,9550100
2005-09-01,104.779999,105.190002,104.220001,104.599998,76.279358,7401300
2005-09-02,104.779999,104.930000,104.300003,104.599998,76.279358,11825500
2005-09-06,104.980003,105.930000,104.919998,105.830002,77.176308,10767100
2005-09-07,105.809998,106.370003,105.709999,106.230003,77.467979,7275000
2005-09-08,105.980003,106.290001,105.669998,105.910004,77.234657,5879000
2005-09-09,106.139999,106.930000,106.059998,106.760002,77.854500,7449900
2005-09-12,106.699997,107.010002,106.629997,106.809998,77.890938,4963100
2005-09-13,106.589996,106.809998,106.010002,106.110001,77.380486,6012100
2005-09-14,106.269997,106.410004,105.430000,105.570000,76.986748,6904700
2005-09-15,105.809998,105.900002,105.260002,105.660004,77.052338,7019500
2005-09-16,105.949997,106.379997,105.650002,106.230003,77.581825,6797100
2005-09-19,106.120003,106.150002,105.129997,105.540001,77.077896,8614000
2005-09-20,105.680000,105.970001,104.570000,104.720001,76.479027,11001900
2005-09-21,104.510002,104.510002,103.620003,103.720001,75.748741,10702800
2005-09-22,103.739998,104.400002,103.440002,104.040001,75.982422,7931300
2005-09-23,103.919998,104.500000,103.669998,104.099998,76.026268,4974300
2005-09-26,104.650002,105.029999,104.019997,104.440002,76.274529,6407000
2005-09-27,104.370003,104.900002,104.070000,104.529999,76.340294,8162900
2005-09-28,104.800003,105.040001,104.160004,104.699997,76.464363,6376500
2005-09-29,104.599998,105.550003,104.099998,105.400002,76.975662,9185600
2005-09-30,105.360001,105.790001,105.199997,105.750000,77.231255,4172600
2005-10-03,105.739998,106.010002,105.160004,105.279999,76.888046,5411100
2005-10-04,105.459999,105.639999,104.169998,104.169998,76.077347,6459100
2005-10-05,104.279999,104.349998,103.160004,103.220001,75.383530,8901800
2005-10-06,103.339996,103.709999,102.190002,102.900002,75.149872,11180100
2005-10-07,103.349998,103.510002,102.820000,102.970001,75.200989,6857700
2005-10-10,103.180000,103.239998,102.290001,102.320000,74.726250,5053100
2005-10-11,102.690002,103.180000,102.349998,102.529999,74.879654,7939900
2005-10-12,102.540001,103.120003,101.879997,102.029999,74.514488,16982500
2005-10-13,102.029999,102.440002,101.580002,101.959999,74.463326,8091400
2005-10-14,102.489998,102.970001,102.000000,102.830002,75.098747,8777900
2005-10-17,103.070000,103.639999,102.940002,103.500000,75.588028,10068700
2005-10-18,103.559998,103.760002,102.860001,102.870003,75.127922,4804500
2005-10-19,102.610001,104.349998,102.360001,104.309998,76.179565,12384800
2005-10-20,104.059998,104.379997,102.489998,102.779999,75.062233,10696000
2005-10-21,102.970001,103.050003,101.870003,102.139999,74.695038,10676100
2005-10-24,102.540001,103.839996,102.440002,103.750000,75.872490,11279400
2005-10-25,103.580002,104.059998,103.070000,103.730003,75.857880,6667100
2005-10-26,103.449997,104.260002,103.309998,103.529999,75.711601,7512100
2005-10-27,103.320000,103.419998,102.199997,102.339996,74.841324,5411400
2005-10-28,102.650002,103.959999,102.459999,103.839996,75.938332,8511100
2005-10-31,104.239998,104.790001,103.889999,103.910004,75.989517,5342600
2005-11-01,104.250000,104.480003,103.970001,104.139999,76.157730,5384200
2005-11-02,103.860001,104.889999,103.760002,104.699997,76.567162,6249000
2005-11-03,105.150002,105.589996,104.879997,105.239998,76.962181,6455800
2005-11-04,105.370003,105.489998,104.739998,105.190002,76.925537,4155600
2005-11-07,105.489998,105.870003,105.169998,105.610001,77.232681,3314800
2005-11-08,105.449997,105.739998,105.300003,105.599998,77.225410,3077000
2005-11-09,105.419998,106.110001,105.269997,105.599998,77.225410,4387700
2005-11-10,105.589996,106.680000,105.330002,106.580002,77.942093,7604300
2005-11-11,106.559998,107.110001,106.500000,107.019997,78.263802,3297100
2005-11-14,106.959999,107.239998,106.889999,107.199997,78.395485,3607500
2005-11-15,107.180000,107.570000,106.769997,107.120003,78.336960,7408600
2005-11-16,107.160004,107.349998,106.730003,107.040001,78.278481,6907300
2005-11-17,107.139999,107.480003,106.860001,107.379997,78.527107,5314800
2005-11-18,107.570000,107.699997,106.900002,107.529999,78.840919,8014000
2005-11-21,107.760002,108.300003,107.529999,108.160004,79.302856,5132900
2005-11-22,107.980003,108.739998,107.839996,108.639999,79.654793,7228500
2005-11-23,108.419998,109.459999,108.419998,109.180000,80.050682,5402800
2005-11-25,109.220001,109.500000,109.220001,109.330002,80.160667,1592000
2005-11-28,109.419998,109.489998,108.760002,109.040001,79.948051,7201700
2005-11-29,109.309998,109.589996,108.870003,108.889999,79.838127,6523900
2005-11-30,108.980003,109.279999,108.070000,108.220001,79.346863,6149900
2005-12-01,108.739998,109.389999,108.639999,109.059998,79.962715,5844300
2005-12-02,109.029999,109.260002,108.650002,108.820000,79.786766,5143600
2005-12-05,108.589996,108.760002,108.139999,108.389999,79.471436,4607400
2005-12-06,108.809998,109.279999,108.480003,108.699997,79.698761,5144600
2005-12-07,108.680000,108.730003,107.690002,108.099998,79.258881,8612400
2005-12-08,108.169998,108.529999,107.370003,107.639999,78.921608,7453200
2005-12-09,107.669998,108.110001,107.349998,107.739998,78.994873,5127800
2005-12-12,108.099998,108.199997,107.419998,107.720001,78.980255,5095700
2005-12-13,107.760002,108.790001,107.580002,108.389999,79.471436,7727900
2005-12-14,108.419998,109.290001,108.419998,109.000000,79.918716,7047400
2005-12-15,109.000000,109.500000,108.699997,108.769997,79.750107,8461600
2005-12-16,108.980003,109.239998,108.500000,108.510002,79.738335,4573100
2005-12-19,108.800003,109.050003,108.050003,108.209999,79.517883,7584100
2005-12-20,108.239998,108.419998,107.699997,107.889999,79.282738,5050500
2005-12-21,108.080002,108.839996,107.989998,108.150002,79.473808,5923100
2005-12-22,108.360001,108.750000,108.160004,108.709999,79.885338,4253800
2005-12-23,108.849998,108.949997,108.599998,108.750000,79.914711,1906900
2005-12-27,108.940002,109.250000,107.639999,107.750000,79.179825,8654300
2005-12-28,107.989998,108.150002,107.690002,107.849998,79.253365,4159700
2005-12-29,107.940002,108.150002,107.550003,107.680000,79.128418,2907700
2005-12-30,107.400002,107.580002,106.820000,106.949997,78.591942,5063100
2006-01-03,107.440002,108.559998,106.739998,108.330002,79.606094,9761900
2006-01-04,108.430000,108.860001,108.269997,108.739998,79.907372,5844500
2006-01-05,108.510002,109.019997,108.360001,108.879997,80.010201,4843600
2006-01-06,109.330002,109.699997,108.760002,109.519997,80.480545,9017800
2006-01-09,109.500000,110.209999,109.470001,109.980003,80.818596,10420700
2006-01-10,109.559998,110.139999,109.470001,110.080002,80.892036,6390700
2006-01-11,110.110001,110.459999,109.879997,110.430000,81.149193,4388600
2006-01-12,110.220001,110.230003,109.510002,109.769997,80.664207,6331700
2006-01-13,109.629997,109.930000,109.190002,109.540001,80.495216,3712200
2006-01-17,109.150002,109.269997,108.739998,109.010002,80.105736,3914400
2006-01-18,108.400002,108.900002,108.209999,108.599998,79.804459,4962200
2006-01-19,108.730003,109.180000,108.540001,108.730003,79.900017,4596400
2006-01-20,108.459999,108.500000,106.449997,106.470001,78.325684,16440200
2006-01-23,106.639999,107.279999,106.559998,106.860001,78.612579,7596300
2006-01-24,106.949997,107.410004,106.779999,106.940002,78.671478,7147800
2006-01-25,107.279999,107.519997,106.599998,107.150002,78.825966,9525900
2006-01-26,107.629997,108.199997,107.449997,108.010002,79.458557,8234300
2006-01-27,108.220001,109.269997,107.970001,109.110001,80.267838,7922800
2006-01-30,109.089996,109.199997,108.760002,108.910004,80.120697,4822900
2006-01-31,108.790001,109.190002,108.239998,108.269997,79.649841,5224700
2006-02-01,108.500000,109.620003,108.500000,109.570000,80.606216,7068500
2006-02-02,109.300003,109.389999,108.190002,108.300003,79.671997,7334800
2006-02-03,108.099998,108.620003,107.739998,107.790001,79.296730,5108600
2006-02-06,107.949997,108.129997,107.669998,108.019997,79.465942,3454100
2006-02-07,107.830002,108.209999,107.320000,107.480003,79.068733,11363000
2006-02-08,107.720001,108.709999,107.680000,108.589996,79.885284,5261200
2006-02-09,108.809998,109.559998,108.669998,108.839996,80.069214,7852600
2006-02-10,108.839996,109.510002,108.220001,109.129997,80.282555,7640600
2006-02-13,109.059998,109.489998,108.559998,109.050003,80.223701,10955500
2006-02-14,109.290001,110.550003,109.120003,110.400002,81.216866,13191000
2006-02-15,110.300003,110.830002,109.989998,110.699997,81.437485,9483800
2006-02-16,110.820000,111.290001,110.580002,111.269997,81.856819,5659100
2006-02-17,111.029999,111.230003,110.680000,111.019997,81.822968,3941800
2006-02-21,111.199997,111.320000,110.400002,110.570000,81.491257,9063600
2006-02-22,110.790001,111.519997,110.730003,111.099998,81.881943,5032100
2006-02-23,111.099998,111.339996,110.480003,110.739998,81.616661,9454300
2006-02-24,110.570000,110.860001,110.089996,110.760002,81.631371,5469600
2006-02-27,110.779999,111.330002,110.750000,110.849998,81.697685,2547500
2006-02-28,110.599998,110.760002,109.779999,109.900002,80.997490,6669100
2006-03-01,110.239998,110.739998,110.089996,110.459999,81.410202,4725400
2006-03-02,110.160004,110.500000,109.820000,110.379997,81.351219,5008800
2006-03-03,109.870003,111.050003,109.809998,110.070000,81.122833,6315000
2006-03-06,110.139999,110.370003,109.279999,109.629997,80.798508,5497300
2006-03-07,109.360001,109.910004,109.300003,109.849998,80.960678,6271500
2006-03-08,109.699997,110.330002,109.269997,110.099998,81.144897,6353000
2006-03-09,110.180000,110.550003,109.680000,109.709999,80.857445,6042400
2006-03-10,109.989998,111.040001,109.870003,110.849998,81.697685,8351400
2006-03-13,111.040001,111.309998,110.669998,111.010002,81.815636,5690200
2006-03-14,110.820000,111.760002,110.750000,111.620003,82.265167,4981700
2006-03-15,111.690002,112.430000,111.540001,112.330002,82.788429,5835200
2006-03-16,112.489998,112.959999,112.430000,112.769997,83.112732,6334700
2006-03-17,112.620003,112.809998,112.449997,112.699997,83.244942,5742800
2006-03-20,112.720001,113.010002,112.500000,112.690002,83.237549,6846500
2006-03-21,112.750000,113.269997,112.089996,112.309998,82.956871,8855200
2006-03-22,112.309998,113.190002,112.269997,113.059998,83.510841,7281700
2006-03-23,113.000000,113.180000,112.250000,112.779999,83.304024,6603900
2006-03-24,112.669998,113.080002,112.339996,112.750000,83.281876,4651600
2006-03-27,112.540001,112.720001,112.199997,112.449997,83.060295,3459600
2006-03-28,112.339996,112.720001,111.320000,111.430000,82.306854,8467700
2006-03-29,111.629997,112.360001,111.480003,111.970001,82.705711,7838700
2006-03-30,111.949997,112.500000,111.059998,111.419998,82.299492,8894100
2006-03-31,111.610001,111.820000,110.970001,111.309998,82.218246,6037000
2006-04-03,111.639999,112.389999,111.260002,111.309998,82.218246,7856300
2006-04-04,111.339996,112.199997,111.129997,112.000000,82.727921,6192100
2006-04-05,111.959999,112.470001,111.589996,112.360001,82.993782,7691900
2006-04-06,112.250000,112.470001,111.660004,112.169998,82.853455,5248200
2006-04-07,112.459999,112.699997,111.089996,111.239998,82.166557,7292800
2006-04-10,111.430000,111.839996,111.169998,111.510002,82.365982,5947700
2006-04-11,111.720001,111.860001,110.510002,110.930000,81.937538,7484400
2006-04-12,111.099998,111.449997,111.019997,111.290001,82.203461,3721200
2006-04-13,111.180000,111.809998,111.040001,111.279999,82.196075,4230500
2006-04-17,111.309998,111.620003,110.360001,110.830002,81.863686,5455900
2006-04-18,111.029999,112.790001,111.029999,112.639999,83.200607,10870700
2006-04-19,112.820000,113.040001,112.349998,112.860001,83.363113,6002100
2006-04-20,112.910004,113.879997,112.839996,113.489998,83.828499,10126900
2006-04-21,113.910004,113.980003,113.099998,113.400002,83.851402,6997100
2006-04-24,113.250000,113.470001,112.930000,113.349998,83.814445,5136000
2006-04-25,113.440002,113.470001,112.500000,112.839996,83.437309,8235400
2006-04-26,112.970001,113.690002,112.910004,113.389999,83.843994,6018800
2006-04-27,112.889999,114.099998,112.680000,113.769997,84.124992,14549000
2006-04-28,113.660004,114.099998,113.389999,113.879997,84.206322,4110100
2006-05-01,113.949997,114.209999,113.190002,113.300003,83.777428,5649300
2006-05-02,113.720001,114.199997,113.529999,114.150002,84.405914,6042300
2006-05-03,113.930000,114.070000,113.559998,113.959999,84.265427,4748300
2006-05-04,114.139999,114.629997,114.139999,114.330002,84.539070,4126700
