Date,Open,High,Low,Close,Adj Close,Volume
2003-11-28,37.029999,37.875000,37.029999,37.715000,26.037840,5382800
2003-12-01,37.325001,38.174999,37.325001,38.174999,26.355413,14578400
2003-12-02,38.209999,38.400002,38.150002,38.305000,26.445166,18055400
2003-12-03,37.950001,38.000000,37.660000,37.724998,26.600290,16416400
2003-12-04,37.724998,37.775002,37.590000,37.740002,26.610876,14279200
2003-12-05,37.674999,37.875000,37.544998,37.555000,26.480423,11470400
2003-12-08,37.560001,38.000000,37.500000,38.000000,26.794199,14351000
2003-12-09,38.090000,38.095001,37.605000,37.705002,26.586195,13526000
2003-12-10,38.200001,38.200001,37.625000,37.794998,26.649651,10213200
2003-12-11,37.849998,37.990002,37.775002,37.945000,26.755421,12332600
2003-12-12,37.950001,38.095001,37.884998,37.924999,26.741325,10176000
2003-12-15,38.349998,38.555000,38.110001,38.215000,26.945797,17195400
2003-12-16,38.150002,38.889999,38.125000,38.750000,27.323038,13961600
2003-12-17,38.750000,38.990002,38.689999,38.939999,27.457005,9198800
2003-12-18,38.910000,39.450001,38.805000,39.450001,27.816610,14935800
2003-12-19,39.450001,39.674999,39.325001,39.500000,27.851862,17564800
2003-12-22,39.375000,39.645000,39.330002,39.529999,27.873020,9015000
2003-12-23,39.400002,39.720001,39.380001,39.654999,27.961153,9983400
2003-12-24,39.625000,39.799999,39.590000,39.625000,27.940001,3195600
2003-12-26,39.549999,39.825001,39.500000,39.794998,28.059872,3974800
2003-12-29,39.950001,40.150002,39.805000,40.150002,28.310183,8800000
2003-12-30,40.005001,40.250000,40.000000,40.250000,28.380690,6945400
2003-12-31,40.125000,40.264999,40.029999,40.215000,28.356020,8070200
2004-01-02,39.875000,40.215000,39.455002,39.544998,27.883596,16897000
2004-01-05,39.660000,39.799999,39.360001,39.660000,27.964672,14535400
2004-01-06,39.560001,39.695000,39.400002,39.595001,27.918858,15083600
2004-01-07,39.525002,39.584999,39.404999,39.505001,27.855402,13346200
2004-01-08,39.505001,39.570000,39.375000,39.525002,27.869505,13774200
2004-01-09,39.500000,39.525002,39.095001,39.174999,27.622709,13173400
2004-01-12,39.099998,39.299999,39.080002,39.250000,27.675592,10848600
2004-01-13,39.125000,39.375000,39.060001,39.150002,27.605085,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625000,27.940001,12892800
2004-01-15,39.654999,39.924999,38.799999,39.340000,27.739056,22091200
2004-01-16,39.349998,39.625000,39.090000,39.509998,27.858917,14935800
2004-01-20,39.625000,40.075001,39.575001,40.035000,28.229105,14564800
2004-01-21,40.035000,40.985001,39.974998,40.924999,28.856651,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,28.803772,15677800
2004-01-23,41.000000,41.169998,40.494999,40.634998,28.652159,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,28.994160,11386200
2004-01-27,41.150002,41.360001,40.994999,41.000000,28.909525,14184200
2004-01-28,41.099998,41.474998,40.000000,40.250000,28.380690,16121200
2004-01-29,40.500000,40.520000,40.000000,40.459999,28.528784,13861000
2004-01-30,40.400002,41.130001,40.314999,40.730000,28.719160,11857400
2004-02-02,40.730000,41.040001,40.575001,40.775002,28.750887,10329800
2004-02-03,40.700001,40.965000,40.595001,40.755001,28.736790,7410400
2004-02-04,40.560001,41.035000,40.560001,40.849998,28.803772,10217800
2004-02-05,40.849998,41.174999,40.700001,41.000000,28.909525,8777800
2004-02-06,41.000000,41.424999,41.000000,41.380001,29.177479,8582800
2004-02-09,41.200001,41.334999,40.750000,40.840000,28.796713,7605000
2004-02-10,40.849998,40.924999,40.625000,40.810001,28.775558,9265200
2004-02-11,40.660000,41.064999,40.375000,40.994999,28.906006,11446800
2004-02-12,40.875000,41.095001,40.740002,40.825001,28.786142,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785000,28.757942,8155400
2004-02-17,40.900002,41.275002,40.855000,40.930000,28.860176,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785000,28.757942,7458000
2004-02-19,40.785000,41.119999,40.654999,40.685001,28.687428,9204400
2004-02-20,40.645000,40.855000,40.355000,40.669998,28.676844,9703400
2004-02-23,40.700001,41.040001,40.599998,41.000000,28.909525,9652400
2004-02-24,40.775002,41.160000,40.595001,40.724998,28.715630,11676600
2004-02-25,40.750000,40.994999,40.680000,40.855000,28.807287,8476400
2004-02-26,40.805000,41.049999,40.705002,41.000000,28.909525,8446800
2004-02-27,40.950001,41.240002,40.764999,40.959999,28.881332,13627000
2004-03-01,41.070000,41.285000,40.980000,41.064999,28.955372,8755600
2004-03-02,41.080002,41.375000,41.025002,41.250000,29.085810,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,29.704197,11514200
2004-03-04,41.200001,41.270000,41.000000,41.060001,29.524435,8526000
2004-03-05,40.875000,41.500000,40.799999,41.369999,29.747337,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,29.639486,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884998,29.398584,10125200
2004-03-10,40.889999,40.895000,39.910000,39.994999,28.758640,12053200
2004-03-11,40.000000,40.435001,39.639999,39.775002,28.600452,15975200
2004-03-12,39.924999,40.220001,39.825001,40.160000,28.877283,10854400
2004-03-15,40.014999,40.185001,39.575001,39.695000,28.542931,10856800
2004-03-16,40.075001,40.125000,39.825001,40.055000,28.801790,13631600
2004-03-17,40.325001,40.500000,40.075001,40.224998,28.924023,11188000
2004-03-18,39.924999,40.165001,39.785000,40.040001,28.790998,11857000
2004-03-19,40.250000,40.264999,39.904999,39.924999,28.708311,19400800
2004-03-22,39.724998,39.750000,39.250000,39.365002,28.305632,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264999,28.233730,15793400
2004-03-24,39.290001,39.450001,39.000000,39.154999,28.154642,14829000
2004-03-25,39.325001,39.930000,39.230000,39.869999,28.668760,13512600
2004-03-26,39.799999,40.195000,39.750000,40.049999,28.798195,14308000
2004-03-29,40.400002,40.669998,40.305000,40.520000,29.136141,12083200
2004-03-30,40.514999,40.980000,40.490002,40.884998,29.398584,11363600
2004-03-31,40.889999,40.935001,40.455002,40.490002,29.114574,17437000
2004-04-01,40.724998,40.974998,40.625000,40.735001,29.290743,12958000
2004-04-02,40.974998,41.090000,40.095001,40.255001,28.945597,22860800
2004-04-05,40.255001,40.645000,39.965000,40.625000,29.211651,15189800
2004-04-06,40.575001,41.005001,40.560001,41.000000,29.481287,14484800
2004-04-07,40.950001,40.990002,40.724998,40.724998,29.283550,11183200
2004-04-08,40.970001,40.994999,40.395000,40.525002,29.139730,8213200
2004-04-12,40.625000,40.994999,40.619999,40.985001,29.470507,10105000
2004-04-13,40.994999,40.994999,40.130001,40.250000,28.941998,16865000
2004-04-14,39.625000,40.430000,39.544998,40.044998,28.794596,23632200
2004-04-15,40.220001,40.320000,39.759998,40.139999,28.862913,14383800
2004-04-16,40.224998,40.500000,40.075001,40.389999,29.042665,14094600
2004-04-19,40.389999,40.779999,40.200001,40.580002,29.179289,10681400
2004-04-20,40.580002,40.825001,40.040001,40.040001,28.790998,12165600
2004-04-21,40.099998,40.450001,39.875000,40.290001,28.970764,11839600
2004-04-22,40.345001,40.900002,40.145000,40.695000,29.261976,12743200
2004-04-23,40.724998,40.750000,40.474998,40.724998,29.283550,8803200
2004-04-26,40.724998,40.820000,40.564999,40.625000,29.211651,9030400
2004-04-27,40.700001,40.994999,40.660000,40.895000,29.405790,10603800
2004-04-28,40.709999,40.779999,40.450001,40.450001,29.085806,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,28.995939,13749000
2004-04-30,40.340000,40.474998,40.075001,40.244999,28.938404,10545800
2004-05-03,40.115002,40.590000,40.115002,40.490002,29.114574,8869600
2004-05-04,40.465000,40.950001,40.375000,40.759998,29.308720,11293800
2004-05-05,40.605000,40.820000,40.599998,40.785000,29.326693,9738800
2004-05-06,40.455002,40.630001,39.750000,40.049999,28.798195,14865400
2004-05-07,39.825001,40.130001,39.125000,39.275002,28.240919,14631800
2004-05-10,39.049999,39.110001,38.505001,38.959999,28.014418,16220800
2004-05-11,39.000000,39.250000,38.724998,39.215000,28.197769,12327200
2004-05-12,39.525002,40.180000,39.205002,40.169998,28.884480,18760800
2004-05-13,39.980000,40.599998,39.980000,40.090000,28.826941,14427400
2004-05-14,40.174999,40.400002,39.875000,40.099998,28.834145,10800600
2004-05-17,39.625000,40.410000,39.619999,39.935001,28.715492,12478400
2004-05-18,40.125000,40.439999,40.105000,40.424999,29.067835,10636000
2004-05-19,40.590000,40.895000,40.299999,40.325001,28.995939,13052000
2004-05-20,40.450001,40.799999,40.360001,40.660000,29.236818,10673400
2004-05-21,40.740002,40.939999,40.634998,40.735001,29.290743,9685400
2004-05-24,40.919998,40.939999,40.715000,40.775002,29.319508,8437200
2004-05-25,40.610001,41.224998,40.525002,41.220001,29.639486,13229400
2004-05-26,41.055000,41.470001,41.055000,41.470001,29.819246,14386200
2004-05-27,41.500000,41.564999,40.924999,41.305000,29.700603,14058000
2004-05-28,41.305000,41.674999,41.264999,41.564999,29.887562,10294000
2004-06-01,41.400002,41.544998,41.230000,41.520000,29.855196,11683400
2004-06-02,41.770000,41.770000,41.075001,41.564999,30.474735,10461200
2004-06-03,41.525002,41.660000,41.375000,41.514999,30.438082,8925800
2004-06-04,41.625000,41.889999,41.575001,41.799999,30.647041,9897600
2004-06-07,41.869999,42.345001,41.865002,42.314999,31.024624,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,30.848665,11520600
2004-06-09,41.950001,42.105000,41.759998,41.775002,30.628710,7264400
2004-06-10,41.755001,42.119999,41.560001,42.105000,30.870667,7477600
2004-06-14,41.849998,42.035000,41.275002,41.275002,30.262119,10849400
2004-06-15,41.599998,42.224998,41.580002,42.115002,30.877983,14701200
2004-06-16,42.125000,42.255001,41.959999,41.965000,30.768021,11355200
2004-06-17,41.825001,42.025002,41.744999,41.834999,30.672705,8878600
2004-06-18,41.904999,42.314999,41.875000,42.255001,30.980646,9613000
2004-06-21,42.255001,42.490002,42.255001,42.470001,31.138262,10067600
2004-06-22,42.384998,42.439999,42.105000,42.259998,30.984297,12322000
2004-06-23,42.174999,42.430000,41.955002,42.384998,31.075939,16322800
2004-06-24,42.474998,42.840000,42.430000,42.720001,31.321568,13723000
2004-06-25,42.724998,42.830002,42.000000,42.000000,30.793674,16040800
2004-06-28,42.424999,42.605000,42.125000,42.360001,31.057625,11361600
2004-06-29,42.230000,42.439999,42.174999,42.285000,31.002642,7428400
2004-06-30,42.290001,42.595001,41.939999,42.310001,31.020958,10198800
2004-07-01,42.314999,42.500000,41.849998,41.990002,30.786339,8796400
2004-07-02,42.000000,42.465000,41.935001,42.115002,30.877983,5847800
2004-07-06,42.005001,42.060001,41.785000,41.830002,30.669033,6669400
2004-07-07,41.950001,42.279999,41.860001,42.115002,30.877983,6396800
2004-07-08,41.974998,42.165001,41.764999,41.805000,30.650698,7413800
2004-07-09,42.049999,42.110001,41.825001,41.955002,30.760681,6017200
2004-07-12,42.005001,42.424999,42.005001,42.424999,31.105282,8271800
2004-07-13,42.349998,42.660000,42.264999,42.564999,31.207916,9971000
2004-07-14,42.299999,42.674999,41.939999,42.150002,30.903643,14940400
2004-07-15,42.259998,42.375000,41.924999,41.924999,30.738686,11974200
2004-07-16,42.275002,42.435001,42.055000,42.235001,30.965977,11502400
2004-07-19,42.400002,42.855000,42.334999,42.689999,31.299568,10999200
2004-07-20,42.575001,42.685001,42.275002,42.630001,31.255579,11247200
2004-07-21,42.724998,42.799999,41.955002,41.955002,30.760681,10661400
2004-07-22,41.915001,42.494999,41.849998,42.435001,31.112619,12562200
2004-07-23,42.389999,42.595001,42.220001,42.430000,31.108946,9412800
2004-07-26,42.314999,42.750000,42.305000,42.634998,31.259235,9489200
2004-07-27,42.639999,42.695000,42.215000,42.500000,31.160261,11091600
2004-07-28,42.314999,42.625000,42.150002,42.465000,31.134602,8186600
2004-07-29,42.599998,42.720001,42.314999,42.485001,31.149261,6422200
2004-07-30,42.415001,42.535000,42.224998,42.505001,31.163937,6810400
2004-08-02,42.400002,42.919998,42.310001,42.834999,31.405874,7586800
2004-08-03,42.724998,43.000000,42.715000,42.904999,31.457199,8211000
2004-08-04,42.755001,42.779999,42.410000,42.549999,31.196934,8889200
2004-08-05,42.639999,42.645000,41.950001,41.950001,30.757021,9471000
2004-08-06,41.924999,42.345001,41.700001,41.955002,30.760681,10409600
2004-08-09,42.025002,42.119999,41.895000,41.965000,30.768021,7536200
2004-08-10,41.994999,42.500000,41.959999,42.500000,31.160261,8664400
2004-08-11,42.375000,42.764999,42.285000,42.764999,31.354561,8985800
2004-08-12,42.639999,42.799999,42.570000,42.654999,31.273895,7531800
2004-08-13,42.645000,42.695000,42.310001,42.480000,31.145594,7832000
2004-08-16,42.474998,43.049999,42.435001,43.049999,31.563519,9970400
2004-08-17,43.119999,43.525002,43.099998,43.439999,31.849463,10672800
2004-08-18,43.424999,43.869999,43.375000,43.724998,32.058422,11816400
2004-08-19,43.674999,43.875000,43.630001,43.830002,32.135399,9856200
2004-08-20,43.755001,44.275002,43.654999,44.250000,32.443325,10309600
2004-08-23,44.224998,44.349998,44.040001,44.150002,32.370010,8469400
2004-08-24,44.150002,44.349998,44.075001,44.345001,32.513000,9984400
2004-08-25,44.259998,44.375000,44.150002,44.340000,32.509327,9729000
2004-08-26,44.290001,44.470001,44.099998,44.099998,32.333363,8829400
2004-08-27,44.174999,44.645000,44.115002,44.505001,32.630291,6883400
2004-08-30,44.790001,44.869999,44.529999,44.570000,32.677944,6437700
2004-08-31,44.750000,44.990002,44.540001,44.980000,32.978558,10125800
2004-09-01,44.450001,44.610001,43.450001,43.650002,32.326836,14293900
2004-09-02,43.849998,43.880001,43.270000,43.849998,32.474953,10074100
2004-09-03,44.000000,44.110001,43.520000,43.610001,32.297207,7788600
2004-09-07,43.950001,44.380001,43.880001,44.270000,32.786003,9494700
2004-09-08,44.029999,44.490002,44.029999,44.110001,32.667511,7944500
2004-09-09,44.250000,44.480000,44.070000,44.369999,32.860065,6696800
2004-09-10,44.259998,44.779999,44.220001,44.599998,33.030388,6291400
2004-09-13,44.459999,44.750000,44.360001,44.480000,32.941544,7544300
2004-09-14,44.270000,44.580002,44.070000,44.349998,32.845257,7993400
2004-09-15,44.360001,44.470001,44.090000,44.169998,32.711941,6568000
2004-09-16,44.290001,44.389999,44.150002,44.340000,32.837841,5731900
2004-09-17,44.490002,44.790001,44.410000,44.660000,33.074841,9626300
2004-09-20,44.400002,44.500000,44.119999,44.369999,32.860065,7013700
2004-09-21,44.369999,44.810001,44.320000,44.680000,33.089661,6711900
2004-09-22,44.160000,44.680000,43.599998,43.919998,32.526802,9312700
2004-09-23,43.930000,44.070000,43.540001,43.570000,32.267597,6091400
2004-09-24,43.599998,44.230000,43.549999,43.980000,32.571228,9772100
2004-09-27,44.099998,44.189999,43.770000,43.820000,32.452724,8371100
2004-09-28,43.750000,43.900002,43.389999,43.680000,32.349056,8270700
2004-09-29,43.549999,43.689999,43.049999,43.590000,32.282402,9114300
2004-09-30,43.680000,43.730000,43.139999,43.330002,32.089855,9169000
2004-10-01,43.529999,44.410000,43.410000,44.160000,32.704544,8748600
2004-10-04,44.389999,44.669998,44.250000,44.349998,32.845257,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,33.119251,8014600
2004-10-06,44.919998,45.369999,44.830002,45.250000,33.511784,9269600
2004-10-07,45.250000,45.430000,44.950001,45.430000,33.645096,7423000
2004-10-08,45.369999,45.580002,45.020000,45.139999,33.430328,6117800
2004-10-11,45.290001,45.480000,45.180000,45.410000,33.630291,4367200
2004-10-12,45.000000,45.580002,45.000000,45.529999,33.719147,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,33.334045,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,32.734173,13686700
2004-10-15,44.500000,45.090000,44.340000,44.990002,33.319229,12905000
2004-10-18,44.740002,45.049999,44.660000,44.980000,33.311813,7712800
2004-10-19,45.000000,45.250000,43.860001,44.360001,32.852654,12862200
2004-10-20,44.360001,44.360001,43.230000,43.720001,32.378681,13009600
2004-10-21,43.869999,44.330002,43.220001,43.910000,32.519394,10874400
2004-10-22,43.799999,44.380001,43.730000,43.799999,32.437927,7644300
2004-10-25,43.650002,43.650002,42.939999,43.619999,32.304626,10422500
2004-10-26,43.619999,43.950001,43.520000,43.869999,32.489761,8632300
2004-10-27,43.759998,44.500000,43.650002,44.360001,32.852654,8503000
2004-10-28,44.099998,44.770000,44.099998,44.520000,32.971149,7280000
2004-10-29,44.630001,44.900002,44.560001,44.790001,33.171101,10054500
2004-11-01,44.919998,45.180000,44.820000,45.110001,33.408089,8223900
2004-11-02,44.610001,45.599998,44.610001,45.169998,33.452530,7889900
2004-11-03,45.740002,45.950001,45.500000,45.639999,33.800606,9683900
2004-11-04,45.650002,46.360001,45.529999,46.250000,34.252365,9109200
2004-11-05,46.250000,46.450001,45.860001,45.950001,34.030209,9740300
2004-11-08,45.919998,46.439999,45.709999,45.970001,34.045017,6992100
2004-11-09,46.200001,46.250000,45.820000,45.930000,34.015369,7021400
2004-11-10,46.130001,46.630001,46.000000,46.230000,34.237564,7132100
2004-11-11,46.500000,47.250000,46.470001,47.110001,34.889294,9026400
2004-11-12,46.959999,47.470001,46.830002,47.439999,35.133671,7514800
2004-11-15,47.189999,47.470001,47.110001,47.330002,35.052223,7550400
2004-11-16,47.330002,47.380001,46.549999,46.770000,34.637478,9642500
2004-11-17,47.020000,47.259998,46.360001,46.590000,34.504173,9269900
2004-11-18,46.200001,46.680000,46.139999,46.410000,34.370876,10505800
2004-11-19,46.160000,46.259998,45.610001,45.849998,33.956135,12943700
2004-11-22,45.599998,46.340000,45.599998,46.259998,34.259792,9023900
2004-11-23,46.029999,46.430000,46.009998,46.400002,34.363461,8346000
2004-11-24,46.200001,46.650002,46.200001,46.459999,34.407906,7115600
2004-11-26,46.360001,46.680000,46.270000,46.470001,34.415302,2400800
2004-11-29,46.250000,46.599998,46.000000,46.340000,34.319023,7712500
2004-11-30,46.130001,46.439999,46.000000,46.270000,34.267197,8928800
2004-12-01,45.799999,46.610001,45.799999,46.590000,34.843048,10775600
2004-12-02,46.410000,46.759998,46.250000,46.419998,34.715919,6691600
2004-12-03,46.169998,46.509998,46.009998,46.320000,34.641117,7228800
2004-12-06,46.070000,46.549999,46.049999,46.500000,34.775730,6067300
2004-12-07,46.330002,46.610001,45.790001,45.849998,34.289619,8282000
2004-12-08,46.049999,46.230000,45.750000,46.110001,34.484066,7836800
2004-12-09,46.040001,46.250000,45.820000,46.200001,34.551388,6202000
2004-12-10,45.950001,46.169998,45.750000,45.880001,34.312065,6580800
2004-12-13,46.000000,46.139999,45.799999,45.959999,34.371899,9732800
2004-12-14,45.810001,45.970001,45.660000,45.830002,34.274666,9009500
2004-12-15,45.759998,46.020000,45.750000,45.930000,34.349438,8868200
2004-12-16,45.810001,46.130001,45.750000,46.090000,34.469124,9509400
2004-12-17,45.599998,46.150002,45.200001,45.200001,33.803513,16696300
2004-12-20,45.509998,45.950001,45.279999,45.520000,34.042839,8782100
2004-12-21,45.759998,46.450001,45.549999,46.310001,34.633652,7447500
2004-12-22,46.320000,46.889999,46.240002,46.799999,35.000099,8967500
2004-12-23,46.869999,46.980000,46.660000,46.700001,34.925297,5191200
2004-12-27,46.619999,46.910000,46.619999,46.660000,34.895401,4281800
2004-12-28,46.599998,47.009998,46.599998,46.970001,35.127232,4913200
2004-12-29,46.770000,47.040001,46.770000,46.860001,35.044975,5795400
2004-12-30,46.900002,47.160000,46.849998,46.959999,35.119755,5628100
2004-12-31,46.810001,47.220001,46.770000,46.990002,35.142178,5348800
2005-01-03,46.660000,46.950001,46.180000,46.459999,34.745831,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,34.267208,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,33.870838,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,33.818459,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,33.452015,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,33.870838,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,33.788559,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,33.698814,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,33.279995,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,33.571671,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,34.199886,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,33.631516,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,33.885777,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,33.721249,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,33.818459,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,34.095181,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,34.229797,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,34.050304,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,34.177441,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,34.678505,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,34.910355,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,34.947742,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,34.700939,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,35.067398,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,34.880444,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,35.067398,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,34.730865,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,35.097321,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,35.015064,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,35.097321,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,35.194538,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,34.977665,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,34.671040,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,34.207352,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,33.803513,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,34.199886,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,34.551388,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,34.992607,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,34.887917,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,35.209492,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,35.164196,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,34.982975,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,35.322742,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,35.088673,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,34.930119,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,34.507263,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,34.628075,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,34.560139,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,34.582783,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,34.386478,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,33.827690,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,33.812599,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,33.933411,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,33.450157,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,32.966900,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,33.208527,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,33.034855,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,33.442604,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,33.140579,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,33.238728,12252600
2005-03-31,44.099998,44.500000,43.860001,44.099998,33.299156,12242400
2005-04-01,44.419998,44.680000,43.720001,44.009998,33.231174,11748100
2005-04-04,43.900002,44.230000,43.509998,44.160000,33.344444,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,33.457706,8477100
2005-04-06,44.560001,44.910000,44.400002,44.599998,33.676678,8186000
2005-04-07,44.849998,45.130001,44.750000,44.830002,33.850349,8529100
2005-04-08,45.099998,45.180000,44.630001,44.680000,33.737080,6728400
2005-04-11,44.950001,45.169998,44.810001,44.980000,33.963604,6809600
2005-04-12,44.900002,45.799999,44.650002,45.520000,34.371357,10269300
2005-04-13,45.389999,45.720001,44.860001,45.110001,34.061779,8569000
2005-04-14,45.020000,45.099998,44.650002,44.680000,33.737080,9956000
2005-04-15,44.470001,44.980000,44.009998,44.279999,33.435059,13423000
2005-04-18,44.639999,44.950001,44.389999,44.730000,33.774849,16980700
2005-04-19,44.799999,45.099998,44.740002,44.930000,33.925858,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,33.397308,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,33.518124,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,33.503017,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,33.850349,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,33.684235,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,33.880558,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,33.744621,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,34.008919,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,34.235439,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,34.250538,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,34.711140,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,34.620525,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,34.348705,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,34.529934,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,34.265644,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,34.477062,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,34.235439,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,34.076874,9838500
2005-05-16,45.130001,45.910000,45.130001,45.849998,34.620525,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,34.839497,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,35.224586,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,35.073582,6709900
2005-05-20,46.500000,46.639999,46.250000,46.570000,35.164196,7617800
2005-05-23,46.500000,46.750000,46.470001,46.549999,35.149094,5728600
2005-05-24,46.500000,46.740002,46.299999,46.610001,35.194397,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,35.141529,6931900
2005-05-26,46.730000,46.799999,46.500000,46.709999,35.269917,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,35.224586,5211400
2005-05-31,46.560001,46.650002,46.320000,46.320000,34.975422,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,35.295670,9146100
2005-06-02,46.230000,46.230000,45.980000,46.180000,35.211796,6693200
2005-06-03,45.820000,46.009998,45.709999,45.779999,34.906803,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,34.998302,4520100
2005-06-07,45.970001,46.259998,45.820000,45.860001,34.967800,6265100
2005-06-08,46.000000,46.200001,45.820000,45.910000,35.005920,5255900
2005-06-09,45.830002,46.209999,45.680000,46.090000,35.143169,6333700
2005-06-10,46.090000,46.169998,45.759998,46.000000,35.074547,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,35.013538,5765400
2005-06-14,45.840000,46.060001,45.770000,45.970001,35.051674,5093400
