Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,1430.000000,1445.800049,1411.800049,1417.000000,1086.890015,371900
2004-03-12,1419.000000,1438.000000,1418.400024,1432.199951,1098.548584,274800
2004-03-15,1422.000000,1425.000000,1396.599976,1401.199951,1074.770874,372300
2004-03-16,1413.000000,1427.000000,1404.800049,1410.000000,1081.520508,265100
2004-03-17,1424.000000,1465.199951,1423.400024,1460.199951,1120.025879,278400
2004-03-18,1459.000000,1470.400024,1443.000000,1468.199951,1126.162231,243900
2004-03-19,1461.000000,1466.000000,1442.000000,1442.000000,1106.065918,221500
2004-03-22,1439.000000,1439.199951,1396.000000,1413.800049,1084.435791,374700
2004-03-23,1416.000000,1424.800049,1396.599976,1400.000000,1073.850098,280800
2004-03-24,1398.000000,1403.199951,1374.000000,1386.400024,1063.418701,345800
2004-03-25,1392.000000,1410.800049,1386.000000,1408.199951,1080.140381,242500
2004-03-26,1401.000000,1413.400024,1395.000000,1403.800049,1076.765503,204200
2004-03-29,1405.599976,1438.800049,1405.599976,1431.199951,1097.781250,195600
2004-03-30,1425.000000,1438.000000,1422.000000,1434.400024,1100.236450,173200
2004-03-31,1434.400024,1437.000000,1419.599976,1427.000000,1094.560425,262600
2004-04-01,1451.000000,1474.800049,1448.199951,1466.400024,1124.781372,461600
2004-04-02,1488.000000,1491.000000,1470.400024,1486.000000,1139.815552,280400
2004-04-05,1498.000000,1519.800049,1497.000000,1519.800049,1165.741211,308400
2004-04-06,1519.800049,1526.199951,1511.400024,1516.400024,1163.132813,312200
2004-04-07,1519.000000,1536.000000,1506.800049,1525.000000,1169.729736,626800
2004-04-08,1538.000000,1539.400024,1514.000000,1525.400024,1170.036865,284400
2004-04-12,1533.800049,1544.000000,1530.000000,1535.400024,1177.707520,194700
2004-04-13,1547.000000,1547.199951,1500.400024,1507.000000,1155.923462,352400
2004-04-14,1513.000000,1529.400024,1493.000000,1501.000000,1151.321411,357100
2004-04-15,1505.000000,1513.400024,1476.000000,1493.599976,1145.644897,322400
2004-04-16,1503.000000,1506.000000,1477.199951,1504.000000,1153.622192,242200
2004-04-19,1502.000000,1510.199951,1489.199951,1499.599976,1150.246704,185100
2004-04-20,1508.000000,1509.400024,1460.000000,1460.000000,1119.872681,300100
2004-04-21,1459.800049,1472.400024,1444.000000,1464.000000,1122.940552,314800
2004-04-22,1461.000000,1487.400024,1431.800049,1474.000000,1130.611206,455800
2004-04-23,1474.199951,1488.599976,1465.000000,1479.199951,1134.599609,213000
2004-04-26,1486.000000,1490.000000,1453.199951,1460.599976,1120.333008,227400
2004-04-27,1470.000000,1474.000000,1444.800049,1453.199951,1114.656494,237000
2004-04-28,1450.000000,1450.199951,1424.599976,1430.199951,1097.014893,291000
2004-04-29,1433.199951,1461.800049,1429.800049,1436.000000,1101.463501,328500
2004-04-30,1445.000000,1452.599976,1429.599976,1433.000000,1099.162720,246800
2004-05-03,1440.000000,1449.400024,1430.599976,1437.199951,1102.383789,218600
2004-05-04,1433.000000,1451.800049,1417.000000,1433.400024,1099.469727,253500
2004-05-05,1432.000000,1437.000000,1426.000000,1430.000000,1096.861572,212700
2004-05-06,1420.000000,1427.599976,1412.599976,1424.000000,1092.259155,215700
2004-05-07,1415.000000,1422.000000,1404.400024,1407.199951,1079.372803,345400
2004-05-10,1388.000000,1399.000000,1374.599976,1395.000000,1070.015381,333200
2004-05-11,1395.199951,1428.800049,1394.800049,1411.400024,1082.594482,348200
2004-05-12,1402.000000,1428.000000,1383.000000,1425.000000,1093.026245,334700
2004-05-13,1422.000000,1440.000000,1408.000000,1420.199951,1089.344482,256400
2004-05-14,1416.199951,1424.800049,1401.400024,1416.000000,1086.123047,202300
2004-05-17,1398.000000,1403.000000,1384.400024,1387.800049,1064.492676,300200
2004-05-18,1390.000000,1404.400024,1381.599976,1388.599976,1065.105957,218600
2004-05-19,1398.000000,1418.000000,1385.000000,1391.000000,1066.947388,251900
2004-05-20,1391.199951,1406.000000,1390.599976,1400.199951,1074.003540,191400
2004-05-21,1406.000000,1420.000000,1398.599976,1403.000000,1076.151611,244900
2004-05-24,1411.000000,1412.599976,1393.599976,1396.000000,1070.781860,214100
2004-05-25,1394.400024,1440.400024,1386.599976,1440.000000,1104.531982,295800
2004-05-26,1439.000000,1450.599976,1436.400024,1442.199951,1106.219238,228100
2004-05-27,1450.000000,1467.599976,1449.000000,1456.000000,1116.804565,250000
2004-05-28,1462.000000,1466.800049,1453.199951,1466.000000,1124.474365,200300
2004-06-01,1460.400024,1467.000000,1436.199951,1460.000000,1119.872681,266600
2004-06-02,1474.000000,1485.400024,1464.599976,1477.199951,1133.116089,203700
2004-06-03,1476.000000,1485.800049,1467.199951,1469.000000,1126.825928,204200
2004-06-04,1481.000000,1495.800049,1477.800049,1482.000000,1136.798096,213200
2004-06-07,1494.000000,1499.599976,1488.000000,1496.000000,1147.536987,173800
2004-06-08,1493.000000,1493.000000,1475.400024,1482.400024,1137.104492,179200
2004-06-09,1478.000000,1483.000000,1461.199951,1467.599976,1125.751831,170800
2004-06-10,1468.000000,1475.599976,1457.800049,1465.199951,1123.910767,163900
2004-06-14,1462.000000,1465.000000,1448.400024,1455.199951,1116.240479,165700
2004-06-15,1462.000000,1465.599976,1439.000000,1443.000000,1106.882202,303700
2004-06-16,1441.000000,1451.199951,1440.000000,1446.400024,1109.490601,159200
2004-06-17,1443.000000,1450.599976,1431.000000,1445.199951,1108.569946,158500
2004-06-18,1440.000000,1453.199951,1434.599976,1443.400024,1107.188965,236400
2004-06-21,1438.000000,1441.199951,1428.199951,1431.400024,1097.984497,195100
2004-06-22,1431.400024,1447.599976,1422.000000,1446.000000,1109.183472,203000
2004-06-23,1446.000000,1447.199951,1422.599976,1441.599976,1105.808472,244800
2004-06-24,1441.599976,1442.400024,1426.000000,1428.000000,1095.376343,216800
2004-06-25,1429.199951,1443.400024,1426.400024,1435.000000,1100.745850,359500
2004-06-28,1438.000000,1451.599976,1428.400024,1430.599976,1097.370483,234300
2004-06-29,1430.599976,1443.000000,1424.400024,1427.000000,1094.608887,217500
2004-06-30,1426.000000,1433.000000,1419.199951,1425.599976,1093.535156,293300
2004-07-01,1418.000000,1436.000000,1414.000000,1430.000000,1096.910522,256900
2004-07-02,1430.000000,1442.000000,1422.599976,1432.000000,1098.444458,144700
2004-07-06,1432.000000,1432.199951,1417.599976,1422.000000,1090.773438,157200
2004-07-07,1416.000000,1423.599976,1409.599976,1415.599976,1085.864380,227300
2004-07-08,1412.000000,1419.400024,1400.199951,1402.400024,1075.739380,173500
2004-07-09,1402.000000,1408.800049,1391.800049,1399.400024,1073.437744,186900
2004-07-12,1395.000000,1417.599976,1395.000000,1411.400024,1082.642578,154300
2004-07-13,1429.800049,1429.800049,1399.599976,1406.199951,1078.654297,160100
2004-07-14,1398.000000,1416.000000,1393.599976,1402.199951,1075.585815,190000
2004-07-15,1402.800049,1407.000000,1385.400024,1390.599976,1066.687500,219000
2004-07-16,1402.000000,1402.000000,1380.000000,1380.199951,1058.710205,230100
2004-07-19,1380.800049,1396.000000,1365.000000,1376.000000,1055.488403,227500
2004-07-20,1376.199951,1378.800049,1343.800049,1375.599976,1055.181641,295700
2004-07-21,1375.599976,1386.000000,1347.000000,1347.000000,1033.243896,260500
2004-07-22,1347.199951,1355.199951,1320.000000,1344.599976,1031.402588,386100
2004-07-23,1341.000000,1376.000000,1330.000000,1362.000000,1044.749390,352700
2004-07-26,1368.000000,1384.800049,1360.000000,1380.000000,1058.556396,308900
2004-07-27,1392.000000,1430.000000,1386.199951,1416.800049,1086.784912,397700
2004-07-28,1417.000000,1427.199951,1404.599976,1421.599976,1090.467163,304800
2004-07-29,1429.599976,1433.800049,1396.400024,1407.000000,1079.267578,266800
2004-07-30,1409.599976,1417.599976,1401.000000,1413.000000,1083.869995,172800
2004-08-02,1413.000000,1419.800049,1403.400024,1411.800049,1082.949951,209100
2004-08-03,1411.599976,1430.000000,1410.199951,1424.000000,1092.307739,214000
2004-08-04,1416.000000,1424.000000,1402.000000,1417.599976,1087.398560,167200
2004-08-05,1413.000000,1419.800049,1385.000000,1386.000000,1063.159424,219300
2004-08-06,1380.000000,1387.400024,1358.800049,1364.400024,1046.590820,267900
2004-08-09,1363.000000,1378.199951,1360.000000,1367.000000,1048.585083,122700
2004-08-10,1372.000000,1376.599976,1354.000000,1370.599976,1051.346436,210800
2004-08-11,1361.000000,1370.800049,1355.800049,1362.199951,1044.902832,194400
2004-08-12,1359.000000,1361.000000,1336.000000,1338.000000,1026.339844,240200
2004-08-13,1338.199951,1340.000000,1325.000000,1329.599976,1019.896301,239200
2004-08-16,1328.000000,1362.599976,1327.000000,1361.000000,1043.982422,236600
2004-08-17,1361.000000,1373.199951,1358.000000,1366.400024,1048.124878,205100
2004-08-18,1363.000000,1401.800049,1360.000000,1399.400024,1073.437744,279600
2004-08-19,1395.000000,1403.800049,1390.599976,1396.000000,1070.829834,192400
2004-08-20,1393.000000,1419.800049,1392.199951,1410.000000,1081.568604,202000
2004-08-23,1410.000000,1415.400024,1405.400024,1405.400024,1078.040283,132600
2004-08-24,1409.000000,1418.800049,1401.599976,1408.199951,1080.188232,174900
2004-08-25,1408.400024,1424.800049,1396.800049,1422.000000,1090.773438,179500
2004-08-26,1420.199951,1420.199951,1412.599976,1414.599976,1085.097656,115500
2004-08-27,1412.000000,1422.000000,1409.199951,1418.400024,1088.012329,128300
2004-08-30,1418.599976,1426.199951,1416.400024,1417.599976,1087.398560,107100
2004-08-31,1417.800049,1425.000000,1404.800049,1424.800049,1092.921631,156100
2004-09-01,1423.199951,1423.199951,1397.000000,1404.199951,1077.176270,193000
2004-09-02,1406.000000,1441.400024,1392.800049,1437.599976,1102.798096,259400
2004-09-03,1437.800049,1452.199951,1435.199951,1435.199951,1100.957153,138000
2004-09-07,1439.000000,1458.199951,1438.599976,1453.199951,1114.764648,180600
2004-09-08,1445.000000,1460.000000,1444.800049,1451.199951,1113.230713,204500
2004-09-09,1457.599976,1457.800049,1432.000000,1440.000000,1104.639282,201000
2004-09-10,1446.000000,1446.000000,1433.599976,1438.199951,1103.258179,189300
2004-09-13,1440.000000,1442.199951,1422.199951,1423.599976,1092.058472,201600
2004-09-14,1422.400024,1433.599976,1421.000000,1430.000000,1096.968262,200100
2004-09-15,1430.400024,1440.000000,1420.800049,1424.400024,1092.672363,215500
2004-09-16,1426.000000,1440.800049,1426.000000,1429.400024,1096.507813,118700
2004-09-17,1437.000000,1450.000000,1431.800049,1433.599976,1099.729736,258400
2004-09-20,1433.000000,1434.000000,1419.800049,1424.800049,1092.979248,161600
2004-09-21,1415.000000,1421.800049,1404.400024,1418.800049,1088.376587,259100
2004-09-22,1407.000000,1409.199951,1395.599976,1398.400024,1072.727295,233200
2004-09-23,1393.000000,1395.000000,1379.599976,1385.400024,1062.754761,241000
2004-09-24,1385.000000,1391.400024,1380.199951,1382.599976,1060.606934,163300
2004-09-27,1380.000000,1389.199951,1371.000000,1372.800049,1053.089233,209400
2004-09-28,1373.000000,1376.800049,1363.199951,1367.199951,1048.793457,287700
2004-09-29,1367.199951,1370.800049,1360.000000,1370.000000,1050.941650,260700
2004-09-30,1358.000000,1368.800049,1352.599976,1359.800049,1043.116699,356100
2004-10-01,1359.800049,1377.400024,1354.800049,1374.400024,1054.316772,296700
2004-10-04,1370.199951,1378.000000,1364.000000,1369.800049,1050.787964,319600
2004-10-05,1360.000000,1363.400024,1326.400024,1330.000000,1020.257080,589500
2004-10-06,1323.000000,1336.000000,1306.000000,1332.000000,1021.790894,875800
2004-10-07,1331.400024,1348.800049,1328.000000,1336.199951,1025.013184,490500
2004-10-08,1345.000000,1353.000000,1334.599976,1338.000000,1026.393799,345800
2004-10-11,1338.000000,1354.800049,1338.000000,1349.599976,1035.291992,173100
2004-10-12,1344.000000,1356.000000,1342.599976,1347.599976,1033.758301,211300
2004-10-13,1353.000000,1358.000000,1338.199951,1339.800049,1027.774780,260100
2004-10-14,1332.000000,1343.000000,1177.400024,1203.800049,923.447632,2420000
2004-10-15,1170.000000,1197.599976,1090.000000,1157.000000,887.546814,3022800
2004-10-18,1144.000000,1204.000000,1144.000000,1193.599976,915.622986,1095900
2004-10-19,1160.000000,1200.199951,1150.000000,1154.000000,885.245544,933100
2004-10-20,1145.199951,1157.199951,1124.400024,1152.000000,883.711243,1061700
2004-10-21,1129.800049,1168.000000,1126.599976,1129.000000,866.067566,1103600
2004-10-22,1110.800049,1125.599976,1085.599976,1094.000000,839.219055,1624800
2004-10-25,1105.000000,1131.599976,1098.599976,1122.000000,860.697998,767500
2004-10-26,1186.000000,1210.000000,1169.000000,1206.599976,925.595520,1361600
2004-10-27,1208.000000,1214.199951,1193.000000,1200.400024,920.839417,666700
2004-10-28,1200.199951,1232.599976,1194.000000,1224.199951,939.096863,522500
2004-10-29,1224.199951,1232.800049,1199.000000,1214.199951,931.425720,474400
2004-11-01,1224.000000,1230.000000,1213.400024,1215.400024,932.346497,341300
2004-11-02,1220.000000,1242.199951,1220.000000,1229.400024,943.085693,390600
2004-11-03,1237.000000,1249.000000,1198.000000,1233.000000,945.847290,743200
2004-11-04,1204.000000,1222.000000,1196.000000,1221.400024,936.948853,547600
2004-11-05,1224.000000,1231.000000,1207.000000,1221.000000,936.641785,429200
2004-11-08,1210.000000,1230.000000,1201.000000,1210.800049,928.817322,439900
2004-11-09,1223.000000,1230.000000,1213.000000,1215.000000,932.039063,350700
2004-11-10,1222.000000,1227.800049,1213.599976,1214.000000,931.272156,332200
2004-11-11,1219.000000,1227.000000,1214.800049,1219.000000,935.107666,355900
2004-11-12,1227.000000,1238.800049,1215.000000,1220.599976,936.334900,427200
2004-11-15,1239.000000,1267.199951,1230.599976,1256.800049,964.104370,597900
2004-11-16,1269.000000,1269.800049,1248.800049,1253.000000,961.189758,427700
2004-11-17,1262.000000,1277.400024,1258.199951,1261.599976,967.786560,459900
2004-11-18,1269.000000,1273.000000,1253.599976,1260.400024,966.866272,262800
2004-11-19,1257.000000,1262.800049,1232.800049,1236.000000,948.148865,411900
2004-11-22,1240.000000,1260.199951,1232.800049,1257.000000,964.257935,471500
2004-11-23,1280.000000,1289.000000,1267.800049,1284.000000,984.969971,601900
2004-11-24,1280.000000,1287.599976,1272.000000,1284.599976,985.430359,340300
2004-11-26,1281.000000,1288.000000,1275.000000,1276.199951,978.986328,89800
2004-11-29,1277.000000,1288.599976,1246.000000,1275.599976,978.526123,376600
2004-11-30,1269.000000,1290.400024,1266.599976,1267.000000,971.929138,413200
2004-12-01,1269.000000,1298.199951,1268.000000,1294.599976,993.159790,398000
2004-12-02,1282.000000,1307.800049,1280.000000,1303.000000,999.604126,314000
2004-12-03,1303.199951,1316.400024,1296.000000,1310.599976,1005.434448,348800
2004-12-06,1304.000000,1310.800049,1298.599976,1307.000000,1002.672852,230700
2004-12-07,1307.000000,1308.199951,1285.400024,1295.000000,993.467163,329400
2004-12-08,1295.000000,1300.400024,1289.400024,1295.000000,993.467163,258000
2004-12-09,1282.000000,1314.800049,1281.000000,1313.400024,1007.582642,296200
2004-12-10,1320.000000,1320.000000,1288.800049,1300.000000,997.302612,275300
2004-12-13,1300.199951,1309.199951,1296.400024,1306.000000,1001.905701,218800
2004-12-14,1304.000000,1304.599976,1292.199951,1302.199951,998.990173,330700
2004-12-15,1299.000000,1299.800049,1286.000000,1294.400024,993.006592,302200
2004-12-16,1295.000000,1299.599976,1286.800049,1289.400024,989.170776,270600
2004-12-17,1297.199951,1309.400024,1287.000000,1300.000000,997.302612,555700
2004-12-20,1309.000000,1314.800049,1296.000000,1301.000000,998.070068,284500
2004-12-21,1303.000000,1318.599976,1300.800049,1316.000000,1009.577271,308300
2004-12-22,1315.000000,1319.800049,1310.000000,1318.800049,1011.725281,246400
2004-12-23,1318.800049,1334.800049,1316.599976,1325.800049,1017.095459,241900
2004-12-27,1325.400024,1327.000000,1313.000000,1314.199951,1008.196289,212700
2004-12-28,1312.000000,1321.800049,1310.199951,1317.800049,1010.958069,159700
2004-12-29,1309.000000,1323.599976,1306.400024,1316.000000,1009.577271,226300
2004-12-30,1316.000000,1319.599976,1309.800049,1310.599976,1005.434448,157900
2004-12-31,1312.000000,1321.000000,1311.000000,1313.400024,1007.582642,151500
2005-01-03,1322.000000,1337.199951,1319.400024,1320.599976,1013.105957,379500
2005-01-04,1327.000000,1338.000000,1322.199951,1325.000000,1016.481812,379100
2005-01-05,1334.000000,1359.199951,1332.400024,1347.000000,1033.359009,558800
2005-01-06,1340.000000,1358.800049,1338.000000,1349.199951,1035.046753,408700
2005-01-07,1351.000000,1357.599976,1345.199951,1351.599976,1036.888184,311000
2005-01-10,1350.400024,1357.800049,1346.000000,1354.000000,1038.729004,253300
2005-01-11,1351.000000,1354.800049,1336.599976,1343.000000,1030.290405,326000
2005-01-12,1340.000000,1344.800049,1322.000000,1335.599976,1024.613525,308400
2005-01-13,1333.000000,1337.000000,1316.400024,1320.000000,1012.645935,291600
2005-01-14,1324.000000,1332.000000,1320.000000,1322.800049,1014.793945,235100
2005-01-18,1322.800049,1354.000000,1314.000000,1354.000000,1038.729004,303700
2005-01-19,1354.000000,1354.000000,1338.599976,1340.199951,1028.141968,235600
2005-01-20,1340.199951,1344.199951,1317.000000,1331.000000,1021.084595,328600
2005-01-21,1330.199951,1338.199951,1320.800049,1322.400024,1014.487000,299100
2005-01-24,1324.000000,1338.400024,1321.599976,1327.599976,1018.476318,237100
2005-01-25,1331.000000,1344.199951,1327.800049,1340.000000,1027.989014,272100
2005-01-26,1346.000000,1351.000000,1339.400024,1341.000000,1028.756470,216800
2005-01-27,1336.000000,1341.000000,1321.599976,1328.000000,1018.783203,233900
2005-01-28,1323.000000,1324.400024,1310.800049,1317.199951,1010.497986,241100
2005-01-31,1327.000000,1338.400024,1320.800049,1325.800049,1017.095459,253400
2005-02-01,1325.000000,1339.800049,1320.599976,1334.800049,1023.999878,257500
2005-02-02,1339.000000,1343.599976,1329.400024,1337.000000,1025.687500,239600
2005-02-03,1331.000000,1332.000000,1317.199951,1325.599976,1016.941772,240800
2005-02-04,1325.599976,1353.000000,1324.800049,1350.400024,1035.967285,308800
2005-02-07,1348.000000,1356.400024,1345.000000,1354.000000,1038.729004,201200
2005-02-08,1351.000000,1360.199951,1350.199951,1354.599976,1039.189575,268200
2005-02-09,1370.000000,1388.000000,1368.800049,1386.199951,1063.431519,494000
2005-02-10,1391.000000,1458.800049,1387.800049,1451.800049,1113.756958,849200
2005-02-11,1448.000000,1469.199951,1444.000000,1462.400024,1121.888672,484500
2005-02-14,1440.000000,1450.000000,1406.800049,1429.800049,1096.879639,720700
2005-02-15,1420.000000,1441.000000,1412.199951,1437.000000,1102.402832,391800
2005-02-16,1423.000000,1428.000000,1398.000000,1412.000000,1083.224121,358500
2005-02-17,1408.000000,1411.599976,1391.800049,1393.599976,1069.108887,347900
2005-02-18,1390.000000,1392.400024,1370.000000,1378.599976,1057.601074,394500
2005-02-22,1360.000000,1372.000000,1356.800049,1358.000000,1041.797241,386000
2005-02-23,1364.599976,1380.599976,1364.599976,1373.000000,1053.304932,262100
2005-02-24,1371.000000,1375.199951,1360.000000,1363.800049,1046.247437,311100
2005-02-25,1370.000000,1370.000000,1356.000000,1367.000000,1048.702271,365500
2005-02-28,1363.000000,1363.000000,1326.000000,1336.000000,1024.920166,619200
2005-03-01,1337.000000,1350.199951,1331.000000,1331.000000,1021.084595,412700
2005-03-02,1327.000000,1327.000000,1298.000000,1301.199951,998.317078,726100
2005-03-03,1315.000000,1315.000000,1292.000000,1299.199951,996.782349,559600
2005-03-04,1299.199951,1306.400024,1287.000000,1302.000000,998.930847,532400
2005-03-07,1311.000000,1343.000000,1306.000000,1316.400024,1009.978943,378900
2005-03-08,1315.000000,1344.199951,1314.199951,1334.800049,1024.095947,458000
2005-03-09,1334.800049,1344.800049,1307.000000,1312.000000,1006.603271,376000
2005-03-10,1316.000000,1328.800049,1312.199951,1322.400024,1014.582336,300200
2005-03-11,1310.000000,1311.599976,1292.199951,1294.199951,992.946289,424600
2005-03-14,1271.000000,1287.800049,1263.000000,1277.000000,979.750183,1162800
2005-03-15,1270.000000,1270.199951,1228.000000,1238.400024,950.135193,1358900
2005-03-16,1228.000000,1268.199951,1220.400024,1258.000000,965.172546,854900
2005-03-17,1258.199951,1259.000000,1214.599976,1216.000000,932.949219,741900
2005-03-18,1216.000000,1216.199951,1170.800049,1195.199951,916.990906,1621300
2005-03-21,1172.000000,1178.000000,1155.599976,1158.000000,888.449951,1074100
2005-03-22,1120.000000,1149.800049,1118.199951,1124.000000,862.364502,1463200
2005-03-23,1118.000000,1143.000000,1117.599976,1134.000000,870.036560,1133200
2005-03-24,1138.000000,1140.199951,1108.000000,1112.199951,853.311035,1055100
2005-03-28,1090.000000,1147.400024,1083.599976,1140.400024,874.947021,1356800
2005-03-29,1150.000000,1192.800049,1142.199951,1164.000000,893.053528,1501300
2005-03-30,1150.000000,1155.000000,1132.000000,1143.199951,877.094849,1263000
2005-03-31,1130.000000,1135.000000,1104.000000,1108.199951,850.242126,1308600
2005-04-01,1100.000000,1116.000000,1003.200012,1019.000000,781.805298,3518300
2005-04-04,1045.000000,1095.000000,1003.000000,1066.000000,817.865173,3371400
2005-04-05,1082.000000,1098.000000,1054.000000,1060.000000,813.261902,1217200
2005-04-06,1060.000000,1073.199951,1038.199951,1059.800049,813.108215,660800
2005-04-07,1071.000000,1075.000000,1055.000000,1055.199951,809.578979,731700
2005-04-08,1056.000000,1061.000000,1032.000000,1038.199951,796.536072,1042500
2005-04-11,1038.000000,1055.000000,1027.000000,1042.000000,799.451538,776200
2005-04-12,1048.000000,1074.000000,1048.000000,1064.000000,816.330627,998700
2005-04-13,1068.000000,1073.000000,1032.199951,1032.199951,791.932861,840600
2005-04-14,1032.199951,1038.199951,1025.800049,1027.800049,788.557068,582800
2005-04-15,1028.000000,1052.400024,1021.000000,1022.200012,784.260376,679400
2005-04-18,1029.000000,1037.000000,1021.000000,1025.199951,786.562256,522100
2005-04-19,1023.000000,1039.000000,1006.799988,1031.599976,791.472534,646900
2005-04-20,1031.599976,1035.000000,1019.799988,1020.200012,782.726013,496800
2005-04-21,1030.000000,1039.800049,1021.799988,1038.000000,796.382629,431300
2005-04-22,1038.000000,1040.400024,1001.200012,1007.000000,772.598511,961300
2005-04-25,1005.000000,1040.400024,998.200012,1035.199951,794.234436,828500
2005-04-26,1027.000000,1045.000000,1015.200012,1021.400024,783.646729,764900
2005-04-27,1018.000000,1043.000000,1012.000000,1037.000000,795.615479,630000
2005-04-28,1037.000000,1037.199951,1022.000000,1022.799988,784.720703,521400
2005-04-29,1023.000000,1031.199951,1000.000000,1017.000000,780.270691,936600
2005-05-02,1078.000000,1090.000000,1058.599976,1068.800049,820.013306,1354200
2005-05-03,1069.000000,1074.599976,1054.800049,1066.000000,817.865173,700700
2005-05-04,1072.000000,1088.800049,1067.599976,1087.400024,834.283691,529900
2005-05-05,1089.400024,1090.000000,1071.800049,1078.400024,827.378906,316800
2005-05-06,1081.000000,1086.800049,1076.000000,1082.800049,830.754517,345500
2005-05-09,1082.599976,1093.000000,1071.000000,1091.599976,837.506104,397300
2005-05-10,1089.000000,1089.000000,1060.400024,1065.400024,817.404602,413900
2005-05-11,1065.400024,1067.400024,1050.599976,1064.199951,816.484131,319200
2005-05-12,1066.199951,1069.000000,1048.199951,1049.599976,805.282410,295100
2005-05-13,1052.000000,1056.400024,1034.400024,1041.000000,798.684387,374800
2005-05-16,1040.000000,1059.400024,1037.400024,1056.199951,810.346069,261400
2005-05-17,1049.000000,1069.599976,1045.000000,1067.599976,819.092651,263600
2005-05-18,1070.199951,1076.000000,1059.800049,1065.000000,817.097900,362400
2005-05-19,1066.000000,1073.000000,1056.199951,1060.000000,813.261902,336400
2005-05-20,1060.000000,1080.599976,1056.599976,1075.199951,824.923645,389900
2005-05-23,1069.000000,1078.000000,1066.000000,1069.000000,820.166626,327400
2005-05-24,1065.000000,1076.199951,1060.599976,1076.000000,825.537170,306300
2005-05-25,1077.000000,1084.000000,1069.000000,1081.599976,829.833862,427400
2005-05-26,1082.199951,1116.800049,1079.400024,1114.199951,854.845398,768400
2005-05-27,1124.000000,1138.199951,1116.400024,1128.000000,865.433228,746200
2005-05-31,1139.599976,1140.199951,1107.599976,1111.000000,852.390320,850100
2005-06-01,1116.000000,1130.000000,1114.000000,1122.000000,860.926819,685800
2005-06-02,1126.000000,1126.000000,1114.199951,1117.800049,857.703918,417200
2005-06-03,1116.000000,1116.000000,1097.000000,1101.800049,845.426880,403800
2005-06-06,1104.000000,1105.400024,1091.599976,1097.000000,841.743835,282600
2005-06-07,1095.800049,1117.800049,1095.800049,1104.599976,847.575439,333100
2005-06-08,1103.000000,1106.800049,1096.400024,1099.000000,843.278503,238200
2005-06-09,1099.199951,1111.800049,1097.000000,1111.000000,852.486206,262800
2005-06-10,1115.599976,1115.599976,1095.000000,1101.800049,845.426880,249200
2005-06-13,1102.000000,1118.000000,1097.199951,1110.000000,851.718811,280300
2005-06-14,1110.000000,1114.199951,1102.000000,1111.400024,852.793030,216700
2005-06-15,1115.000000,1117.400024,1099.599976,1108.199951,850.337891,380700
2005-06-16,1108.000000,1110.000000,1099.599976,1104.599976,847.575439,319800
2005-06-17,1116.000000,1116.000000,1104.599976,1111.000000,852.486206,448300
2005-06-20,1111.000000,1117.800049,1105.000000,1113.599976,854.481140,296000
2005-06-21,1115.000000,1128.000000,1111.000000,1125.800049,863.842651,408600
2005-06-22,1131.000000,1131.800049,1116.800049,1119.000000,858.624756,323500
2005-06-23,1118.000000,1125.599976,1103.400024,1104.000000,847.115051,405900
2005-06-24,1105.000000,1106.000000,1090.199951,1090.800049,836.986450,430300
2005-06-27,1098.000000,1103.400024,1093.400024,1100.599976,844.506287,401100
2005-06-28,1107.000000,1107.000000,1099.599976,1103.400024,846.654907,326500
2005-06-29,1151.400024,1174.199951,1145.000000,1169.599976,897.450745,1541600
2005-06-30,1173.000000,1178.800049,1160.199951,1162.000000,891.619446,766200
2005-07-01,1169.000000,1177.400024,1167.199951,1172.199951,899.445740,393300
2005-07-05,1175.000000,1193.400024,1172.400024,1189.800049,912.950378,442600
2005-07-06,1191.000000,1200.800049,1182.599976,1182.800049,907.579590,519800
2005-07-07,1179.599976,1191.800049,1163.199951,1185.400024,909.574402,505900
2005-07-08,1190.000000,1203.800049,1185.800049,1201.000000,921.544556,355300
2005-07-11,1201.400024,1217.800049,1197.400024,1210.400024,928.757446,452600
2005-07-12,1203.000000,1212.199951,1202.199951,1210.199951,928.603760,260400
2005-07-13,1210.000000,1214.000000,1203.000000,1211.800049,929.831421,261000
2005-07-14,1216.000000,1222.000000,1211.400024,1213.000000,930.752258,352900
2005-07-15,1213.199951,1225.000000,1211.000000,1224.199951,939.346313,289700
2005-07-18,1219.000000,1221.800049,1200.000000,1202.000000,922.311584,322000
2005-07-19,1209.800049,1218.800049,1208.800049,1214.000000,931.519714,269600
2005-07-20,1214.000000,1219.800049,1202.800049,1213.000000,930.752258,308400
2005-07-21,1205.000000,1216.400024,1203.000000,1211.000000,929.217407,264800
2005-07-22,1210.800049,1216.400024,1205.800049,1214.800049,932.133667,209600
2005-07-25,1214.800049,1219.000000,1205.599976,1210.000000,928.450500,227200
2005-07-26,1212.000000,1213.400024,1204.199951,1206.000000,925.381104,235000
2005-07-27,1206.000000,1217.800049,1206.000000,1215.800049,932.900940,329600
2005-07-28,1217.000000,1221.199951,1210.000000,1214.599976,931.980042,290000
2005-07-29,1213.000000,1217.000000,1203.000000,1204.000000,923.846436,280000
2005-08-01,1205.400024,1209.400024,1194.199951,1201.800049,922.158569,268200
2005-08-02,1201.800049,1217.800049,1200.199951,1215.000000,932.286926,275500
